AP,1267261018239098880,2020-06-01 01:05:45,b'UPDATE:\n\n\xe2\x80\xa2  Curfews in effect as violence flares in pockets of peaceful demonstrations.\n\n\xe2\x80\xa2  Truck driver apparently\xe2\x80\xa6 https://t.co/zgBnSvL0CA'
AP,1267245952873758720,2020-06-01 00:05:54,"b""Updates on widespread U.S. protests following George Floyd's death:\n\xe2\x80\xa2 Vandals hit shops in Santa Monica, California\xe2\x80\xa6 https://t.co/JJgV6isEAB"""
AP,1267242608230834177,2020-05-31 23:52:36,b'The driver of a semitrailer that drove into Minneapolis highway march has been arrested. No protesters appear to have been hit.'
AP,1267235676887662593,2020-05-31 23:25:04,b'BREAKING: Semitrailer drives through George Floyd protesters marching on interstate near downtown Minneapolis; inju\xe2\x80\xa6 https://t.co/bNYdl5t9u4'
AP,1267232721144877067,2020-05-31 23:13:19,"b""Updates on widespread U.S. protests following George Floyd's death:\n\xe2\x80\xa2 National Guard patrols Los Angeles after vand\xe2\x80\xa6 https://t.co/Q0Yz2Yxmd0"""
AP,1267229523575287815,2020-05-31 23:00:37,b'BREAKING: Two Atlanta police officers are fired after body-camera footage showed they used excessive force in prote\xe2\x80\xa6 https://t.co/mkNlwxdGOp'
AP,1267225915790176256,2020-05-31 22:46:16,"b'RT @APFactCheck: Officials have seen a surge of social media accounts that have fewer than 200 followers created in the last month, a textb\xe2\x80\xa6'"
AP,1267216392920748034,2020-05-31 22:08:26,"b'Lake Street, the epicenter of the protests in Minneapolis, has been a block-by-block study in immigration and revit\xe2\x80\xa6 https://t.co/KThtQgQ6Tt'"
AP,1267207239133167616,2020-05-31 21:32:04,"b""RT @AP_Sports: '@ThaboSefolosha knows what it\xe2\x80\x99s like to be a black man, on the ground, being beaten by police officers.\n\nHe was horrified b\xe2\x80\xa6"""
AP,1267203518340964353,2020-05-31 21:17:16,"b'BREAKING: The artist Christo, known for massive, fleeting displays created with his late wife and fellow artist Jea\xe2\x80\xa6 https://t.co/mRJC6IYys7'"
AP,1267198432558678016,2020-05-31 20:57:04,"b'Spending disagreements, fears of second virus wave slow states\xe2\x80\x99 spending of congressional aid that was intended to\xe2\x80\xa6 https://t.co/eG4neg75OB'"
AP,1267196665234063362,2020-05-31 20:50:03,"b""Updates on widespread U.S. protests following George Floyd's death:\n\xe2\x80\xa2 Atlanta extends curfew, Philadelphia closes c\xe2\x80\xa6 https://t.co/ixhoB2kz4v"""
AP,1267192015151824900,2020-05-31 20:31:34,b'Much of what\xe2\x80\x99s playing out in American life in 2020 is powered by some of the most powerful currents from many peri\xe2\x80\xa6 https://t.co/ednrh4OGqI'
AP,1267180310552248320,2020-05-31 19:45:03,b'RT @AP_Sports: The @AP talked with more than two dozen experts about what it might look like when fans return to sports.\n\nSocial distancing\xe2\x80\xa6'
AP,1267176502820560899,2020-05-31 19:29:55,b'\xe2\x80\x9cI know it\xe2\x80\x99s my job to show the hope. We might as well learn how to live together.\xe2\x80\x9d Minneapolis religious leaders b\xe2\x80\xa6 https://t.co/MXpHi9ysMQ'
AP,1267169459338383361,2020-05-31 19:01:56,"b'RT @APWestRegion: A few dozen kids have had Yosemite National Park mostly to themselves after it closed over coronavirus concerns, but the\xe2\x80\xa6'"
AP,1267154643244797953,2020-05-31 18:03:04,"b""In New Orleans' French Quarter, residents are sad about the closures of restaurants and bars \xe2\x80\x94 and the resulting ec\xe2\x80\xa6 https://t.co/2q1MpugrTe"""
AP,1267146358110277633,2020-05-31 17:30:08,"b'\xe2\x80\x9cIf African Americans being killed by police is the throughline of our times, then the drumbeat of aggressions for\xe2\x80\xa6 https://t.co/wbwpqVMmHE'"
AP,1267145030537555974,2020-05-31 17:24:52,b'BREAKING: Chicago\xe2\x80\x99s mayor restricts vehicle and transit access downtown and calls in the National Guard for help af\xe2\x80\xa6 https://t.co/7dgES8S1Mt'
AP,1267139538050330624,2020-05-31 17:03:02,"b'Spending disagreements, fears of second virus wave slow states\xe2\x80\x99 spending of congressional aid that was intended to\xe2\x80\xa6 https://t.co/k9i7H87Uy6'"
AP,1267134744833200128,2020-05-31 16:44:00,"b""RT @AP_Europe: Protests in several European cities were held over the weekend to support American demonstrators angered by George Floyd's d\xe2\x80\xa6"""
AP,1267127184256368640,2020-05-31 16:13:57,"b'Six officers were hurt after being hit by rocks and fireworks in Ferguson, Missouri, the city where Michael Brown J\xe2\x80\xa6 https://t.co/UFGi6HVrdX'"
AP,1267126888054558720,2020-05-31 16:12:46,"b'Few corners of America were untouched, from protesters setting fires inside Reno\xe2\x80\x99s city hall, to police launching t\xe2\x80\xa6 https://t.co/YFosBNkK7R'"
AP,1267126699281584128,2020-05-31 16:12:01,"b'@AP Police have arrested nearly 1,700 people in 22 cities since Thursday, according to an @AP tally. \n\nNearly a thi\xe2\x80\xa6 https://t.co/N4E5QZMOTP'"
AP,1267126356216877057,2020-05-31 16:10:40,b'Largely peaceful protests around NYC gave way to violent demonstrations and officials are bracing for the possibili\xe2\x80\xa6 https://t.co/H8LrZ3j14d'
AP,1267126175341727744,2020-05-31 16:09:56,"b'@AP In Minneapolis, the city where the protests began, police, state troopers and National Guard members moved in s\xe2\x80\xa6 https://t.co/UBnGrHQJ83'"
AP,1267125983817195523,2020-05-31 16:09:11,"b'THREAD: Tens of thousands marched peacefully to protest the death of George Floyd, a black man who died after a whi\xe2\x80\xa6 https://t.co/uHTn83w8oJ'"
AP,1267117896003727367,2020-05-31 15:37:02,"b'From Mississippi to Virginia, Confederate monuments - long a source of tension in states that struggle with the leg\xe2\x80\xa6 https://t.co/MTkBnANeHX'"
AP,1267108270172516353,2020-05-31 14:58:47,"b'""If you were out protesting last night, you probably need to go get a COVID test this week.\xe2\x80\x9d  Atlanta Mayor Keisha\xe2\x80\xa6 https://t.co/5zZkhVjyEA'"
AP,1267103147920707584,2020-05-31 14:38:26,"b'SpaceX has delivered two astronauts to the International Space Station, 19 hours after liftoff. SpaceX launched the\xe2\x80\xa6 https://t.co/Z5aVSdf7FI'"
AP,1267101062877585414,2020-05-31 14:30:09,"b'As governors seek more coronavirus relief aid from Congress, the @AP finds that many states have yet to spend the f\xe2\x80\xa6 https://t.co/Z0mBPRmPwa'"
AP,1267097767320657924,2020-05-31 14:17:03,"b""Notre Dame Cathedral\xe2\x80\x99s forecourt is being opened up to the public for the first time since last April's devastating\xe2\x80\xa6 https://t.co/cYCRQHhFcN"""
AP,1267092272069345281,2020-05-31 13:55:13,"b'Israel\xe2\x80\x99s defense minister, Benny Gantz, is apologizing for the deadly shooting of an unarmed, Palestinian man with\xe2\x80\xa6 https://t.co/hBdOcw6ezr'"
AP,1267088903686807554,2020-05-31 13:41:50,"b""SpaceX's Dragon capsule is approaching the International Space Station hours after a historic liftoff from Florida.\xe2\x80\xa6 https://t.co/QBM9HGUgXy"""
AP,1267086853737504769,2020-05-31 13:33:41,b'Thousands are gathering in London to express their outrage over the death of George Floyd. The crowd gathered despi\xe2\x80\xa6 https://t.co/UpeUVqbQgt'
AP,1267067073185841157,2020-05-31 12:15:05,"b'From Mississippi to Virginia, Confederate monuments -- long a source of tension in states that struggle with the le\xe2\x80\xa6 https://t.co/M6inUy15IP'"
AP,1267059581848621056,2020-05-31 11:45:19,"b'\xe2\x80\x9cIf African Americans being killed by police is the throughline of our times, then the drumbeat of aggressions for\xe2\x80\xa6 https://t.co/76PZWPcwsC'"
AP,1267039976962875392,2020-05-31 10:27:25,b'UPDATE: \n\xe2\x80\xa2 National Guard members fire tear gas and rubber bullets in Minneapolis.\n\xe2\x80\xa2 Dangerous confrontations flare\xe2\x80\xa6 https://t.co/4FJgfXowD6'
AP,1267033354924326917,2020-05-31 10:01:06,"b""RT @AP_Europe: Warsaw's liberal mayor jumps into Poland's presidential race, changing a previously ho-hum ballot into a heated competition\xe2\x80\xa6"""
AP,1267024047231111171,2020-05-31 09:24:07,b'US NATIONWIDE PROTESTS:\n\n\xe2\x80\xa2 Another night of unrest across a charred landscape over mistreatment of African American\xe2\x80\xa6 https://t.co/EymmF4OMnp'
AP,1267018252246540294,2020-05-31 09:01:06,"b'RT @AP_Europe: ONE GOOD THING: A community in London finds that a grieving wall can help heal the wounds of the coronavirus pandemic, @Dani\xe2\x80\xa6'"
AP,1267011953303699461,2020-05-31 08:36:04,"b""RT @AP_Europe: Ukraine's priests, dressed in masks, gloves and biohazard suits, return to their mission: comforting the ill and grieving. h\xe2\x80\xa6"""
AP,1266991829347708929,2020-05-31 07:16:06,b'Tens of thousands of mosques across Saudi Arabia reopen for the first time in more than two months. The Al-Aqsa Mos\xe2\x80\xa6 https://t.co/gRfj4xgacN'
AP,1266988052230045696,2020-05-31 07:01:05,"b'The mayor of Atlanta, one of dozens of U.S. cities hit by massive protests after the police killing of a black man,\xe2\x80\xa6 https://t.co/sSo9WbfLJk'"
AP,1266984428686979072,2020-05-31 06:46:41,"b'UPDATE:\n\xe2\x80\xa2 L.A., S.F. under citywide curfews overnight.\n\xe2\x80\xa2 Police cars burn, windows shatter as protests roil New Yor\xe2\x80\xa6 https://t.co/B0WvfeEhQu'"
AP,1266977453265862657,2020-05-31 06:18:58,"b'UPDATE:\n\xe2\x80\xa2 L.A., S.F. under citywide curfews overnight.\n\xe2\x80\xa2 Police cars burn, windows shatter as protests roil New Yor\xe2\x80\xa6 https://t.co/OcKm5T64f0'"
AP,1266972947337658368,2020-05-31 06:01:04,"b'South Korea reports 27 new cases of the coronavirus, including 21 from the densely populated Seoul metropolitan are\xe2\x80\xa6 https://t.co/QFCYrwi39B'"
AP,1266963828027383814,2020-05-31 05:24:50,b'UPDATE: \n\nShootings in downtown Indianapolis amid protests; one person killed.\n\nMinneapolis officials say violence\xe2\x80\xa6 https://t.co/ZJMpdnHYSE'
AP,1266960974017372161,2020-05-31 05:13:29,"b""Presumptive Democratic presidential nominee Joe Biden condemned the violence from Saturday's protests in a statemen\xe2\x80\xa6 https://t.co/6yBRR3nItM"""
AP,1266952452357738501,2020-05-31 04:39:38,"b'UPDATE: \n\n\xe2\x80\xa2 Los Angeles mayor says National Guard will be deployed overnight. \n\n\xe2\x80\xa2 More than 1,000 people march in d\xe2\x80\xa6 https://t.co/PWEuGiDcFV'"
AP,1266940738035765249,2020-05-31 03:53:05,"b'.@AP photographers are capturing scenes from protests around the U.S., from New York to Washington to Los Angeles t\xe2\x80\xa6 https://t.co/19qKPR144W'"
AP,1266937456936566787,2020-05-31 03:40:02,"b'RT @AP_Sports: Bobby Joe Morrow, the Texas sprinter who won three gold medals in the 1956 Melbourne Olympics while a student at Abilene Chr\xe2\x80\xa6'"
AP,1266929541076959233,2020-05-31 03:08:35,"b'UPDATE:\n\xe2\x80\xa2 Police make nearly 1,400 arrests in 17 U.S. cities since Thursday.\n\xe2\x80\xa2 Downtown Seattle shops ransacked.\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/6TMJM7Czyt'"
AP,1266914270207528960,2020-05-31 02:07:54,"b'BREAKING: Cellphone video shows two police cruisers lurching into a crowd of demonstrators on a Brooklyn street, kn\xe2\x80\xa6 https://t.co/6T6FAB56YC'"
AP,1266914087163830280,2020-05-31 02:07:11,b'UPDATE:\n\n- Minneapolis police fire tear gas to disperse protesters \n\n- NYPD cruiser lurches into crowd of demonstra\xe2\x80\xa6 https://t.co/33sW0Fi0xP'
AP,1266898357269692416,2020-05-31 01:04:40,b'BREAKING: Curfews in effect or imminent in more than a dozen U.S. cities facing rising unrest following the death o\xe2\x80\xa6 https://t.co/k1m0hJgIwr'
AP,1266895711565746176,2020-05-31 00:54:10,b'The massive protests sweeping across U.S. cities following the death of George Floyd have sent shudders through the\xe2\x80\xa6 https://t.co/acdts2GIol'
AP,1266887136638373890,2020-05-31 00:20:05,"b'BREAKING: President Trump says he will postpone meeting of Group of 7 nations until fall, calls for expansion. https://t.co/bir6f6jPO7'"
AP,1266886524483887105,2020-05-31 00:17:39,"b'Updates in nationwide unrest after death of George Floyd:\n\xe2\x80\xa2 L.A., other cities order curfews.\n\xe2\x80\xa2 Demonstrators gathe\xe2\x80\xa6 https://t.co/AHy8nRQRB2'"
AP,1266879512572309510,2020-05-30 23:49:47,"b'RT @APHealthScience: \xe2\x80\x9cIt\xe2\x80\x99s nice to come out here and have everybody ... come together."" Spectators cheer the return of NASA astronaut launc\xe2\x80\xa6'"
AP,1266867977284091905,2020-05-30 23:03:57,"b'Cities across the U.S. set curfews and brace for increasing unrest. Atlanta mayor announces 9 p.m. curfew, calls it\xe2\x80\xa6 https://t.co/GZY6WijDYZ'"
AP,1266863010758434816,2020-05-30 22:44:13,"b'BREAKING: Atlanta mayor announces curfew starting at 9 p.m. in wake of violent protests, calls it ""unusual and extr\xe2\x80\xa6 https://t.co/7JNktipXAN'"
AP,1266838379142033408,2020-05-30 21:06:20,"b'RT @APHealthScience: Meet astronauts Doug Hurley and Bob Behnken, NASA\xe2\x80\x99s first commercial crew.\nhttps://t.co/lx8pP7tWeW'"
AP,1266831641151975428,2020-05-30 20:39:34,"b'BREAKING: A pickup truck drove through an intersection where protesters were demonstrating in Tallahassee, Florida,\xe2\x80\xa6 https://t.co/VRbIkH7g1Y'"
AP,1266824207100522499,2020-05-30 20:10:02,"b'BREAKING: U.S. authorities say killing of federal security officer during protest in Oakland, California, was domes\xe2\x80\xa6 https://t.co/OKE0i6v43o'"
AP,1266823228338683906,2020-05-30 20:06:08,"b'Developments in the nationwide unrest following the death of George Floyd:\n\xe2\x80\xa2 Washington, D.C., mayor lashes out at\xe2\x80\xa6 https://t.co/l8t8ORIgkZ'"
AP,1266817590611017729,2020-05-30 19:43:44,b'A SpaceX capsule carrying NASA astronauts reaches orbit on its way to the International Space Station. https://t.co/kA2T17auF7'
AP,1266814418429583367,2020-05-30 19:31:08,b'Activists say George Floyd\xe2\x80\x99s death after a white police officer pressed his knee into Floyd\xe2\x80\x99s neck has exposed simm\xe2\x80\xa6 https://t.co/hxKpTbRGqB'
AP,1266813001052688385,2020-05-30 19:25:30,"b'BREAKING: NASA astronauts blast off into space on a SpaceX rocket, heralding a new era in human spaceflight. Check\xe2\x80\xa6 https://t.co/dfftq3Md6H'"
AP,1266806879008800768,2020-05-30 19:01:10,"b""Israeli police killed an unarmed Palestinian man who is autistic in Jerusalem's Old City after mistakenly suspectin\xe2\x80\xa6 https://t.co/83hAiUNP3Z"""
AP,1266799043373604867,2020-05-30 18:30:02,"b'AP Weekend Reads: A lack of testing in Manaus, Brazil, one of the hardest cities hit by the coronavirus, puts famil\xe2\x80\xa6 https://t.co/3crgzpax5I'"
AP,1266794923845652481,2020-05-30 18:13:40,b'RT @APEntertainment: Monologues and magic: Alex Wolff shares how he and his brother Nat (@natandalex) are staying busy while at home. https\xe2\x80\xa6'
AP,1266791771184476160,2020-05-30 18:01:08,"b'Much of the criticism about Minneapolis leaders\xe2\x80\x99 response to protests has focused on Mayor Jacob Frey, who said he\xe2\x80\xa6 https://t.co/2GWIoRckbm'"
AP,1266784207856193536,2020-05-30 17:31:05,"b'U.S. shoppers lately have seen the costs of meat, eggs and even potatoes soar as the coronavirus has disrupted proc\xe2\x80\xa6 https://t.co/yf2aQZBz0s'"
AP,1266776656372514817,2020-05-30 17:01:05,"b'AP Weekend Reads: A lack of testing in Manaus, Brazil, one of the hardest cities hit by the coronavirus, puts famil\xe2\x80\xa6 https://t.co/ejmfnJGQED'"
AP,1266766383548895232,2020-05-30 16:20:15,"b'RT @APHealthScience: Despite more storms in the forecast, two NASA astronauts have begun making their way to the launch pad for another att\xe2\x80\xa6'"
AP,1266761561181487104,2020-05-30 16:01:06,"b""Last year's rampage at a Virginia Beach city government building was the latest in a string of mass shootings. As t\xe2\x80\xa6 https://t.co/YOni2aOGxa"""
AP,1266753987644178435,2020-05-30 15:31:00,b'The European Commission president is urging President Trump to rethink his plan to cut U.S. funding for the World H\xe2\x80\xa6 https://t.co/iFBgiKGFGo'
AP,1266753867410276352,2020-05-30 15:30:31,"b'RT @AP_Africa: As Minneapolis burns over the police killing of George Floyd and shock and disappointment in Africa grow, some U.S. embassie\xe2\x80\xa6'"
AP,1266749977801474050,2020-05-30 15:15:04,"b""Anger over George Floyd's killing spreads.\n\xe2\x80\xa2 Protesters burn businesses in Minneapolis. \n\xe2\x80\xa2 Police cars smashed in A\xe2\x80\xa6 https://t.co/ENBQnbjXyT"""
AP,1266748004805029890,2020-05-30 15:07:14,"b""RT @APFactCheck: This week's #APFactCheck focuses on President Trump's battle with Twitter. Trump's comments about mail-in ballots, coronav\xe2\x80\xa6"""
