Polygon,1224552665197305856,2020-02-04 04:38:01,"b'If you were disappointed with Warcraft 3: Reforged, you can get a refund, regardless of how long you played\xe2\x80\xa6 https://t.co/h9iS5dor2P'"
Polygon,1224493343469723650,2020-02-04 00:42:17,"b'For the first time, the villagers in Animal Crossing: New Horizons will be wearing clothes, instead of just texture\xe2\x80\xa6 https://t.co/HPtnPKUXt7'"
Polygon,1224476573178433536,2020-02-03 23:35:39,b'Ryuk is back to cause some trouble in this new one-shot from the original Death Note creators\xe2\x80\xa6 https://t.co/FGqwlvX9wy'
Polygon,1224467959730638855,2020-02-03 23:01:25,"b'Get ready for a (virtual) vacation \xe2\x80\x94 pre-orders for Animal Crossing: New Horizons are available now, as well as for\xe2\x80\xa6 https://t.co/JCcRcdQC17'"
Polygon,1224465207449268227,2020-02-03 22:50:29,"b'Well that didn\xe2\x80\x99t take long: The Wonderful 101\xe2\x80\x99s Kickstarter campaign blows past $500,000, meaning the game is comin\xe2\x80\xa6 https://t.co/L1Lhhemaj8'"
Polygon,1224462052275707906,2020-02-03 22:37:57,b'YouTuber mods treadmill to play Death Stranding https://t.co/1BH1GSmP8S https://t.co/0PtrXhjfQp'
Polygon,1224460069905096706,2020-02-03 22:30:04,"b'Toy Story 4, Marvel Rising, and the final season of Clone Wars all hit Disney Plus this month\xe2\x80\xa6 https://t.co/1BxblzrlCw'"
Polygon,1224445890317844481,2020-02-03 21:33:44,b'It looks like Marvel is putting Loki in time jail for his Disney Plus series https://t.co/6tn3X3Vv9Q https://t.co/BQFCIIvssV'
Polygon,1224441197210423300,2020-02-03 21:15:05,b'Nintendo\xe2\x80\x99s new Fire Emblem subscription service is angering fans https://t.co/lD2q5Kz01B https://t.co/4x2ynoi74N'
Polygon,1224441080839491585,2020-02-03 21:14:37,b'Pok\xc3\xa9mon Go February Community Day will feature Rhyhorn https://t.co/T2DHpwlQDL https://t.co/LDhiTc5kRA'
Polygon,1224439939711942656,2020-02-03 21:10:05,b'Disappointed players can now grab a refund for Warcraft 3: Reforged \xe2\x80\x94 regardless of how many hours they\xe2\x80\x99ve spent pl\xe2\x80\xa6 https://t.co/M7G3urIc2V'
Polygon,1224437723408158721,2020-02-03 21:01:16,b'What\xe2\x80\x99s changing in The Wonderful 101: Remastered https://t.co/FnOXaHMKWf https://t.co/snJloLF06f'
Polygon,1224423483645534209,2020-02-03 20:04:41,"b'PlatinumGames takes to Kickstarter to remaster The Wonderful 101 for Switch \xe2\x80\x94 and maybe PC and PS4, too\xe2\x80\xa6 https://t.co/6EHjW6npw6'"
Polygon,1224423071962058752,2020-02-03 20:03:03,b'World of Warcraft\xe2\x80\x99s N\xe2\x80\x99Zoth boss disappeared for everyone yesterday. Turns out it was Complexity Limit\xe2\x80\x99s fault.\xe2\x80\xa6 https://t.co/JYUyYzbUDP'
Polygon,1224417824271151104,2020-02-03 19:42:12,b'Death Note\xe2\x80\x99s Ryuk is back to assist a new Kira in a surprising new one-shot from the manga\xe2\x80\x99s original creators\xe2\x80\xa6 https://t.co/zlA6KfVV5k'
Polygon,1224403210888237056,2020-02-03 18:44:08,b'Switch mech game Daemon X Machina coming to Steam https://t.co/L1Gty5puCs https://t.co/URdTxmaIYn'
Polygon,1224395224153231361,2020-02-03 18:12:24,b'Apex Legends season 4 gameplay trailer shows off Revenant in action https://t.co/Mh3g67XBpE https://t.co/QVLeqYA3wo'
Polygon,1224389598098477056,2020-02-03 17:50:02,b'Animal Crossing: New Horizons\xe2\x80\x99 villagers have a whole new layer of fashion https://t.co/tAyaXciU01 https://t.co/IcPSvqAdWz'
Polygon,1224387083902558211,2020-02-03 17:40:03,"b'Zola, the antic, raunchy #Sundance2020 comedy based on a Twitter thread, works on so many levels\xe2\x80\xa6 https://t.co/yz4stiISg0'"
Polygon,1224386100174651396,2020-02-03 17:36:08,b'Just you wait \xe2\x80\x94 Disney will release filmed version of Hamilton in 2021 https://t.co/D5051kPCyJ https://t.co/i70mpEt4xU'
Polygon,1224380931789795328,2020-02-03 17:15:36,"b'Many Escape from Tarkov players want a server wipe, but it\xe2\x80\x99s not coming anytime soon https://t.co/le9o1DZTFp https://t.co/nsQLgVm9KS'"
Polygon,1224377564552159233,2020-02-03 17:02:13,b'My Hero Academia writer apologizes for referencing Japanese war crimes in manga https://t.co/e33KBckU4Z https://t.co/JI8qKFgMVr'
Polygon,1224371251550085120,2020-02-03 16:37:08,b'Deadpool dons the Batman Who Laughs\xe2\x80\x99 duds to take the piss out of DC Comics https://t.co/S7lfVV3N7C https://t.co/SefxOQfM7y'
Polygon,1224368387222122497,2020-02-03 16:25:45,b'Gretel and Hansel\xe2\x80\x99s director says his fairy-tale witch is basically Darth Vader: https://t.co/uoSM2WLaM6 https://t.co/sffF2i1aCz'
Polygon,1224364940603088901,2020-02-03 16:12:04,"b""The two monumental comics that seem to inform Marvel's strange, new series Wandavision https://t.co/Tv3MWPLqmh https://t.co/3zszgiY7eO"""
Polygon,1224359278275940353,2020-02-03 15:49:34,b'900 players banned from Temtem as dev issues \xe2\x80\x94 then repeals \xe2\x80\x94 aggressive ban policy https://t.co/dmORl0RjH1 https://t.co/TWIdWlIybg'
Polygon,1224358889946275840,2020-02-03 15:48:01,b'RT @polygondeals: Pok\xc3\xa9mon Sword and Shield are on sale at Amazon for $49 each https://t.co/HnVpJ216xU https://t.co/GEqvf9iKOO'
Polygon,1224342199443361792,2020-02-03 14:41:42,"b'RT @polygondeals: A bunch of video games are up to $30 off at Best Buy, including Hollow Knight, Red Dead Redemption 2, Devil May Cry 5, an\xe2\x80\xa6'"
Polygon,1224192781092106240,2020-02-03 04:47:58,b'Patrick Mahomes officially broke the Madden cover curse. He\xe2\x80\x99s the first player to win the Super Bowl MVP in the sea\xe2\x80\xa6 https://t.co/jqQNGl8GKS'
Polygon,1224175123730780161,2020-02-03 03:37:48,b'Marvel\xe2\x80\x99s WandaVision teaser puts the Scarlet Witch in THAT costume https://t.co/V0zI6BDmXd https://t.co/AVTpkhzL7z'
Polygon,1224156089769480192,2020-02-03 02:22:10,"b'Marvel drops a big tease of Falcon and the Winter Soldier, Wandavision, and Loki shows at the Super Bowl\xe2\x80\xa6 https://t.co/Z5n1TuDCyJ'"
Polygon,1224138285754265602,2020-02-03 01:11:25,b'Broke: Baby Nut\nWoke: Baby Gru https://t.co/2rtrFoW2Uj https://t.co/zQUHZbuVFx'
Polygon,1224134207091462147,2020-02-03 00:55:12,b'Time\xe2\x80\x99s up for James Bond in the No Time to Die Super Bowl TV spot https://t.co/xqCeuohQBG https://t.co/2TbAlrAUEW'
Polygon,1224128034883690496,2020-02-03 00:30:41,b'Black Widow\xe2\x80\x99s Super Bowl TV spot packs all the action in less than a minute\nhttps://t.co/DRRNukLAY1 https://t.co/YPYq340xwm'
Polygon,1224115699746004997,2020-02-02 23:41:40,b'Mulan readies for battle in Disney\xe2\x80\x99s new Super Bowl trailer\nhttps://t.co/bd2SBwcWuQ https://t.co/lUxtuvi1qQ'
Polygon,1224114017268047873,2020-02-02 23:34:59,b'Top Gun: Maverick\xe2\x80\x99s Super Bowl TV spot is full of Tom Cruise\xe2\x80\x99s heavy breathing https://t.co/7epIXwGggJ https://t.co/V7WJbyZw2E'
Polygon,1224055163960336387,2020-02-02 19:41:07,b'What would The Last of Us Part 2 look like on PSOne? Dreams shows us. https://t.co/YtFN3WvuOe https://t.co/IVRANlpVUd'
Polygon,1224037341226053633,2020-02-02 18:30:18,b'SNL\xe2\x80\x99s Frozen 2 deleted scenes say all the quiet parts out loud https://t.co/ypv0rQczH1 https://t.co/CJ0xmE5QCd'
Polygon,1224014883596963840,2020-02-02 17:01:04,b'Nintendo is a decade behind the rest of the gaming industry ... which means we can totally predict its next moves b\xe2\x80\xa6 https://t.co/d5k0WzJyuz'
Polygon,1224006936624029697,2020-02-02 16:29:29,b'SNL\xe2\x80\x99s Madden voice-acting skit forces J.J. Watt to say all the wrong things https://t.co/j9AtP06Ozb https://t.co/K37qhHICEn'
Polygon,1223724796015456262,2020-02-01 21:48:21,b'Sega\xe2\x80\x99s PC games will ship in fully recyclable packaging from now on https://t.co/sd8HL48D9d https://t.co/FC8Rs1Iykp'
Polygon,1223717051094786058,2020-02-01 21:17:35,b'Dragon Age creator Mike Laidlaw departs Ubisoft after just a year https://t.co/utykrI8tBr https://t.co/KtUmToBmXj'
Polygon,1223694870256201730,2020-02-01 19:49:26,b'Xbox bounty hunters can earn big cash for finding big vulnerabilities https://t.co/97YkQC0fTA https://t.co/0q2HeSBZr5'
Polygon,1223680059170607104,2020-02-01 18:50:35,"b'Nintendo Switch hacker pleads guilty, faces child pornography sentence, too https://t.co/tgeagDTHNz https://t.co/uKS2uy18io'"
Polygon,1223656714198749184,2020-02-01 17:17:49,"b'Here\xe2\x80\x99s a rundown of the hype-worthiness of the week\xe2\x80\x99s new TV and movie trailers, from Better Call Saul to F9 to The\xe2\x80\xa6 https://t.co/zlTISaKecX'"
Polygon,1223640903669039104,2020-02-01 16:15:00,"b'19 new sci-fi and fantasy books to check out in February, including the latest from @gaileyfrey @KellyBraffet\xe2\x80\xa6 https://t.co/j9pjWxWABW'"
Polygon,1223626952197726208,2020-02-01 15:19:33,"b'""You\xe2\x80\x99re asking me to recommend you Inception. I do hope you understand the gravity of that request.""\xe2\x80\xa6 https://t.co/sDZJ89W6IM'"
Polygon,1223606954368651267,2020-02-01 14:00:06,b'Star Wars Jedi: Fallen Order\xe2\x80\x99s big sales make it a feel-good hit for EA https://t.co/pBRq1CjRWT https://t.co/HlJQuNCCXZ'
Polygon,1223420793905975297,2020-02-01 01:40:21,b'A hoax in Pok\xc3\xa9mon has become a reality in Temtem https://t.co/hINDe10dAM https://t.co/1AwKrEKwdV'
Polygon,1223393622881599492,2020-01-31 23:52:23,"b'In case you missed it, the latest Final Fantasy 7 Remake trailer has Cloud in pigtails in glorious high definition\xe2\x80\xa6 https://t.co/IsIWiDX17e'"
Polygon,1223382073072848899,2020-01-31 23:06:30,b'The Good Place\xe2\x80\x99s series finale was both totally surprising and totally predictable https://t.co/npOCPYAr93 https://t.co/gKIX0hquZd'
Polygon,1223375841259900928,2020-01-31 22:41:44,b'PlayStation survey hints that PS4 Remote Play could soon come to Switch https://t.co/QjWvUWtT83 https://t.co/aIoOpVcGpU'
Polygon,1223374103962431489,2020-01-31 22:34:50,"b""Legends of Runeterra's Expeditions mode makes learning easy, but doesn't come for free\n\nhttps://t.co/LdEciJo8uq https://t.co/7yevJjMe87"""
Polygon,1223369384166612992,2020-01-31 22:16:04,b'Power wheelchairs are now compatible with the Xbox Adaptive Controller https://t.co/TuI0PigBg1 https://t.co/UCKk3As4YU'
Polygon,1223359819228295174,2020-01-31 21:38:04,"b'Pok\xc3\xa9mon Go\xe2\x80\x99s February events bring Tornadus, Woobat, and Valentine\xe2\x80\x99s Day bonuses https://t.co/13X0vJU6YH https://t.co/5b1cVmS4Em'"
Polygon,1223354646460272643,2020-01-31 21:17:31,"b'The trailer for the penultimate Fast &amp; Furious movie asks one question: How do you pronounce ""F9""?\xe2\x80\xa6 https://t.co/ZY1ry0iLNY'"
Polygon,1223342712113582080,2020-01-31 20:30:05,"b'Blake Lively stars as a would-be assassin in The Rhythm Section, which is [J.K. Simmons in Whiplash voice] not my t\xe2\x80\xa6 https://t.co/q8cGWQvQ8U'"
Polygon,1223335417434472448,2020-01-31 20:01:06,"b'If you liked Yowapeda and Kurobas as much as I, unfortunately, did, you\xe2\x80\x99ll love Netflix\xe2\x80\x99s Cheer.\xe2\x80\xa6 https://t.co/ZJVqa5e0t2'"
Polygon,1223327283877945344,2020-01-31 19:28:47,b'Dota Underlords comes out Feb. 25 with an adorable new character https://t.co/rjTwHyPQzN https://t.co/mD58rdR64p'
Polygon,1223324102473277448,2020-01-31 19:16:08,"b'Oz Perkins\xe2\x80\x99 distinctive, thought-through fairy tale Gretel &amp; Hansel makes an early bid for the best genre movie of\xe2\x80\xa6 https://t.co/Q83uTDKvk7'"
Polygon,1223320084187435008,2020-01-31 19:00:10,"b'Here\xe2\x80\x99s how BB-8 will play in Star Wars Battlefront 2. Surprise: He\xe2\x80\x99s actually an attack droid, not a support charac\xe2\x80\xa6 https://t.co/SdU4EWdoz4'"
Polygon,1223296402559770626,2020-01-31 17:26:04,b'A new Mythical Pok\xc3\xa9mon for Sword and Shield to be revealed in February https://t.co/vEqxcPVVSJ https://t.co/CZ1LjXVney'
Polygon,1223292851137777664,2020-01-31 17:11:58,"b'PS4 game sales top 1 billion all-time, says Sony https://t.co/HKfA88vQGU https://t.co/vbrQmnqpSU'"
Polygon,1223289623604088836,2020-01-31 16:59:08,"b'Harebrained Schemes\xe2\x80\x99 BattleTech feels reborn, thanks to brutal mod RogueTech https://t.co/N8dOriViFE https://t.co/pixGAuzs4H'"
Polygon,1223281839743414273,2020-01-31 16:28:12,"b'Netflix users apparently spent 2 billion hours watching Adam Sandler movies, so ... the streaming service is making\xe2\x80\xa6 https://t.co/i7dycsTokg'"
Polygon,1223280620429811716,2020-01-31 16:23:22,b'The Pok\xc3\xa9mon hoax that found its way into Temtem https://t.co/JoUMmGeY2J https://t.co/i3QAvkSBhq'
Polygon,1223274773943287810,2020-01-31 16:00:08,b'Nintendo says it\xe2\x80\x99s not planning to launch a new Switch model in 2020 https://t.co/jx8cYzGfMG https://t.co/amOOvWCDbT'
Polygon,1223271564470292480,2020-01-31 15:47:22,b'Destiny 2\xe2\x80\x99s Empyrean Foundation event starts next week. Here\xe2\x80\x99s how it works. https://t.co/KmrJQoee3Y https://t.co/fQs17LR6An'
Polygon,1223264368613318656,2020-01-31 15:18:47,b'Madden NFL 20\xe2\x80\x99s Super Bowl prediction: Chiefs beat 49ers 35-31. Polygon\xe2\x80\x99s Madden Super Bowl prediction: the exact o\xe2\x80\xa6 https://t.co/S0Qvu4Yc8u'
Polygon,1223251226676121600,2020-01-31 14:26:34,b'New Final Fantasy 7 Remake trailer shows off the game\xe2\x80\x99s theme song and also cross-dressing Cloud\xe2\x80\xa6 https://t.co/5W91pVCQDk'
Polygon,1223081763565686787,2020-01-31 03:13:10,"b""Oh no. We let this goose loose on our desktop and now it's causing havoc. https://t.co/xdtEsESHDM https://t.co/eOKDiBTSsT"""
Polygon,1223039805292011520,2020-01-31 00:26:27,b'Animal Crossing: New Horizons-themed Nintendo Switch hardware coming in March https://t.co/NS0u0T8FnI https://t.co/ebkrbr2LVF'
Polygon,1223034007262322689,2020-01-31 00:03:24,"b'You can finally buy an official life-size Baby Yoda figure for a price so high, it has a payment plan\xe2\x80\xa6 https://t.co/DCauxgIkjf'"
Polygon,1223007498933866496,2020-01-30 22:18:04,b'Test footage from George Lucas\xe2\x80\x99 abandoned Star Wars: TV series surfaces just in time to be compared to The Mandalor\xe2\x80\xa6 https://t.co/HPesQKnNyk'
Polygon,1223006163714875392,2020-01-30 22:12:46,b'For Honor\xe2\x80\x99s factions begin game\xe2\x80\x99s new season on a hopeful note https://t.co/wtiUALm43f https://t.co/VKqSPTeAdN'
Polygon,1222993552898240522,2020-01-30 21:22:39,b'Next Halo: Reach ban wave will target XP farming https://t.co/uVjS7sSj9b https://t.co/kXC77xKbvx'
Polygon,1222986074370322449,2020-01-30 20:52:56,b'Wizards of the Coast\xe2\x80\x99s new game studio is making an original sci-fi RPG with ex-BioWare vets https://t.co/HFGQgUEORM https://t.co/EVK4FsgHWM'
Polygon,1222968149492015105,2020-01-30 19:41:43,b'Pok\xc3\xa9mon Sword and Shield ban shows the divide between competitive scenes https://t.co/dyAOdDM9Jj https://t.co/6vXskYeGpY'
Polygon,1222960184965902336,2020-01-30 19:10:04,b'The Super Bowl is the best time to buy a new TV \xe2\x80\x94\xc2\xa0even if you don\xe2\x80\x99t care about football https://t.co/C15a2YZ4HY https://t.co/cxjBNWXjoM'
Polygon,1222958765865164800,2020-01-30 19:04:25,"b'Blizzard wants to shake up Overwatch\xe2\x80\x99s meta with more frequent balance changes, new competitive rules, and ""Experim\xe2\x80\xa6 https://t.co/LT1qt4MdeD'"
Polygon,1222953370614484992,2020-01-30 18:42:59,b'Apex Legends\xe2\x80\x99 season 4 launch trailer reveals the origins of Revenant https://t.co/YhPk8Ij5no https://t.co/MXGdwpUBQY'
Polygon,1222946326939426816,2020-01-30 18:15:00,b'The Oscar-nominated live-action shorts are a rollercoaster of emotions https://t.co/l7PUqm57mq https://t.co/XXsbRI1fVD'
Polygon,1222944410624823300,2020-01-30 18:07:23,"b'Steam is experiencing a partial outage, including the Store and Community portals https://t.co/neYgEaE0us https://t.co/B4FoqA4DXs'"
Polygon,1222930948091793413,2020-01-30 17:13:53,b'Farming Simulator 19 headlines Epic Games Store\xe2\x80\x99s latest free games this month https://t.co/E1AnaFm5mQ https://t.co/hdMJ5o96sz'
Polygon,1222927714853773313,2020-01-30 17:01:02,"b'Help, this horrible goose has taken over my desktop https://t.co/WKzj1SB3tf https://t.co/OK1Z9o2qmv'"
Polygon,1222924954729111552,2020-01-30 16:50:04,b'E3 2020 organizers look to \xe2\x80\x98shake things up\xe2\x80\x99 amid flagging industry attendance https://t.co/uwVhJK7SF8 https://t.co/YiSXdPYqNV'
Polygon,1222921929671282688,2020-01-30 16:38:03,b'NFL skins are back in Fortnite for the Super Bowl https://t.co/BkjI5kJJTY https://t.co/3NDezu4vO8'
Polygon,1222916781049884672,2020-01-30 16:17:35,"b'Baby Yoda\xe2\x80\x99s official life-size figure is here, and it\xe2\x80\x99s fabulous ... ly expensive https://t.co/tzlUBC06nB https://t.co/VovlXy2Saz'"
Polygon,1222904240517062657,2020-01-30 15:27:46,"b'For the next week, you can watch the Star Trek: Picard premiere for free https://t.co/IfZ0Qoa6cv https://t.co/A57VOfGPCs'"
Polygon,1222899862989000707,2020-01-30 15:10:22,b'Nine Days stars Black Panther\xe2\x80\x99s Winston Duke as the guy who decides whether souls deserve to be born. It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/R1ZpDHDK9z'
Polygon,1222896089520467974,2020-01-30 14:55:22,b'The Outer Worlds comes to Nintendo Switch in March https://t.co/xXw73tlVjq https://t.co/YEuAcArU0w'
Polygon,1222895412962422787,2020-01-30 14:52:41,"b'Nintendo Switch sales pass 52 million, outselling the Super NES and nearly quadrupling Wii U sales\xe2\x80\xa6 https://t.co/T6J1vFp0bF'"
Polygon,1222882435807006720,2020-01-30 14:01:07,"b'It cost me some real-world dollars, but the Expedition mode is definitely the best way to learn in Legends of Runet\xe2\x80\xa6 https://t.co/EfRIZ3YzCh'"
Polygon,1222689157543333888,2020-01-30 01:13:06,"b'Overwatch League matches in China canceled through March, more esports events postponed https://t.co/yJjf8cHtv7 https://t.co/PPbltrBWI9'"
Polygon,1222686140752388098,2020-01-30 01:01:07,b'I am haunted by a smug and terrible child in Temtem https://t.co/qsMc27HKz4 https://t.co/uJL1jNs4qy'
Polygon,1222680646860132353,2020-01-30 00:39:17,b'Check out our exclusive details on the new Star Wars novel that will shed some light on Poe Dameron\xe2\x80\x99s past\xe2\x80\xa6 https://t.co/TNDFORIYCM'
Polygon,1222673956710354945,2020-01-30 00:12:42,"b'Now that we know that Bioshock: The Collection will be free for PlayStation Plus subscribers next month, new player\xe2\x80\xa6 https://t.co/c4JwqBjMuA'"
