NinEverything,1249855537988108291,2020-04-14 00:22:36,"b""Here's a look at the Animal Crossing: New Horizons icons added in Switch firmware update version 10.0.0\xe2\x80\xa6 https://t.co/jW2gYEVR0F"""
NinEverything,1249852495662182400,2020-04-14 00:10:30,"b'Switch update out now (version 10.0.0) \xe2\x80\x93 transfer software data, remap controller buttons, new Animal Crossing icon\xe2\x80\xa6 https://t.co/wNnG19hhdl'"
NinEverything,1249834836413448193,2020-04-13 23:00:20,b'Brain-splitting action-puzzler Damaged In Transit releasing on Switch next week https://t.co/KiWiZ1O3TI https://t.co/2p6yxlTBmT'
NinEverything,1249824990364602369,2020-04-13 22:21:12,b'Xenoblade Chronicles: Definitive Edition - Definitive Works Set back up on Amazon https://t.co/fuyh6ZcwJ9 https://t.co/H8jGJ4f9tl'
NinEverything,1249806143137804288,2020-04-13 21:06:19,"b'Rick May, the voice actor of Star Fox 64\xe2\x80\x99s Peppy Hare and Andross, passes away due to coronavirus\xe2\x80\xa6 https://t.co/gHjs5rINa1'"
NinEverything,1249774825003835393,2020-04-13 19:01:52,b'Star Wars Jedi Knight II: Jedi Outcast and Star Wars Jedi Knight: Jedi Academy Switch physical releases announced\xe2\x80\xa6 https://t.co/oG3R4F23ub'
NinEverything,1249772145132990464,2020-04-13 18:51:13,"b'Rumor: Pokemon Yellow source code leak references scrapped Pokemon Pink, audio files for anime cries\xe2\x80\xa6 https://t.co/qANBHE9Izk'"
NinEverything,1249759483493928960,2020-04-13 18:00:54,b'Bandai Namco kicks off 2020 Spring Sale on the Switch eShop \xe2\x80\x93 Katamari Damacy Reroll for $10 and more\xe2\x80\xa6 https://t.co/ElsNJ47ZAh'
NinEverything,1249754009881067520,2020-04-13 17:39:09,b'Comedy adventure Guard Duty out on Switch next week https://t.co/DyBJbL9ETY https://t.co/lEuENQYyre'
NinEverything,1249729292361011200,2020-04-13 16:00:56,b'Animal Crossing: New Horizons datamine apparently outlines requirements for Nook\xe2\x80\x99s Cranny upgrade\xe2\x80\xa6 https://t.co/yBBtggw0mT'
NinEverything,1249728283890991104,2020-04-13 15:56:56,b'New RetroMania Wrestling beta video https://t.co/LpKLfmlhDg https://t.co/QM0K7j3tRm'
NinEverything,1249728262848147457,2020-04-13 15:56:51,b'Deliver Us the Moon \xe2\x80\x93 \xe2\x80\x9cBecome The Hero\xe2\x80\x9d trailer https://t.co/WwKVanTrvw https://t.co/Cetzm8KkJV'
NinEverything,1249683600976404480,2020-04-13 12:59:23,"b'Yumeutsutsu Re:After, Yumeutsutsu Re:Master footage https://t.co/kLcb1zK5k6 https://t.co/Xv3FDcFmdS'"
NinEverything,1249669610237882368,2020-04-13 12:03:47,b'Catherine: Full Body for Switch \xe2\x80\x93 \xe2\x80\x9cIdeal Voice\xe2\x80\x9d videos https://t.co/xzNJOvCAYr https://t.co/iytQTSPUkd'
NinEverything,1249625063168462848,2020-04-13 09:06:46,b'Bokuhime Project \xe2\x80\x93 latest trailer https://t.co/HHYfCPbSiA https://t.co/R7xAfvmSUL'
NinEverything,1249596173586796552,2020-04-13 07:11:58,b'Fire Emblem Heroes \xe2\x80\x93 Limited Hero Battles now available and R\xc3\xb8kkr Sieges open for pre-register\xe2\x80\xa6 https://t.co/rFJG8lkiwM'
NinEverything,1249585374495531008,2020-04-13 06:29:04,"b'Dragalia Lost \xe2\x80\x93 The Hunt for Harmony event now live, along with new summon showcase https://t.co/qgz5vEPLDU https://t.co/J4lXtVLEPj'"
NinEverything,1249545619888201728,2020-04-13 03:51:05,"b'Famitsu\xe2\x80\x99s most wanted games \xe2\x80\x93 April 12, 2020 https://t.co/dmX7ADqMVF https://t.co/RsW2HJxbGC'"
NinEverything,1249510132871913473,2020-04-13 01:30:05,"b'Switch eShop deals \xe2\x80\x93 Call of Juarez, Oddworld, Puyo Puyo Tetris, Slay the Spire, Vampyr, more\xe2\x80\xa6 https://t.co/AOTKEZE2R5'"
NinEverything,1249479801737482250,2020-04-12 23:29:33,"b'UK software sales - April 12, 2020 https://t.co/eax8QjiKNk https://t.co/YoZOY9RAeW'"
NinEverything,1249476409480773632,2020-04-12 23:16:04,"b'Nintendo maintenance schedule \xe2\x80\x93 April 12, 2020 https://t.co/WmNAEuZGYp https://t.co/IfmJgBqETb'"
NinEverything,1249458730535542786,2020-04-12 22:05:49,b'The Legend of Heroes: Trails of Cold Steel III will have a \xe2\x80\x9cDigital Deluxe Edition\xe2\x80\x9d https://t.co/Mg1egdbDu2 https://t.co/7kznsDNi9c'
NinEverything,1249430108089331712,2020-04-12 20:12:05,b'ICYMI: first part of this massive Fire Emblem: Three Houses interview translation can be found here: https://t.co/38clVevg6n'
NinEverything,1249427342927126528,2020-04-12 20:01:06,"b'Fire Emblem: Three Houses devs on inspirations, world-building, approach to Byleth, Dimitri\xe2\x80\x99s eyepatch, more\xe2\x80\xa6 https://t.co/LHArMjUQ3e'"
NinEverything,1249412231416000512,2020-04-12 19:01:03,"b'Pre-order updates \xe2\x80\x93 April 12, 2020 https://t.co/y4KlzenmQw https://t.co/nL9wUiSfA7'"
NinEverything,1249397684600856583,2020-04-12 18:03:15,"b'[Nintendo Everything Podcast] \xe2\x80\x93 episode #75 \xe2\x80\x93 Switch Animal Crossing banned in China, Cooking Mama drama\xe2\x80\xa6 https://t.co/0EDWzUhDvt'"
NinEverything,1249366861315215361,2020-04-12 16:00:46,b'RT @NinEverything: Nintendo warns against using alcohol to clean Switch consoles and Joy-Con https://t.co/8koc8Btr5e https://t.co/WqgK2LYHso'
NinEverything,1249338180714631170,2020-04-12 14:06:48,b'Animal Crossing: Pocket Camp hosting Fishing Tourney: Fun Bunny Day Land https://t.co/IvIxsouv5W https://t.co/iL2OfCxY82'
NinEverything,1249329816781778949,2020-04-12 13:33:34,b'Fire Emblem Heroes \xe2\x80\x93 Grand Hero Battle \xe2\x80\x93 Iago: Nohr\xe2\x80\x99s Tactician and more now live https://t.co/5zAQBzrNRN https://t.co/HUMjJLMVQO'
NinEverything,1249327141407215621,2020-04-12 13:22:56,"b'Dragalia Lost \xe2\x80\x93 Lazry and Gaibhne &amp; Creidhne summon showcase announced, The Hunt for Harmony returning\xe2\x80\xa6 https://t.co/3q2HXZWVYy'"
NinEverything,1249284392809140224,2020-04-12 10:33:04,b'The Good Life development status video shows updated visuals https://t.co/INuj4bCiPS https://t.co/W5jFCQT4eI'
NinEverything,1249239848365350912,2020-04-12 07:36:04,b'Neon-soaked arena brawler Hyper Jam heading to Switch next week https://t.co/VjHKq8QbZs https://t.co/hp7qLtzLr9'
NinEverything,1249215942850158592,2020-04-12 06:01:04,"b'Star Wars Jedi Knight: Jedi Academy update out now (version 1.0.2), patch notes https://t.co/czcmnjKO3D https://t.co/HeE7YJKTFd'"
NinEverything,1249200842357592065,2020-04-12 05:01:04,"b'Switch file sizes \xe2\x80\x93 Streets of Rage 4, Dungeon of the Endless, Yumeutsutsu Re:Master/Re:After, more\xe2\x80\xa6 https://t.co/yFclCywlzV'"
NinEverything,1249185742955450368,2020-04-12 04:01:04,b'SEGA hosting new 3DS eShop sale https://t.co/O9MsN9BKgq https://t.co/bO5MMWTwzX'
NinEverything,1249155542800629762,2020-04-12 02:01:04,b'[Let\xe2\x80\x99s Talk] What are you playing? \xe2\x80\x93 April 2020 https://t.co/464uRP5Md8 https://t.co/mDU4PzfOPS'
NinEverything,1249104156612268034,2020-04-11 22:36:52,"b'ESRB not impacted by the coronavirus, no delays in assigning game ratings https://t.co/mrBtRcvmoi https://t.co/21ywywqyEL'"
NinEverything,1249103699806318592,2020-04-11 22:35:03,"b'ESRB not impacted by the coronavirus, no delays in assigning game ratings https://t.co/mrBtRcMXfQ https://t.co/cW5bhuWcRi'"
NinEverything,1249049855164469248,2020-04-11 19:01:06,"b'Fire Emblem: Three Houses \xe2\x80\x93 Joe Zieja on his audition readings for Dimitri and Dedue, approach to playing Claude\xe2\x80\xa6 https://t.co/6KaJaJ5JWb'"
NinEverything,1249036555236212736,2020-04-11 18:08:15,b'Controversial isometric shoot \xe2\x80\x99em up Hatred announced for Switch https://t.co/Sw9eT4Y3ai https://t.co/aAqZYo56Oc'
NinEverything,1249021244449501186,2020-04-11 17:07:25,b'The Legend of Zelda: Legendary Edition Boxset is up for pre-order on Amazon Canada and Amazon UK; $45 off on Amazon\xe2\x80\xa6 https://t.co/PhsiQSv6rK'
NinEverything,1248991668302381064,2020-04-11 15:09:53,"b'RT @NinEverything: Super Mario 64 fans discover smoke effect is glitched after more than two decades, fixed with a single line of code http\xe2\x80\xa6'"
NinEverything,1248972169310167040,2020-04-11 13:52:24,b'ZHED footage https://t.co/l0ZkWyGWqV https://t.co/vHTY4MYFNb'
NinEverything,1248971169971068930,2020-04-11 13:48:26,b'Legends of Amberland: The Forgotten Crown footage https://t.co/W4QzLOz6w6 https://t.co/V6855PYa0N'
NinEverything,1248970505324875777,2020-04-11 13:45:47,b'Rush Rover footage https://t.co/KU96YZQKxp https://t.co/GMDf5TDRx7'
NinEverything,1248959254087602177,2020-04-11 13:01:05,b'New Arcade Archives releases could be impacted by coronavirus and CERO\xe2\x80\x99s temporary closure https://t.co/8NH79FnZvM https://t.co/pFKuq0YMOR'
NinEverything,1248938356295139328,2020-04-11 11:38:02,b'Fight of Animals Switch trailer https://t.co/b1HKWH6WJE https://t.co/GcrFdYgQQe'
NinEverything,1248924533471342592,2020-04-11 10:43:07,b'Together! The Battle Cats getting a physical release in Japan https://t.co/CxtfxltgZB https://t.co/JyIMvmWh1r'
NinEverything,1248876977110409218,2020-04-11 07:34:09,b'Real-time strategy game Rover Wars releasing on Switch next week https://t.co/TtFx6eKVsk https://t.co/8A9OVmpgMB'
NinEverything,1248851035105288198,2020-04-11 05:51:03,"b'Switch eShop charts \xe2\x80\x93 April 11, 2020 https://t.co/uG4NZ0XkC4 https://t.co/iYP5jzuCKR'"
NinEverything,1248830845097558022,2020-04-11 04:30:50,b'Atlus hosting new 3DS eShop sale https://t.co/9eQFzvgh2U https://t.co/65lo6iJjXY'
NinEverything,1248823357786619905,2020-04-11 04:01:05,"b'Fire Emblem: Three Houses devs on Cindered Shadows, user feedback, increased save slots, new outfits, Nintendo\xe2\x80\x99s re\xe2\x80\xa6 https://t.co/h4AtDxkXxg'"
NinEverything,1248797411528413184,2020-04-11 02:17:59,b'Video: Vigor Switch vs. Xbox One graphics comparison https://t.co/q5qJ46Wnls https://t.co/vAp22kPWxo'
NinEverything,1248771793684332545,2020-04-11 00:36:11,b'Vigor will support cross-play between Switch and Xbox One https://t.co/rjDrUlArtF https://t.co/FDBp6JaqKr'
NinEverything,1248740558039707649,2020-04-10 22:32:04,b'Nintendo warns against using alcohol to clean Switch consoles and Joy-Con https://t.co/8koc8Btr5e https://t.co/WqgK2LYHso'
NinEverything,1248710354273632256,2020-04-10 20:32:03,b'My Nintendo adds a pair of Levi\xe2\x80\x99s x Super Mario wallpapers in North America https://t.co/xhrRL4ktWc https://t.co/n5YjHEW90Z'
NinEverything,1248704672795254785,2020-04-10 20:09:28,"b'R.B.I. Baseball 20 update coming soon, patch notes https://t.co/VQaT74eKra https://t.co/KhgsjkXFSf'"
NinEverything,1248688505007403008,2020-04-10 19:05:13,b'Kotoba no Puzzle: Moji Pittan Encore footage https://t.co/PLKnr1Ooqi https://t.co/OXinEMnsyl'
NinEverything,1248651107695382528,2020-04-10 16:36:37,b'Retro sci-fi thriller Commander \xe2\x80\x9985 coming to Switch https://t.co/xpN3dutzLe https://t.co/yHB8z2jN7R'
NinEverything,1248631739007696901,2020-04-10 15:19:39,b'Moving Out \xe2\x80\x93 \xe2\x80\x9cAccessibility &amp; Assist Mode\xe2\x80\x9d trailer https://t.co/V4vc6fBbue https://t.co/brDkUHaV3V'
NinEverything,1248626910818533389,2020-04-10 15:00:28,b'Yumeutsutsu Re:Master and Yumeutsutsu Re:After getting English release on Switch https://t.co/JgJxzxqKYK https://t.co/gXiB0Atc31'
NinEverything,1248624223800586240,2020-04-10 14:49:47,"b'Super Mega Baseball 3 \xe2\x80\x93 \xe2\x80\x9cWhat\xe2\x80\x99s New?\xe2\x80\x9d video, more features after launch, release date update https://t.co/TmEGyvxtDk https://t.co/TiS5DrUH7k'"
NinEverything,1248590207797972993,2020-04-10 12:34:37,b'Marvel Ultimate Alliance 3: The Black Order update coming soon (version 4.0.1) https://t.co/C0oEpYvxVi https://t.co/A1hY0GCKc3'
NinEverything,1248587588211896322,2020-04-10 12:24:13,b'Tharsis footage https://t.co/WoVlswkJYV https://t.co/hJrZwmW8Fw'
NinEverything,1248587184774340608,2020-04-10 12:22:37,b'Catherine: Full Body for Switch gets new series of Japanese videos https://t.co/uamUoGTb3K https://t.co/Czb7tjEjEr'
NinEverything,1248552960293912577,2020-04-10 10:06:37,b'Minecraft \xe2\x80\x93 New Spring-themed map available free to all players https://t.co/TeuBd0Itte https://t.co/OZR8LWFOqg'
NinEverything,1248551090305433600,2020-04-10 09:59:11,b'Burnout Paradise Remastered release date window and pre-order date announced https://t.co/7le4lvyOzK https://t.co/f3FAiyCo09'
NinEverything,1248539672860483584,2020-04-10 09:13:49,b'China bans imports of Animal Crossing: New Horizons likely due to pattern editor being use by protestors\xe2\x80\xa6 https://t.co/OPjzv8HOmi'
NinEverything,1248519684841865216,2020-04-10 07:54:23,b'Fire Emblem Heroes \xe2\x80\x93 4/10/2020 events roundup https://t.co/25WDb47ga2 https://t.co/1I0Gz5w4zJ'
NinEverything,1248500380880625666,2020-04-10 06:37:41,b'Dragalia Lost \xe2\x80\x93 The Hunt for Harmony event coming April 12 https://t.co/DG2DR9qssM https://t.co/15CQONGyW5'
NinEverything,1248490850641829888,2020-04-10 05:59:49,b'Bokuhime Project gets a new Japanese commercial https://t.co/SvNNoU6OAN https://t.co/IgfqN8abFe'
NinEverything,1248480343222448128,2020-04-10 05:18:04,b'Pokemon Sword/Shield receive Easter event bringing more baby Pokemon to Max Raid Battles https://t.co/EwfJU5LkhS https://t.co/E7iMJ3uLzF'
NinEverything,1248466415436234754,2020-04-10 04:22:43,"b'Fire Emblem Heroes \xe2\x80\x93  Voting Jubilee reveals third category, \xe2\x80\x9cThe Villain You Just Can\xe2\x80\x99t Hate\xe2\x80\x9d\xe2\x80\xa6 https://t.co/TmbsqBRJAI'"
NinEverything,1248452491827499009,2020-04-10 03:27:23,b'Twin-stick shooter Freakout: Calamity TV Show reaching Switch next week https://t.co/bHPvs5jhDw https://t.co/zHsMf0hllz'
NinEverything,1248443296101175298,2020-04-10 02:50:51,b'Another round of 2020 Nintendo Hallmark ornaments revealed https://t.co/Rk3ynUIpEx https://t.co/xg96M7asLy'
NinEverything,1248423986792300544,2020-04-10 01:34:07,b'Can Androids Pray: Blue footage https://t.co/Z8I3y3ZlXt https://t.co/4N8oqxEQnB'
NinEverything,1248423214050447360,2020-04-10 01:31:03,b'Galaxy Warfighter launch trailer https://t.co/m7omAPPQcQ https://t.co/7CoNFvSIfw'
NinEverything,1248391363512557568,2020-04-09 23:24:29,b'Amazon: Save $20 on digital versions of select Nintendo-published Switch games https://t.co/rGE7gsBZv8 https://t.co/FV0oFAA16g'
NinEverything,1248359855477276672,2020-04-09 21:19:17,b'Vigor \xe2\x80\x93 Switch closed beta footage https://t.co/lX5UwvmG4P https://t.co/lPDJN4gZ6h'
NinEverything,1248355091628707841,2020-04-09 21:00:21,b'G-Mode Archives 01: Flyhight Cloudia trailer https://t.co/kbBwOdKB6B https://t.co/TatarywHEd'
NinEverything,1248324972730183685,2020-04-09 19:00:40,b'Rocket League receives limited time Heatseeker Mode next week https://t.co/PABWRkQVmR https://t.co/9UWG7arv0T'
NinEverything,1248307599755202561,2020-04-09 17:51:38,"b'Nintendo mentions new Splatoon 2 update on social media, then deletes post https://t.co/fomNtcewG2 https://t.co/96aJcU8Y1o'"
NinEverything,1248305137459716096,2020-04-09 17:41:51,b'Overwatch adds Echo on April 14 https://t.co/WcBUzpSDQi https://t.co/ZJxXCgBYIY'
NinEverything,1248303667599400961,2020-04-09 17:36:01,b'Metroid-like game Lysium: Stardiver announced for Switch https://t.co/u7I3y2ZNTv https://t.co/ME2oza3TLa'
NinEverything,1248299429322358784,2020-04-09 17:19:10,b'Levi\xe2\x80\x99s x Super Mario collection now available https://t.co/LkqVxjmBgM https://t.co/TizDV8NOXl'
NinEverything,1248295007385083905,2020-04-09 17:01:36,b'TT Isle of Man 2 due out on Switch next month https://t.co/N1ekoS7HMU https://t.co/ZFTlemUfIT'
NinEverything,1248293714046246914,2020-04-09 16:56:28,"b'A Fold Apart out on Switch next week, new trailer https://t.co/iqcIfQJLfv https://t.co/poFxPGym02'"
NinEverything,1248275942042001408,2020-04-09 15:45:51,"b'Yooka-Laylee and the Impossible Lair update announced \xe2\x80\x93 new ways to play Impossible Lair, 8-bit soundtrack\xe2\x80\xa6 https://t.co/Ghz2wrZ2Oo'"
NinEverything,1248272574615781378,2020-04-09 15:32:28,b'Clannad for Switch getting a physical release in the west https://t.co/akbYxFxcTq https://t.co/1ZH2uNsyVi'
NinEverything,1248270200354377728,2020-04-09 15:23:02,b'Pok\xc3\xa9mon GO PvP Battle League gets leaderboard and special Marill event https://t.co/74fAOE2Jpw https://t.co/k9LgUOggty'
NinEverything,1248265281266307072,2020-04-09 15:03:29,b'Hellpoint delayed to Q2 2020 https://t.co/WB8xNZiaX1 https://t.co/OVPIf9E6w8'
NinEverything,1248246489798701059,2020-04-09 13:48:49,b'Dungeon of the Endless launches May 15th https://t.co/rxJIUO9aWP https://t.co/mhNII6pCNi'
NinEverything,1248241443270848512,2020-04-09 13:28:45,"b'Nintendo Download \xe2\x80\x93 April 9, 2020 (Europe) \xe2\x80\x93 Gunbrick: Reloaded, Tharis, more https://t.co/gn4AQjBqJO https://t.co/ClTX0SG6OW'"
NinEverything,1248239104971554819,2020-04-09 13:19:28,"b'New discounts added to Nintendo\xe2\x80\x99s European 2020 Spring Sale \xe2\x80\x93 Astral Chain, Zelda: Breath of the Wild, more\xe2\x80\xa6 https://t.co/clboUI1X3o'"
NinEverything,1248237030577852417,2020-04-09 13:11:13,b'Pokemon Sword/Shield \xe2\x80\x93 Jungle Heal move revealed for Zarude https://t.co/KxTFRP6lxQ https://t.co/M6bd22uolW'
NinEverything,1248236050486419457,2020-04-09 13:07:20,"b'Nintendo Download \xe2\x80\x93 April 9, 2020 (North America) \xe2\x80\x93 Fight of Animals, Tharsis, more https://t.co/wWDLmZIFJr https://t.co/0Q4NqRSMFR'"
NinEverything,1248235531525173248,2020-04-09 13:05:16,"b'Giraffe and Annika dated for Switch, limited edition revealed https://t.co/mzgjqLtXhj https://t.co/8CcewmbnoM'"
NinEverything,1248234137703428098,2020-04-09 12:59:44,b'Kawaii Deathu Desu footage https://t.co/XRr7QX2u9d https://t.co/wx36sS2cz2'
NinEverything,1248220225280958464,2020-04-09 12:04:27,"b'Yoru, Tomosu boxart https://t.co/UDG8g3rrFg https://t.co/7xMeL1A8No'"
NinEverything,1248189437432848384,2020-04-09 10:02:06,b'Vampire: The Masquerade \xe2\x80\x93 Coteries of New York getting Shadows of New York standalone expansion\xe2\x80\xa6 https://t.co/RAVxkPYPSo'
NinEverything,1248181047428169728,2020-04-09 09:28:46,b'Microids bringing My Baby to Switch https://t.co/KwrmgtpGW9 https://t.co/utAW4X6AMq'
NinEverything,1248179406335606792,2020-04-09 09:22:15,"b""Just thought we'd put that out there since certain things tend to get hyped without any real reason. We won't know\xe2\x80\xa6 https://t.co/o1jVs2Mfof"""
NinEverything,1248178802615820290,2020-04-09 09:19:51,"b'PSA: Nintendo will be conducting ""Distribution of update data"" maintenance for Switch on April 20. Don\'t assume thi\xe2\x80\xa6 https://t.co/d9D5FUcUIw'"
NinEverything,1248175612818149377,2020-04-09 09:07:10,b'Animal Crossing: New Horizons villagers hint at possible return of Brewster and The Roost https://t.co/ly7upsphEp https://t.co/X8u8SQ2JlB'
NinEverything,1248172164810825730,2020-04-09 08:53:28,b'Charlotte Smoothie revealed as first One Piece: Pirate Warriors 4 DLC character https://t.co/6Jja4ea87y https://t.co/pYcsyJlaSw'
NinEverything,1248169981725949953,2020-04-09 08:44:48,b'Video: \xe2\x80\x9cEverything you need to know about XCOM 2 Collection on Nintendo Switch\xe2\x80\x9d https://t.co/b8RH74bHvR https://t.co/Sdv0q9WeNW'
NinEverything,1248168398644641793,2020-04-09 08:38:30,b'Fight of Animals Switch footage https://t.co/s3S56mtMxh https://t.co/b9fL4QlRi8'
NinEverything,1248145801420787714,2020-04-09 07:08:43,b'Fire Emblem Heroes \xe2\x80\x93 4/9/2020 events roundup https://t.co/pAlwE9aCQM'
