Nestle,1053969751469367296,2018-10-21 11:22:25,"b""@crashusmaximus Hi Max, we don't steal water &amp; are committed to its responsible management across our operations. A\xe2\x80\xa6 https://t.co/6GA0SCaHkv"""
Nestle,1053941480648261632,2018-10-21 09:30:04,b'#DidYouKnow Nestl\xc3\xa9 called its new tea powder Nestea \xe2\x80\x98a twin brother of Nescaf\xc3\xa9\xe2\x80\x99 in the 1950\xe2\x80\x99s? #Vintage https://t.co/kRTLhvAl2t'
Nestle,1053564006819155969,2018-10-20 08:30:08,b'Nestl\xc3\xa9 for Healthier Kids is our global initiative that aims to help 50 million children worldwide live healthier l\xe2\x80\xa6 https://t.co/lTeRO5xW38'
Nestle,1053389152698404864,2018-10-19 20:55:19,b'@LeaoNicolly @LeaoNicolly Obrigada pelo elogio \xf0\x9f\x98\x8d vamos deixar registrado sua preferencia. \xf0\x9f\x98\x89 \xf0\x9f\x98\x98'
Nestle,1053385064896253957,2018-10-19 20:39:05,"b'@LeaoNicolly Ol\xc3\xa1 @LeaoNicolly,\nBuscamos sempre a qualidade de nossos produtos e disponibilizar na caixa o sortiment\xe2\x80\xa6 https://t.co/HuMofQRu6I'"
Nestle,1053322492901814274,2018-10-19 16:30:26,"b'We\xe2\x80\x99re reducing sugars, salts &amp; fats and increasing positive nutrients to enhance quality of life and contribute to\xe2\x80\xa6 https://t.co/28iCj8yZrc'"
Nestle,1053292219178860544,2018-10-19 14:30:08,b'Nutrition and lifestyle choices we make when we\xe2\x80\x99re young can have major consequences for our health later in life.\xe2\x80\xa6 https://t.co/7VJWdetJOg'
Nestle,1053275345405857792,2018-10-19 13:23:05,"b'Nestl\xc3\xa9 will enhance its programmes and online services to provide parents &amp; caregivers with nutritional knowledge,\xe2\x80\xa6 https://t.co/yPqY3nb6k3'"
Nestle,1053262194673180672,2018-10-19 12:30:50,b'An apple a day will give you #HealthierKids all the way. Keep your children\xe2\x80\x99s immune systems active with juicy appl\xe2\x80\xa6 https://t.co/SoHrggSy4x'
Nestle,1053231723750875136,2018-10-19 10:29:45,b'Inspire your #healthierkids through food! @Nestlepro chefs teams up with @WACSworldchefs on healthier eating for ki\xe2\x80\xa6 https://t.co/42NVyerIce'
Nestle,1053231618721243136,2018-10-19 10:29:20,b'Bananas contain vitamins like Vitamin B6. It helps children grow &amp; develop. So for #HealthierKids add more bananas\xe2\x80\xa6 https://t.co/bolRM3INXC'
Nestle,1053209168662970370,2018-10-19 09:00:08,b'Mini master chefs. Kids who help cook their own meals eat more greens: https://t.co/8hxMn58ewR  #HealthierKids\xe2\x80\xa6 https://t.co/Yd0r198uK3'
Nestle,1053201646640132096,2018-10-19 08:30:14,"b'For Julius #Maggi, nothing was too small not to be deeply and fully examined https://t.co/5vdZsveIgn #Pioneer\xe2\x80\xa6 https://t.co/SWho2UtE4j'"
Nestle,1053190603050246144,2018-10-19 07:46:21,"b'@CBravoSanta Hi, we\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Nestl\xc3\xa9 is workin\xe2\x80\xa6 https://t.co/qEJAGoW0ra'"
Nestle,1053188520276312064,2018-10-19 07:38:05,"b'@Peaceonwards Hi, Nestl\xc3\xa9 is fully committed to ensuring that our products are not associated with deforestation or\xe2\x80\xa6 https://t.co/8sa71WSnjR'"
Nestle,1053186512987283456,2018-10-19 07:30:06,b'We\xe2\x80\x99ve launched our Nestl\xc3\xa9 for Healthier Kids initiative to develop more healthier products &amp; provide advice for fam\xe2\x80\xa6 https://t.co/6l5HfNIhO2'
Nestle,1053172693938438144,2018-10-19 06:35:11,b'Happy #InternationalChefsDay! Vanessa Marquis &amp; chefs from around the world are educating kids on healthy #foods fo\xe2\x80\xa6 https://t.co/BedcTbiNLv'
Nestle,1053172098666037248,2018-10-19 06:32:49,"b'RT @Nestlepro: Chef Eva talks about Healthy foods for Kids in preparation for International Chefs Day, October 20th 2018 #InternationalChef\xe2\x80\xa6'"
Nestle,1052937413302075392,2018-10-18 15:00:16,b'Listen again! Today our CEO Mark Schneider and CFO Fran\xc3\xa7ois-Xavier Roger presented Nestl\xc3\xa9\xe2\x80\x99s 2018 nine-month sales:\xe2\x80\xa6 https://t.co/IXeJRZuxoS'
Nestle,1052911546878316546,2018-10-18 13:17:29,"b'@jill55adams Hi Jill, we\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Our ambitio\xe2\x80\xa6 https://t.co/czRD5pNPCy'"
Nestle,1052908276092940288,2018-10-18 13:04:29,"b'@MichaelHeister Hello Michael, water is of course a human right. We believe that everyone, everywhere, should have\xe2\x80\xa6 https://t.co/GDLYEvPVlQ'"
Nestle,1052906984956157953,2018-10-18 12:59:21,b'@doesnthaveme Nestl\xc3\xa9 can now trace over 90% of our palm oil back to the mill of origin &amp; half back to the plantatio\xe2\x80\xa6 https://t.co/H9KeVXaUyK'
Nestle,1052901539549974528,2018-10-18 12:37:43,"b""@eqow_mclean Awww... You're amazing too! \xf0\x9f\x98\x89"""
Nestle,1052899457807859717,2018-10-18 12:29:27,"b'@jorgeluisjaral Hi Jorge, we strive to reduce our environmental impact to zero. Nestl\xc3\xa9 is working with partners in\xe2\x80\xa6 https://t.co/G8MALnXNBN'"
Nestle,1052896952852078592,2018-10-18 12:19:30,"b'@pdjmoo Hi, we aim to use packaging with the lowest possible environmental impact &amp; are committed to working with o\xe2\x80\xa6 https://t.co/pw2drvdIA9'"
Nestle,1052893761745899520,2018-10-18 12:06:49,"b'@ncd4jp Hi Carol, we share your environmental concerns &amp; we\xe2\x80\x99re working with others to find effective scalable solut\xe2\x80\xa6 https://t.co/PFCs3OCQdj'"
Nestle,1052891816993980416,2018-10-18 11:59:05,"b'Live Now! Listen to our CEO, Mark Schneider and CFO, Fran\xc3\xa7ois-Xavier Roger presenting Nestl\xc3\xa9\xe2\x80\x99s 2018 nine-month sale\xe2\x80\xa6 https://t.co/uWW1M4clHH'"
Nestle,1052869421193150465,2018-10-18 10:30:06,b'Nestl\xc3\xa9 CEO Mark Schneider and CFO Fran\xc3\xa7ois-Xavier Roger will present our 2018 nine-month sales at 14:00 CEST. Regis\xe2\x80\xa6 https://t.co/iJsQ8SSBUT'
Nestle,1052859409838288896,2018-10-18 09:50:19,"b'@doesnthaveme Hi Lauren, we are aware of the issues surrounding palm oil &amp; its production. Nestl\xc3\xa9 is fully committe\xe2\x80\xa6 https://t.co/KWAR16Y3bg'"
Nestle,1052856726251339776,2018-10-18 09:39:39,"b'@tomjennings Hi Tom, we strive to reduce our environmental impact to zero. We\xe2\x80\x99re also working with our partners &amp; i\xe2\x80\xa6 https://t.co/GWuZynoB5P'"
Nestle,1052839231834546176,2018-10-18 08:30:08,"b'#ICYMI Our Nestl\xc3\xa9 Research Head of Nutrition, Health and Wellness Petra Klassen on why businesses like Nestl\xc3\xa9 can p\xe2\x80\xa6 https://t.co/r0sdCfER3a'"
Nestle,1052814242632613888,2018-10-18 06:50:50,"b'Nestl\xc3\xa9 2018 nine-month sales: Sales CHF 66.4bn, Organic Growth 2.8%, RIG 2.3%. Read more: https://t.co/LB1WMLePno https://t.co/jZAINkSO69'"
Nestle,1052610443381002241,2018-10-17 17:21:00,b'Nestl\xc3\xa9 will announce our 2018 nine-month sales at 07:15 CEST tomorrow. Sign-up here to receive the press release:\xe2\x80\xa6 https://t.co/MCer8ybAeH'
Nestle,1052542077639241729,2018-10-17 12:49:21,"b'@rseayoanna Nestl\xc3\xa9 Australia has strongly supported the development of the proposed Modern Slavery Act, &amp; been acti\xe2\x80\xa6 https://t.co/pvt60l2y5k'"
Nestle,1052538595897151489,2018-10-17 12:35:31,"b'@thea_en Hi, we\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Nestl\xc3\xa9 is working wi\xe2\x80\xa6 https://t.co/tMGzagsH9R'"
Nestle,1052535376479485953,2018-10-17 12:22:43,"b'RT @gersturze: Today, on #WorldFoodDay, we launched #SinDesperdicio with the vision of a #LatinAmerica without food loss an waste. Let\xe2\x80\x99s ma\xe2\x80\xa6'"
Nestle,1052461737969102849,2018-10-17 07:30:06,b'Let\xe2\x80\x99s put an end to #foodwaste! We joined @the_IDB to launch the #SinDesperdicio initiative to help end it:\xe2\x80\xa6 https://t.co/wbCR26QAHO'
Nestle,1052454126406328320,2018-10-17 06:59:52,b'We\xe2\x80\x99re proud to be part of a new initiative to prevent #foodwaste in Latin America and the Caribbean:\xe2\x80\xa6 https://t.co/sNLxqkYZ8t'
Nestle,1052235243183325190,2018-10-16 16:30:06,b'Micronutrient #fortification is a cost-effective way of addressing hidden hunger alongside efforts to introduce a m\xe2\x80\xa6 https://t.co/K9UJth6VUx'
Nestle,1052222839569477634,2018-10-16 15:40:48,"b'Our Nestl\xc3\xa9 Research Head of Nutrition, Health and Wellness Petra Klassen on why businesses like Nestl\xc3\xa9 can play a k\xe2\x80\xa6 https://t.co/FR5uQcp4OZ'"
Nestle,1052197514517118977,2018-10-16 14:00:11,b'#DidYouKnow 1/3 of food is wasted each year? Here\xe2\x80\x99s how you can play your part to help prevent #foodwaste:\xe2\x80\xa6 https://t.co/CA5rBPTxHf'
Nestle,1052129546026270720,2018-10-16 09:30:06,b'Nestl\xc3\xa9 is supporting the Consumer Goods Forum Food Waste resolution to half #foodwaste across operations by 2025:\xe2\x80\xa6 https://t.co/uOxnWoDICU'
Nestle,1052099346399944704,2018-10-16 07:30:05,"b'On World Food Day and every day, we can all contribute to a #ZeroHunger world.\n\xf0\x9f\x91\x89Reduce your #foodwaste\n\xf0\x9f\x91\x89Support you\xe2\x80\xa6 https://t.co/A2EVeEEbUZ'"
Nestle,1052093792730435584,2018-10-16 07:08:01,b'We\xe2\x80\x99re at the #FAO for the Committee on World Food Security to discuss how Nestl\xc3\xa9 is contributing to #nutrition and\xe2\x80\xa6 https://t.co/Gqjoo3iJW5'
Nestle,1052091973904060416,2018-10-16 07:00:48,b'We\xe2\x80\x99re committed to achieving #zerowaste for disposal in our sites by 2020 to support the #GlobalGoals:\xe2\x80\xa6 https://t.co/TU02LmB0pk'
Nestle,1052088529831022592,2018-10-16 06:47:07,"b'Our chairman Paul Bulcke is a #Champions123 with purpose to inspire ambition, mobilise action, and accelerate progr\xe2\x80\xa6 https://t.co/yh8e3s2dOO'"
Nestle,1052087581234606080,2018-10-16 06:43:20,b'RT @medinashelen: Patrick Detzel of @nestle shares how Nestl\xc3\xa9 is working to reduce the burden of micronutrient deficiencies @HarvestPlus @f\xe2\x80\xa6'
Nestle,1051784206249062400,2018-10-15 10:37:50,"b'RT @just_food: We look at how companies including @Nestle, @Unilever and @MDLZ involve staff in #sustainability initiatives https://t.co/q1\xe2\x80\xa6'"
Nestle,1051783755470438401,2018-10-15 10:36:03,b'RT @Highcarbonstock: Welcome @Nestle and Kuala Lumpur Kepong (KLK) as the newest members of the HCSA Steering Group. Exciting times ahead a\xe2\x80\xa6'
Nestle,1051767907099795456,2018-10-15 09:33:04,"b'@rjumpnkiss4 Hello Racheal, we too are concerned by the issues surrounding palm oil sourcing. Together with our par\xe2\x80\xa6 https://t.co/pnHhjkmUR3'"
Nestle,1051469571910184960,2018-10-14 13:47:35,"b'@macv82 Hi, please know that we share your environmental concerns. Our ambition is that 100% of our packaging is re\xe2\x80\xa6 https://t.co/uvSzImatqe'"
Nestle,1051451930298523648,2018-10-14 12:37:29,"b'Our vision is that none of our packaging, including plastics, ends up in landfill or as litter:\xe2\x80\xa6 https://t.co/CYVBLWWTAk'"
Nestle,1051436955823681537,2018-10-14 11:37:59,"b'@smithjosephy Hi, we strive to reduce our environmental impact to zero. We\xe2\x80\x99re also working with our partners &amp; indu\xe2\x80\xa6 https://t.co/zIPbuTFdGW'"
Nestle,1051429165851967488,2018-10-14 11:07:02,"b'@esportsdima Hi, please know that we care about the planet &amp; sustainable use of resources is our priority. Also, we\xe2\x80\xa6 https://t.co/aFdwYDvPcV'"
Nestle,1051415005407666177,2018-10-14 10:10:46,"b""@Riddha19 Hi, we strive to reduce our environmental impact to zero. Aside from reducing the packaging we use we're\xe2\x80\xa6 https://t.co/FTQeScGjKJ"""
Nestle,1051411094768680960,2018-10-14 09:55:13,"b'@david73f Hi, please know that we share your environmental concerns. Nestl\xc3\xa9 is working with partners in our value c\xe2\x80\xa6 https://t.co/BEoIH1rJiy'"
Nestle,1051408085569421312,2018-10-14 09:43:16,"b'@highqoo Hi, we absolutely believe that access to safe, clean drinking water is a fundamental human right. Everyone\xe2\x80\xa6 https://t.co/1kLoi5FcyA'"
Nestle,1051405927943950336,2018-10-14 09:34:42,"b'@ttiaat Hello, we absolutely believe that access to water is a basic human right, and must be made available to eve\xe2\x80\xa6 https://t.co/MIKX7uk0zD'"
Nestle,1051404058232324096,2018-10-14 09:27:16,"b'@JStar34883117 Hello, we firmly believe that breastfeeding is the best way to feed a baby and are strongly committe\xe2\x80\xa6 https://t.co/HUv8UjVJO2'"
Nestle,1051400881592299521,2018-10-14 09:14:38,"b'@ttiaat Hi, we absolutely believe that access to safe, clean drinking water is a fundamental human right. Everyone\xe2\x80\xa6 https://t.co/NdoMEDQ6Dg'"
Nestle,1051397794878169094,2018-10-14 09:02:22,"b'@egalitaria Hi Katherine, we are against all forms of exploitation of children. We have laid out a set of actions t\xe2\x80\xa6 https://t.co/T5SCzlToQx'"
Nestle,1051391838324711424,2018-10-14 08:38:42,"b'@TCain_5 Hi Tyler, we share your concerns about the health &amp; safety of Flint residents, which is why we have been p\xe2\x80\xa6 https://t.co/PjgIlw2QxL'"
Nestle,1051388367450066944,2018-10-14 08:24:55,"b""@daledav80895238 Hi, we don't steal water &amp; we\xe2\x80\x99re committed to managing water responsibly. Also, Nestl\xc3\xa9 is working\xe2\x80\xa6 https://t.co/jeBXmLSQm7"""
Nestle,1051377323277209603,2018-10-14 07:41:02,"b""Here's a #coffee trends shot to go with your weekend @Nespresso https://t.co/RgQ0Cy1a6d \xe2\x98\x95"""
Nestle,1051118879269945344,2018-10-13 14:34:04,"b""Do you love #vintage content? Kick back this weekend, and check out what we've found in our archives:\xe2\x80\xa6 https://t.co/TlECg5ZNir"""
Nestle,1051068359809359874,2018-10-13 11:13:19,b'Sustainable #palmoil is on our radar! This cutting-edge tech helps stop #deforestation: https://t.co/FrYisGVYa5\xe2\x80\xa6 https://t.co/DT1zNQBqo1'
Nestle,1051012183046414336,2018-10-13 07:30:05,b'Not just a humble stock cube - how iron fortification in #Maggi cubes is preventing diseases like anemia:\xe2\x80\xa6 https://t.co/gfjiVqOPfy'
Nestle,1050777502690541568,2018-10-12 15:57:33,b'Getting the right micronutrients can change a child\xe2\x80\x99s life: https://t.co/RZybnWXu7m #Fortification #CFS45 https://t.co/4wLl3B2Ish'
Nestle,1050771247322292225,2018-10-12 15:32:42,b'RT @OriginGreen: Nestl\xc3\xa9 to pay @FoodCloud to save surplus food from landfill (via @IrishTimesBiz) https://t.co/Ek0x5mbIwp'
Nestle,1050770992899993600,2018-10-12 15:31:41,"b'RT @NestleCWAR: At Nestl\xc3\xa9, we are committed to creating an environment that allows people to learn, grow and thrive. Today #Nestl\xc3\xa9Nigeria c\xe2\x80\xa6'"
Nestle,1050709203654979584,2018-10-12 11:26:10,b'Nestl\xc3\xa9 and our peers have launched the Global Coalition for Animal Welfare (GCAW) to improve standards. More here:\xe2\x80\xa6 https://t.co/8ZR98UamzK'
Nestle,1050673299275964416,2018-10-12 09:03:29,"b""We've joined forces with six other major companies to advance global animal welfare standards, because it's the rig\xe2\x80\xa6 https://t.co/WJRsnDyWqg"""
Nestle,1050670823697076225,2018-10-12 08:53:39,b'Happy #WorldEggDay! Read about our recent @ciwf award for progress towards a cage-free egg supply chain:\xe2\x80\xa6 https://t.co/Xj4NwP1E51'
Nestle,1050404171139158018,2018-10-11 15:14:04,"b""What's in the box? A nutritious, tasty and quick #MAGGI stir-fry with meat and veggies - just one way we're meeting\xe2\x80\xa6 https://t.co/fHaHuYtHsw"""
Nestle,1050377490093563906,2018-10-11 13:28:03,"b'@lrowlandson Hi, we strive to reduce our environmental impact to zero. Nestl\xc3\xa9 is working with partners in our value\xe2\x80\xa6 https://t.co/Jzhttvonjg'"
Nestle,1050341512683380736,2018-10-11 11:05:05,b'#TBT #Baci\xe2\x80\x99s romance with Italy began in 1922. Now it comes in a new limited edition\xf0\x9f\x98\x8d\xf0\x9f\x8d\xab: https://t.co/BYePhl085c\xe2\x80\xa6 https://t.co/rqenPPvBEK'
Nestle,1050331563056082945,2018-10-11 10:25:33,"b'@MrCoconut12 Hi Sarah, we\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Our ambiti\xe2\x80\xa6 https://t.co/Xw3V5Ozaci'"
Nestle,1050317376057688065,2018-10-11 09:29:11,b'Rebel without a #pizza \xf0\x9f\x8d\x95? Perhaps @OutsidersPizza is your cause! @NestleUSA is letting local flavors shine:\xe2\x80\xa6 https://t.co/gPEwelGqhm'
Nestle,1050301060986916864,2018-10-11 08:24:21,b'@lilybarnes_ Our packaging materials can all be recycled where facilities exist &amp; we actively encourage consumers t\xe2\x80\xa6 https://t.co/2GbGOq1fDp'
Nestle,1050049037569798144,2018-10-10 15:42:54,"b'Our CTO on the need for speed, and scientists who think like #entrepreneurs. How Nestl\xc3\xa9 is dialing-up #innovation:\xe2\x80\xa6 https://t.co/cu3lv5cDQX'"
Nestle,1050045419693191168,2018-10-10 15:28:31,"b'RT @NestleUSA: Dress for your day, every day \xf0\x9f\x91\x95\xf0\x9f\x91\x96\xf0\x9f\x91\x97\xf0\x9f\x91\x9a\xf0\x9f\x91\x94\n\nAn inside look at everything #NestleUSA: https://t.co/q2SmpG11pZ https://t.co/UjiUHkhghu'"
Nestle,1050045067359121408,2018-10-10 15:27:07,"b""We're listening and leading on global food and beverage trends, to satisfy your culinary cravings! https://t.co/S7DUSBgQGq \xf0\x9f\x98\x8b\xf0\x9f\xa5\x98"""
Nestle,1050020484950167553,2018-10-10 13:49:26,"b'@3boyspalkomom Hi, Nestl\xc3\xa9 is working with partners in our value chain and industry associations to explore differen\xe2\x80\xa6 https://t.co/oxXiZzpVhc'"
Nestle,1050019789530439685,2018-10-10 13:46:40,"b'@JamesWakibia in recent years, we have made considerable progress in minimising the amount of packaging used for ou\xe2\x80\xa6 https://t.co/HYEnVbDdxI'"
