WorldAnimalNews,979082241178443776,2018-03-28 19:46:11,"b'This woman frantically tried to rescue her dog from the rough surf. \xf0\x9f\x98\xb2\xf0\x9f\x8c\x8a Just as she seemed to have given up, the dog\xe2\x80\xa6 https://t.co/ObKX3ChKtQ'"
WorldAnimalNews,979055334558916610,2018-03-28 17:59:16,b'Shocking Footage Reveals Horrific Treatment &amp; Living Conditions Of Pigs Raised For Highly-Priced \xe2\x80\x9cParma\xe2\x80\x9d Italian Me\xe2\x80\xa6 https://t.co/aIYSxktWht'
WorldAnimalNews,979044520468738048,2018-03-28 17:16:18,b'California Senator Scott Wilk Introduces The Animal Welfare &amp; Violence Intervention Act of 2018; Addressing Link Be\xe2\x80\xa6 https://t.co/MGOVuZPhQ0'
WorldAnimalNews,979036868292493313,2018-03-28 16:45:53,b'WAN came across this amazing animal rescue @kirarescue who we would like to highlight as our Rescue Of The Week!\xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x99\x8c\xe2\x80\xa6 https://t.co/Y1pZvsqO85'
WorldAnimalNews,978769001625960448,2018-03-27 23:01:29,b'Heartbreaking News! A Big-Tusker That Was Collared For Research Was Killed By #Russian Hunter In #Zimbabwe. If anyo\xe2\x80\xa6 https://t.co/Dn9XeplZPQ'
WorldAnimalNews,978709149868441601,2018-03-27 19:03:39,"b'Great news!!! \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\x90\x86\xf0\x9f\x90\x85\xf0\x9f\x90\xac\xf0\x9f\x90\xb3\xf0\x9f\x90\xa8\xf0\x9f\x90\xbc\xf0\x9f\x90\xba\xf0\x9f\x90\xb4\xf0\x9f\xa6\x8b\xf0\x9f\x8d\x83\xf0\x9f\x8e\x8bIndia bans trade in all @cites-listed animal &amp; plant species taken from the wild, excep\xe2\x80\xa6 https://t.co/cV22iWFF37'"
WorldAnimalNews,978687039968198656,2018-03-27 17:35:48,b'Sign Petition Demanding Closure Of Calgary Zoo Before Another Senior Wolf Is Killed To Make Room For Younger Ones.\xe2\x80\xa6 https://t.co/vRdxv4sa1x'
WorldAnimalNews,978680417011159040,2018-03-27 17:09:29,b'Via: @TheEllenShow \nGetting to talk to #SigourneyWeaver about #gorillas was a dream come true for me. -Ellen\xe2\x80\xa6 https://t.co/x3r7og9vAL'
WorldAnimalNews,978663307212070912,2018-03-27 16:01:29,b'Still amazing every time! \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\x99\x8c #SaveElephants #EndPoaching #EndTrophyHunting \xf0\x9f\x91\x8a\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews @peace_4_animals https://t.co/5rqGvPPF0B'
WorldAnimalNews,978498914809667584,2018-03-27 05:08:15,"b'Congratulations to the Fire Department of PMESP, with Sgt Jo\xc3\xa3o Paulo, Cb Alberto, Cb Cao, Cb Mielitiz, Sd Sette, Sd\xe2\x80\xa6 https://t.co/Bg0modC84S'"
WorldAnimalNews,978416784037392384,2018-03-26 23:41:54,b'Four Bornean #Orangutans Have Been Rescued From The Destruction Of The #PalmOil Industry &amp; As Pets In #Indonesia. L\xe2\x80\xa6 https://t.co/XElRyCDvE6'
WorldAnimalNews,978334658470428672,2018-03-26 18:15:33,"b'RT @WorldAnimalNews: @MileyCyrus Rocks: Promoting #Veganism, #GunControl, Rights Of All #SentientBeings &amp; More In #Washington D.C. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c READ\xe2\x80\xa6'"
WorldAnimalNews,978333647072710656,2018-03-26 18:11:32,"b'@MileyCyrus Rocks: Promoting #Veganism, #GunControl, Rights Of All #SentientBeings &amp; More In #Washington D.C. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c RE\xe2\x80\xa6 https://t.co/WrdMy2B0hh'"
WorldAnimalNews,978318366824742912,2018-03-26 17:10:49,b'Adorable rescued calves Potato &amp; Chester are obsessed with their new rescued pup. She was born with a congenital de\xe2\x80\xa6 https://t.co/2TsUEevfnv'
WorldAnimalNews,978311042122919937,2018-03-26 16:41:43,b'By: @adriansteirn Front Page #LONDON @Telegraph today. #Zimbabwe police have launched an investigation into former\xe2\x80\xa6 https://t.co/kJXaxHOsc4'
WorldAnimalNews,978310366915477504,2018-03-26 16:39:02,b'Sign Petition To Stop Support Of Captive Breeding at the #SlothCenter in #Oregon &amp; Tell @TripAdvisor To Warn Their\xe2\x80\xa6 https://t.co/VWc0h7koza'
WorldAnimalNews,978129431238656000,2018-03-26 04:40:03,b'RT @WildAid: Hong Kong shops defy ban on trade in #pangolin scales @TheCitizen_News  https://t.co/ef8UUnw4Ny https://t.co/wDmoJox8eO'
WorldAnimalNews,978129332659937280,2018-03-26 04:39:40,b'Via: @Pattyshenker \nBrilliant Ad! Thank you @richardbranson &amp; @wildaid for helping to save #Rhinos! \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8f\xf0\x9f\x99\x8c So Bite you\xe2\x80\xa6 https://t.co/juh7jApf6S'
WorldAnimalNews,978119425256652801,2018-03-26 04:00:18,b'Talk about incredible! Seabobbing with what looks like a Superpod of Dolphins \xf0\x9f\x90\xac\xf0\x9f\x92\x99\xf0\x9f\x8c\x8a DM for Credit. \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/0FReJyApRf'
WorldAnimalNews,977949598705623040,2018-03-25 16:45:28,"b""By @lewa_wildlife When one of our rangers saw a bullet wound in this bulls shoulder, we realized that he'd been sho\xe2\x80\xa6 https://t.co/IfdpeON9ai"""
WorldAnimalNews,977944796047147008,2018-03-25 16:26:23,b'A little happiness for today! A friendly dolphin swam up to a boat in #Ireland looking for a belly-rub. \xf0\x9f\x92\x99\nVia @ABC\xe2\x80\xa6 https://t.co/QFGlDJMDr0'
WorldAnimalNews,977938922696134657,2018-03-25 16:03:03,"b""This baby giraffe's first steps are all we need to start the day! \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\xa6\x92-\nVia: @unitedforwildlife \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews\xe2\x80\xa6 https://t.co/IQCMMPTWUa"""
WorldAnimalNews,977785637045657600,2018-03-25 05:53:56,b'INCREDIBLE! TURN THE VOLUME UP!\xf0\x9f\x94\x88\xf0\x9f\x8e\xbc\xf0\x9f\x90\x8b\xf0\x9f\x92\x99 By @oceanramsey I swam down to get a floating plastic bag &amp; a whale swam right\xe2\x80\xa6 https://t.co/H34SKNBiD6'
WorldAnimalNews,977780106566381568,2018-03-25 05:31:58,b'Only 2 female northern white rhinos remain on the planet. They will have their eggs extracted &amp; fertilized by sperm\xe2\x80\xa6 https://t.co/SGICzBCNsi'
WorldAnimalNews,977643146556289024,2018-03-24 20:27:44,b'RT @WorldAnimalNews: @MileyCyrus #TheClimb at #MarchForOurLives today in Washington DC! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x91\x8a @marchforourlives https://t.co/5y9EYEKrHf'
WorldAnimalNews,977642801188937728,2018-03-24 20:26:22,b'@MileyCyrus #TheClimb at #MarchForOurLives today in Washington DC! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x91\x8a @marchforourlives https://t.co/5y9EYEKrHf'
WorldAnimalNews,977639297065955328,2018-03-24 20:12:26,b'RT @WorldAnimalNews: @paulmccartney #marchforourlives Strengthen Gun Laws! #SavePeople #SaveAnimals \xf0\x9f\x99\x8f\xf0\x9f\x91\x8a\xf0\x9f\x99\x8c https://t.co/Qh6drsj4yb'
WorldAnimalNews,977631526492848128,2018-03-24 19:41:34,b'@paulmccartney #marchforourlives Strengthen Gun Laws! #SavePeople #SaveAnimals \xf0\x9f\x99\x8f\xf0\x9f\x91\x8a\xf0\x9f\x99\x8c https://t.co/Qh6drsj4yb'
WorldAnimalNews,977355634998853632,2018-03-24 01:25:16,"b'More than 2,600 American businesses &amp; leaders are still in the fight to change climate change. Are you? Join the\xe2\x80\xa6 https://t.co/OGGvY8Lhfy'"
WorldAnimalNews,977289827602243584,2018-03-23 21:03:46,b'Urgent! Sign Petition Urging #EdmontonInternationalAirport In @Canada To Stop Supporting The Shipment Of Live\xe2\x80\xa6 https://t.co/ZvoYQj3dLO'
WorldAnimalNews,977253520729554944,2018-03-23 18:39:30,b'These rescuers saved a crying baby deer from a canal \xe2\x80\x94 then reunited him with his mom.\xc2\xa0\xf0\x9f\x98\xad\xf0\x9f\x92\x99\nVia: @dodo \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/miE12GylYA'
WorldAnimalNews,977246627558666247,2018-03-23 18:12:07,b'Happy #nationalpuppyday to Olympian  @guskenworthy &amp; his new pup Beemo (@beemopup) who he &amp; @MattWilkas rescued fro\xe2\x80\xa6 https://t.co/10waJWAnjg'
WorldAnimalNews,977229444053057536,2018-03-23 17:03:50,b'Breaking News! 150 Whales Wash Ashore On Western Australian Beach; Shark Warning Issued \xf0\x9f\x92\x94\xf0\x9f\x8c\x8a\xf0\x9f\x90\x8b READ MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/Nb820KTnqs'
WorldAnimalNews,976961196422082560,2018-03-22 23:17:54,b'Another Fashion Giant Chooses To Make Compassion The Fashion; @donnakaran &amp; @dkny Go Fur-Free! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f READ MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/yHy13HsZQA'
WorldAnimalNews,976948761174818816,2018-03-22 22:28:30,b'RT @Lionheart0075: Meet Baim.\nHumans killed her mother and destroyed her home.\nIs #palmoil really worth such destruction and death? https:/\xe2\x80\xa6'
WorldAnimalNews,976910131932753921,2018-03-22 19:55:00,"b'Help Needed Today To Prevent Forced Killing Of #Raccoons, #Opossums &amp; #Coyotes In #Indiana. Those in the area who w\xe2\x80\xa6 https://t.co/rcjJ0kugXw'"
WorldAnimalNews,976871449880350726,2018-03-22 17:21:17,b'We love this story \xf0\x9f\x99\x8c\xf0\x9f\x92\x9b\xf0\x9f\x90\x95 \nvia: @jklamlam @zeyd_photography \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews @peace_4_animals\nDe\xc4\x9fi\xc5\x9fim siz de\xc4\x9fer ver\xe2\x80\xa6 https://t.co/LxGXNkrjQD'
WorldAnimalNews,976860826371018752,2018-03-22 16:39:04,b'It\xe2\x80\x99s #WorldWaterDay 2018; WAN\xe2\x80\x99S South African Correspondent Addresses The Critical Issue Of Natural Resource Deplet\xe2\x80\xa6 https://t.co/q7QdCC8ZFP'
WorldAnimalNews,976712481736343552,2018-03-22 06:49:36,b'RT @OlPejeta: Humanity is responsible for the near extinction of the northern white rhinos but we have an opportunity to atone for our mist\xe2\x80\xa6'
WorldAnimalNews,976712433124261888,2018-03-22 06:49:25,"b'RT @OlPejeta: ""If there is meaning in Sudan\xe2\x80\x99s passing, it\xe2\x80\x99s that all hope is not lost. This can be our wake-up call."" Photographer @Amivee\xe2\x80\xa6'"
WorldAnimalNews,976710998840115200,2018-03-22 06:43:43,b'\xf0\x9f\x9a\xabPLEASE DO NOT REPORT. THIS MUST BE VIEWED BY THE WORLD!\xf0\x9f\x9a\xabTHIS IS THE SAD REALITY OF TROPHY HUNTING! The myth that t\xe2\x80\xa6 https://t.co/phv3zEsd6s'
WorldAnimalNews,976544069143834624,2018-03-21 19:40:24,b'Breaking! A Bengal #Tiger Cub &amp; A Black #Jaguar Cub Rescued At #Tijuana International Airport. Both cubs are safe &amp;\xe2\x80\xa6 https://t.co/OKuPKfTyN1'
WorldAnimalNews,976536872250892288,2018-03-21 19:11:48,b'Yesterday Began #TheGreatAmericanMeatout 2018! Here\xe2\x80\x99s Why You Should Join The Movement! Check for local #MeatoutDay\xe2\x80\xa6 https://t.co/dGFQKyNlC0'
WorldAnimalNews,976519588300038144,2018-03-21 18:03:07,b'*Note* This powerful image was constructed by an artist depicting the lives of wildlife killed &amp; imported from\xe2\x80\xa6 https://t.co/udBItdI5AK'
WorldAnimalNews,976500531802685441,2018-03-21 16:47:23,b'\xf0\x9f\x8e\xb6 TURN SOUND ON! \xf0\x9f\x8e\xb6 Humpback whales putting on an impromptu concert for these watchers! Keep them in the wild! \xf0\x9f\x92\x99\xf0\x9f\x90\x8b \nV\xe2\x80\xa6 https://t.co/wBKkX4ubTQ'
WorldAnimalNews,976253146711257088,2018-03-21 00:24:22,b'Breaking News! San Francisco Officially Becomes The Largest City In The U.S. To Ban The Sale Of Fur!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f READ MOR\xe2\x80\xa6 https://t.co/YJ0kzqBAWM'
WorldAnimalNews,976199470063927296,2018-03-20 20:51:05,b'All Airlines Are Not @United When It Comes To Pets; Maybe Flying \xe2\x80\x9cPet Airways\xe2\x80\x9d Is A Better Option? READ MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/qwpDchNSTA'
WorldAnimalNews,976174851349135361,2018-03-20 19:13:15,b'NOW WE\xe2\x80\x99VE SEEN IT ALL! \xf0\x9f\x92\x9b\xf0\x9f\x90\xbb \nVia: @Dp4kM \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews @peace_4_animals \n#bearlybelievable #bearsarecute\xe2\x80\xa6 https://t.co/cQpTLkA6FQ'
WorldAnimalNews,976150594019778561,2018-03-20 17:36:52,b'Breaking News via our friends at @Dolphin_Project \xf0\x9f\x99\x8f\xf0\x9f\x8c\x8a\xf0\x9f\x90\xacDolphins caught in #Taiji #Japan\xe2\x80\x99s notorious drive hunts will\xe2\x80\xa6 https://t.co/LccqcqHnKj'
WorldAnimalNews,976148724781953026,2018-03-20 17:29:26,"b'#RIPSudan, \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8f\xf0\x9f\x99\x8c the world\'s last male #NorthernWhiteRhino. He ""stole the heart of many with his dignity and strength\xe2\x80\xa6 https://t.co/ej37gfVyNC'"
WorldAnimalNews,976147015116574721,2018-03-20 17:22:38,"b'R.I.P. Sudan, The World\xe2\x80\x99s Last Male Northern White Rhino Has Passed Away.\xf0\x9f\x92\x94\xf0\x9f\xa6\x8f\xf0\x9f\x92\x94 Sudan leaves just 2 female northern wh\xe2\x80\xa6 https://t.co/gDagwJaeSc'"
WorldAnimalNews,975957860768075776,2018-03-20 04:51:01,b'@babslilbit Thank you for your support of our charity @Peace_4_Animals! Every bit helps! \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\x92\x9b'
WorldAnimalNews,975941837897658369,2018-03-20 03:47:20,b'134 Dead Birds Of Prey Found On Richard Parker\xe2\x80\x99s NorCal Property In \xe2\x80\x9cLargest Raptor Poaching Case In California His\xe2\x80\xa6 https://t.co/asr4owiC5x'
WorldAnimalNews,975932066041769984,2018-03-20 03:08:31,"b'Every life is precious!\xe2\x9d\xa4 Thank you, hero! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8f\xf0\x9f\x91\x8fThis poor cat was thrown into a Wigan canal by an unknown cyclist &amp; wh\xe2\x80\xa6 https://t.co/llbneb0QMK'"
WorldAnimalNews,975824787191853056,2018-03-19 20:02:13,b'Botswana\xe2\x80\x99s President Ian Khama Blasts @realDonaldTrump For \xe2\x80\x9cEncouraging Elephant Trophy Hunting\xe2\x80\x9d \xe2\x80\x9cI think that this\xe2\x80\xa6 https://t.co/QOSbykCXDS'
WorldAnimalNews,975786321133342722,2018-03-19 17:29:22,b'Congress will soon decide between legislation that allows the BLM to kill healthy wild horses &amp; burros. Your help i\xe2\x80\xa6 https://t.co/WaXf5pN7HY'
WorldAnimalNews,975755969052409856,2018-03-19 15:28:46,b'Sign Petition To Support The Traveling Exotic Animal Protection Act In The U.S. Which Would End The Use Of Wild And\xe2\x80\xa6 https://t.co/XHAxdW0oRN'
WorldAnimalNews,975615312400809984,2018-03-19 06:09:51,b'This image should make everyone who sees this think about what these animals go through &amp; sacrifice their lives for\xe2\x80\xa6 https://t.co/mlsPRQ5QlH'
WorldAnimalNews,975473916255916032,2018-03-18 20:47:59,"b""\xe2\x80\x9cWe'll lose more species of plants and animals between 2000 and 2065 than we've lost in the last 65 million years.\xe2\x80\xa6 https://t.co/BWCrYyyd5k"""
WorldAnimalNews,975472470420606976,2018-03-18 20:42:15,"b""ANOTHER SUCCESS STORY! The @SavingSurvivors teams' Dr. Johan went out last week to treat Micaela, a White rhino tha\xe2\x80\xa6 https://t.co/54ndCU0oZC"""
WorldAnimalNews,975209726907768832,2018-03-18 03:18:12,b'All you have to do is slip beneath the surface of the #ocean and you can see how our \xe2\x80\x9cdisposal lifestyles\xe2\x80\x9d become t\xe2\x80\xa6 https://t.co/afajC1CBdH'
WorldAnimalNews,975106356201041920,2018-03-17 20:27:26,b'A very brave frenchie confronts two bear cubs in his yard! \xf0\x9f\x92\x9b\xf0\x9f\x90\x95\xf0\x9f\x90\xbb\nVia: @wildlifeoftravelers\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews\xe2\x80\xa6 https://t.co/xThnutWhFT'
WorldAnimalNews,975078569973026816,2018-03-17 18:37:01,b'An orphaned rhino rescued by @Rhino911NPO who are now being supported by @DSWFWildlife thanks to @Jacques_Rudolph w\xe2\x80\xa6 https://t.co/pMvYQf9lpK'
WorldAnimalNews,975063721864302592,2018-03-17 17:38:01,b'By: #donatellaversace\nOverwhelmed by all your positive feedback and support regarding this decision. Thank you ever\xe2\x80\xa6 https://t.co/wuq3nQ6u7j'
WorldAnimalNews,974784381318586369,2018-03-16 23:08:01,"b'BREAKING: Animal Cruelty on the set #CrazyAlien in #China. A dog was forced into a cage, suspended 20 feet in the a\xe2\x80\xa6 https://t.co/JiFp22PlHo'"
WorldAnimalNews,974737437372100609,2018-03-16 20:01:29,b'A Dolphin tries to escape captivity in #Japan. The dolphins here were most likely captured in the infamous #Cove in\xe2\x80\xa6 https://t.co/9xlA5JTYe8'
WorldAnimalNews,974714639257915392,2018-03-16 18:30:53,b'The American Public Was Lied To! Pro-Trophy-Hunting Committee Holds First Public Meeting This Morning In Washington\xe2\x80\xa6 https://t.co/Nxivskmaen'
WorldAnimalNews,974701531277733889,2018-03-16 17:38:48,b'14 Suspects Arrested &amp; Two Pit Bulls Rescued During Philadelphia Dog Fighting Ring. \xf0\x9f\x91\x8a #ENDDOGFIGHTING \xf0\x9f\x9a\xab\xf0\x9f\x90\x95 READ MORE:\xe2\x80\xa6 https://t.co/smRYzcn93w'
WorldAnimalNews,974690347115859968,2018-03-16 16:54:22,b'These images are from photographer Christian Water for @WWF. They serve as a stark reminder of the damage that beac\xe2\x80\xa6 https://t.co/QuxFJcdL1n'
WorldAnimalNews,974411134114689025,2018-03-15 22:24:52,"b'Yesterday, Washington Governor Jay Inslee Signs Executive Order To Protect Orcas Most At Risk Of Extinction In Puge\xe2\x80\xa6 https://t.co/THpgY22Pku'"
WorldAnimalNews,974390391687602178,2018-03-15 21:02:27,b'Thank you @SenJohnKennedy!!! \xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x99\x8c Laws have to change and justice must be served! https://t.co/5Za69UaKBD'
WorldAnimalNews,974367042261405696,2018-03-15 19:29:40,b'Help Needed! More Than 200 Neglected Animals Rescued From Deplorable Backyard Farm In #Washington. Information on h\xe2\x80\xa6 https://t.co/lObR4C7ytH'
WorldAnimalNews,974343252596883457,2018-03-15 17:55:08,b'BREAKING: New @PETA expos\xc3\xa9 shows minks caged above pools of maggots &amp; driven insane on #Canadian #fur farms. When y\xe2\x80\xa6 https://t.co/7VusqBW6Z9'
WorldAnimalNews,974342578270326789,2018-03-15 17:52:27,b'Signatures Needed On Petition Launched After Dog Tragically Dies When @United Airlines Forces The Dog Into Overhead\xe2\x80\xa6 https://t.co/eAOoUVivXj'
WorldAnimalNews,974078044766863360,2018-03-15 00:21:18,"b""AMAZING VICTORY!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n#DonatellaVersace is out of the fur business! She says she doesn't want to kill Animals for\xe2\x80\xa6 https://t.co/1dFsAkFNbk"""
WorldAnimalNews,974033611681824768,2018-03-14 21:24:44,"b'#WeighInWednesday at @careforwild Their team regularly weighs the rescued rhinos in their care, to monitor their de\xe2\x80\xa6 https://t.co/RHpKMJT7dQ'"
WorldAnimalNews,973986889228267537,2018-03-14 18:19:04,b'Sick Biology Teacher Robert Crosland Feeds Live Puppy To A Snapping Turtle In Idaho; Why Wasn\xe2\x80\x99t He Stopped? \xf0\x9f\x98\xa1 READ\xe2\x80\xa6 https://t.co/Oi7MhdN7Ar'
WorldAnimalNews,973974796563369984,2018-03-14 17:31:01,b'Animal Advocates File Compalint On Repeat-Offender Roadside Zoo In #Arizona In Order To Deny Their License Renewal.\xe2\x80\xa6 https://t.co/ryzKBBcU0N'
WorldAnimalNews,973963392129085445,2018-03-14 16:45:42,b'We need a little happiness this morning! \xf0\x9f\x92\x9e\xf0\x9f\x90\x88\xf0\x9f\x90\xae \nVia: #freedomfarmrescue\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews @peace_4_animals https://t.co/r5JZnqM9lH'
WorldAnimalNews,973813679299981315,2018-03-14 06:50:48,b'RT @WorldAnimalNews: @UNITED AIRLINES KILLS DOG: Flight attendant forced a puppy into an overhead bin &amp; it suffocated to death. Please cont\xe2\x80\xa6'
WorldAnimalNews,973813348935618561,2018-03-14 06:49:29,b'@UNITED AIRLINES KILLS DOG: Flight attendant forced a puppy into an overhead bin &amp; it suffocated to death. Please c\xe2\x80\xa6 https://t.co/9I4qaU8R6R'
WorldAnimalNews,973694931448487936,2018-03-13 22:58:56,b'WAN\xe2\x80\x99s South African Journalist Alan Santini talks about the land reclamation issue in #SouthAfrica. The South Afric\xe2\x80\xa6 https://t.co/nqbKKFtZtx'
WorldAnimalNews,973625950524006400,2018-03-13 18:24:50,b'Another Bust! More Than 600 Smuggled Reptiles Rescued From Animal Trafficking Network; Nine People Arrested! \xf0\x9f\x91\x8a READ\xe2\x80\xa6 https://t.co/VvHpd5Se1P'
WorldAnimalNews,973620064090931200,2018-03-13 18:01:26,b'Amazing footage of a very curious octopus! \xf0\x9f\x90\x99\xf0\x9f\x92\x9b \nVia: Tim Dunn @octonation \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @peace_4_animals https://t.co/FKvgsbtrG6'
WorldAnimalNews,973618517999198208,2018-03-13 17:55:18,b'Breaking! Notorious Wildlife Poaching Gang Busted In Malaysia; Responsible For 20 Elephant Deaths Over The Past Dec\xe2\x80\xa6 https://t.co/rEQsUuxwrM'
WorldAnimalNews,973384188240867329,2018-03-13 02:24:09,b'Breaking! Dame #JudiDench &amp; @rickygervais Among 31 British Celebs Advocating For A #FurFreeBritain; Sign Urgent Pet\xe2\x80\xa6 https://t.co/tqQyhYA2gM'
WorldAnimalNews,973312951737139200,2018-03-12 21:41:05,b'Wyoming Pushes For Grizzly Bear Hunt After Trump Administration Removes Their Endangered Species Protection \xf0\x9f\x9a\xab\xf0\x9f\x90\xbb READ\xe2\x80\xa6 https://t.co/Off4H2EF2m'
