TwitchEsports,1094996982807044096,2019-02-11 16:29:59,b'RT @R6esports: We are live! Tune-in for the Six Invitational https://t.co/lOnXc2CWf1 #SI2019 https://t.co/SDklFZTMEp'
TwitchEsports,1094629678671949826,2019-02-10 16:10:27,b'Have a look at some of what\xe2\x80\x99s happening on Twitch! https://t.co/67Wsk4zMhe'
TwitchEsports,1094338576446382080,2019-02-09 20:53:43,b'We\xe2\x80\x99ve got an action-packed Saturday on Twitch! https://t.co/6tCb6n9XaX'
TwitchEsports,1093987853032394753,2019-02-08 21:40:04,b'A near flawless victory for @FNATIC! \xf0\x9f\x94\xa5 #LEC #FNCWIN https://t.co/efzXmhKbJ3'
TwitchEsports,1093953808462503938,2019-02-08 19:24:47,"b'Find out who joins uThermal, Scarlett, MaNa, SpeCial &amp; more in the Round of 16 as #WCS Winter continues!\n\nEarn\xe2\x80\xa6 https://t.co/qg8mhfLT8I'"
TwitchEsports,1093664104785559554,2019-02-08 00:13:36,b'RT @overwatchleague: We\xe2\x80\x99ve hand-picked Overwatch Streamers to make this Community Countdown something special. #OWL2019 \n\nWhere to watch:\nF\xe2\x80\xa6'
TwitchEsports,1093592016678776832,2019-02-07 19:27:09,"b'RT @overwatchleague: Community Countdown: Join us Feb. 9\xe2\x80\x9313 for a series of #OWL2019 team scrims, Ashe and Ana 1v1s, 6v6 CTF, and a Showmat\xe2\x80\xa6'"
TwitchEsports,1093276103064674305,2019-02-06 22:31:49,"b'Our CSGO 2v2 Showdown rolls on with NA Duos! \n\nDon\xe2\x80\x99t miss Tarik, Skadoodle, Missharvey, JERICHO &amp; more!\xe2\x80\xa6 https://t.co/YAtCUyMXwX'"
TwitchEsports,1093256551807234048,2019-02-06 21:14:08,"b'Whose squad runs Kings Canyon? Find out during the #TwitchRivals Apex Legends Challenge! \n\nDrop in for two $100,000\xe2\x80\xa6 https://t.co/1dcKFtNyqV'"
TwitchEsports,1093196713312047104,2019-02-06 17:16:21,"b'Jump in with @ddkesports &amp; @dabearsniner for #TwitchRivals CSGO 2v2 Showdown! \n\nNBK, Pansy, Scream, ChrisJ &amp; more k\xe2\x80\xa6 https://t.co/VFDwLc2Q4g'"
TwitchEsports,1092902414091468803,2019-02-05 21:46:55,"b'It\xe2\x80\x99s NA\xe2\x80\x99s turn to brawl in #TwitchRivals Dota 2 Auto Chess Showdown!\n\nWatch Imaqtpie, xChocoBars, BSJ, Savjz &amp; more\xe2\x80\xa6 https://t.co/6mIG1gdmI7'"
TwitchEsports,1092873864651198464,2019-02-05 19:53:28,"b'#TwitchRivals Dota 2 Auto Chess Showdown is underway with @DotACapitalist, @EosinDota &amp; @WavePunkRL!\n\nWagamama, Adm\xe2\x80\xa6 https://t.co/iAzhzjISg7'"
TwitchEsports,1092791737951621120,2019-02-05 14:27:08,"b""It's time to climb with #TwitchRivals Celeste Speedrun Challenge! \n\n20 streamers will race for $10,000 on Wednesday\xe2\x80\xa6 https://t.co/YV2Jvd4Ab1"""
TwitchEsports,1092563512906444800,2019-02-04 23:20:14,b'The wait is over. Opening night for the 2019 #CWL Pro League Season is here!\n\nCatch @RedReserve take on\xe2\x80\xa6 https://t.co/LN8pop9EXf'
TwitchEsports,1092341061287100416,2019-02-04 08:36:18,b'Incredible! @Mkleosb is your 3-TIME Genesis &amp; first ever #SmashBrosUltimate Champion! \xf0\x9f\x8f\x86 #G6\n\nCongrats @gsmVoiD\xe2\x80\xa6 https://t.co/wNipt2ZuV2'
TwitchEsports,1092328758235852800,2019-02-04 07:47:25,b'The final is set!\n\n@Mkleosb takes on @gsmVoiD for the Championship! #G6 https://t.co/R7eCo0ljNi'
TwitchEsports,1092316723158618113,2019-02-04 06:59:35,b'Super clean tech from @Mkleosb! #G6 https://t.co/j6gsorNHFZ'
TwitchEsports,1092300831096037376,2019-02-04 05:56:26,b'Toad comes in clutch for @Samsora_! #G6 https://t.co/GQGwnblAuZ'
TwitchEsports,1092286673650626565,2019-02-04 05:00:11,b'An explosive Fox close! @Light_S21#G6 https://t.co/Ia0HQ6j9Cw'
TwitchEsports,1092273830125625344,2019-02-04 04:09:09,b'It all comes down to this! #SmashBrosUltimate Top 8 kicks off at #G6!\n\nhttps://t.co/OH7rnRFaTL https://t.co/OTh0pSj1up'
TwitchEsports,1092271462248009728,2019-02-04 03:59:44,"b'What a set!\n\nCongrats to @LiquidHbox, your #G6 #SmashBrosMelee Singles Champion! \xf0\x9f\x8f\x86\n\nGGs @TempoAxe &amp; @PG_Plup! https://t.co/UzZzigjRRK'"
TwitchEsports,1092261175918759936,2019-02-04 03:18:52,b'\xf0\x9f\x91\x80 This Pikachu! @TempoAxe #G6 https://t.co/1B1kR74eIT'
TwitchEsports,1092250004918550528,2019-02-04 02:34:28,b'Clutchbox! @LiquidHbox #G6 https://t.co/so4PeaeUff'
TwitchEsports,1092235524486692864,2019-02-04 01:36:56,b'4-0. @Jensen &amp; @TeamLiquidLoL are on a roll! #LCS https://t.co/jSvt60epu9'
TwitchEsports,1092210254287437824,2019-02-03 23:56:31,b'The time has come for #G6 Melee Top 8!\n\nWinners:\n@PG_Plup v @aMSaRedyoshi\n@LiquidHbox v @CLG_PewPewU\n\nLosers:\xe2\x80\xa6 https://t.co/8rvH6J4CUv'
TwitchEsports,1092208931252957189,2019-02-03 23:51:16,"b'A clean performance from @ssb64kysk, your #G6 Smash 64 Singles Champion! \xf0\x9f\x8f\x86\n\nWell played @JoshBrodySSB and\xe2\x80\xa6 https://t.co/SoKxJcHzIs'"
TwitchEsports,1092183464563085314,2019-02-03 22:10:04,"b'Completing an epic lower bracket run, @FullStream is your #G6 @RivalsOfAether Champion! \xf0\x9f\x8f\x86\n\nGGs @PenguinUpB &amp;\xe2\x80\xa6 https://t.co/SMUPVSrx6X'"
TwitchEsports,1092178696633487360,2019-02-03 21:51:07,b'\xf0\x9f\x98\xb1@Ssumday!\n\nA Baron steal &amp; ace turn the tides for @100Thieves! #LCS #100Win https://t.co/GBjy3GeROx'
TwitchEsports,1092167872510656513,2019-02-03 21:08:06,b'They had to go big and @GhostGaming does just that! #GearsMX https://t.co/Cy6uCCcsrx'
TwitchEsports,1092151291122536450,2019-02-03 20:02:13,b'The reverse sweep!\n\n@FullStream makes a splash in @RivalsOfAether Top 6! #G6 https://t.co/4NSjpO2mpH'
TwitchEsports,1092137045378650113,2019-02-03 19:05:37,b'@gamecraftbrew @LeagueOfLegends @esportstarcraft \xf0\x9f\x99\x8c'
TwitchEsports,1092127838780735488,2019-02-03 18:29:02,b'We\xe2\x80\x99ve got you covered!\n\nHere\xe2\x80\x99s some of what to watch today on Twitch! https://t.co/tF8LK6O37E'
TwitchEsports,1091951649797693440,2019-02-03 06:48:55,"b'Going down to the wire, @TempoAxe secures a spot in Top 8! #G6 https://t.co/9XjVltzt3O'"
TwitchEsports,1091914742996893697,2019-02-03 04:22:16,b'It doesn\xe2\x80\x99t get any closer!\n\n@PG_ESAM takes down Tweek to stay on Winners Side! #G6 https://t.co/S9xvvi8rhn'
TwitchEsports,1091900044733808641,2019-02-03 03:23:51,"b""RT @NBA2KLeague: \xf0\x9f\x8c\x8f\xf0\x9f\x8e\xaeAnd we are LIVE from Hong Kong with the @NBA2KLeague APAC Invitational, the league's first-ever international qualifying\xe2\x80\xa6"""
TwitchEsports,1091894602238488576,2019-02-03 03:02:14,b'Absolutely dangerous! @TSM_Leffen #G6 https://t.co/91zO2vOvNN'
TwitchEsports,1091852339458252800,2019-02-03 00:14:18,b'RT @NBA2KLeague: You can watch the #NBA2KLeague APAC Invitational from Hong Kong LIVE on @Twitch on Saturday starting at 9:30 pm/et with @O\xe2\x80\xa6'
TwitchEsports,1091818802394873857,2019-02-02 22:01:02,b'So. Much. Esports. \n\nCheck out what\xe2\x80\x99s happening today on Twitch! https://t.co/h8wWu2yAEo'
TwitchEsports,1091768705640468480,2019-02-02 18:41:58,"b""Heard you like Counter-Strike. Then, make sure you're locked in for #TwitchRivals CSGO 2v2 Showdown!\n\nCatch it Wedn\xe2\x80\xa6 https://t.co/pyw7tQbLhv"""
TwitchEsports,1091751447312715778,2019-02-02 17:33:23,"b'Whose hero combos will rise to victory? A new battle begins in #TwitchRivals DOTA 2 Auto Chess Showdown!\n\nTuesday,\xe2\x80\xa6 https://t.co/zr4ZH4CUid'"
TwitchEsports,1091413335759880192,2019-02-01 19:09:51,b'Get your weekend started right. \n\nHere\xe2\x80\x99s just some of what\xe2\x80\x99s happening today! https://t.co/UI4dWh2lrm'
TwitchEsports,1091362005947203585,2019-02-01 15:45:53,b'Get your fill of intense @StarCraft action as #WCS Winter continues!\n\nEarn War Chest XP while watching:\xe2\x80\xa6 https://t.co/OmORPXOp5i'
TwitchEsports,1091108487680135171,2019-01-31 22:58:29,b'RT @RLEsports: We\xe2\x80\x99ve got some big news we\xe2\x80\x99re excited to share\xe2\x80\xa6\n\nIntroducing Season 7 of the RLCS!\n\nCheck out the announcement for all the #\xe2\x80\xa6'
TwitchEsports,1091057674031124481,2019-01-31 19:36:35,"b'RT @Twitch: The 2019 @overwatchleague season starts Feb 14. Watch your way with the updated All-Access Pass, only on Twitch.\n\n-Watch and sw\xe2\x80\xa6'"
TwitchEsports,1090812390483079169,2019-01-31 03:21:54,"b'With a clean finish, Team Snake_Nade are your NA #TwitchRivals Rainbow 6 Siege Showdown Champions!\n\nWell played,\xe2\x80\xa6 https://t.co/3lZvCnjTpd'"
TwitchEsports,1090796763362009088,2019-01-31 02:19:49,"b'1v3? Short on ammo? Yup, @shortyyguy does that! \xf0\x9f\x94\xa5 #TwitchRivals https://t.co/7dsCguOQDT'"
TwitchEsports,1090745444500733953,2019-01-30 22:55:53,"b'GGs to Team Pengu, your #TwitchRivals EU Rainbow 6 Siege Showdown Champions!\n\nCongrats @G2Pengu @Orb @zironicdk\xe2\x80\xa6 https://t.co/CBBI0kLyxY'"
TwitchEsports,1090728950081470465,2019-01-30 21:50:21,b'So\xe2\x80\xa6. @G2Pengu\xe2\x80\x99s pretty good with a pistol! \xf0\x9f\x98\xb1 #TwitchRivals https://t.co/HvzCzwXwJi'
TwitchEsports,1090657960261492736,2019-01-30 17:08:15,"b""It's time to roll out with @flynncasts &amp; @stoax for #TwitchRivals Rainbow 6 Showdown! \n\nFind out which EU &amp; NA stre\xe2\x80\xa6 https://t.co/HtmP20kfb3"""
TwitchEsports,1090455651959091200,2019-01-30 03:44:21,"b'What an epic finish!\n\nCongratulations to @adwcta &amp; @TTEXXX_HS, your #TwitchRivals Hearthstone Arena Draft Team Chal\xe2\x80\xa6 https://t.co/CDcSOYjzyJ'"
TwitchEsports,1090379265873494016,2019-01-29 22:40:49,"b'A stellar 12 win run from @ZeddyHS, catapults him and duo @Kripparrian into the top 10 of the standings!\xe2\x80\xa6 https://t.co/cjTRvLozdE'"
TwitchEsports,1090312770053115904,2019-01-29 18:16:36,"b""Gather 'round the hearth with @ThatsAdmirable @Azumoqt &amp; @Songbird_HS for #TwitchRivals Hearthstone Arena Draft Tea\xe2\x80\xa6 https://t.co/NQVzYga6Uk"""
TwitchEsports,1090092470950641664,2019-01-29 03:41:12,"b'Meet your team captains for #TwitchRivals Rainbow 6 Showdown ft. Shroud, Pengu, KSr6s, LIL_LEXI, GiantWaffle &amp; more\xe2\x80\xa6 https://t.co/jnfL6gD7az'"
TwitchEsports,1090062182841237504,2019-01-29 01:40:51,"b'Join your favorite streamer duos for a one of a kind tournament, #TwitchRivals @PlayHearthstone Arena Draft Team Ch\xe2\x80\xa6 https://t.co/cA31IYgsBS'"
TwitchEsports,1089725662129201152,2019-01-28 03:23:38,b'Shenron has granted his wish! \xf0\x9f\x90\x89\xf0\x9f\x8f\x86\n\nCongratulations @kazunoko0215! #RedBullFinalSummoning https://t.co/ptH3CPSXfm'
TwitchEsports,1089720290517663745,2019-01-28 03:02:17,"b'What a final! \n\n@kazunoko0215 is your first #DragonBallFighterZ World Tour, #RedBullFinalSummoning Champion! https://t.co/HuYAUIfWSR'"
TwitchEsports,1089715101916168192,2019-01-28 02:41:40,b'BRACKET RESET! \n\n@fenritti holds on to force a 2nd set vs @kazunoko0215! #RedBullFinalSummoning\xe2\x80\xa6 https://t.co/PH0K3kF1p7'
TwitchEsports,1089706149027500032,2019-01-28 02:06:06,b'GO1 summoned Shenron but @fenritti won\xe2\x80\x99t be denied!\n\nHe punches his ticket to the Final to face @kazunoko0215!\xe2\x80\xa6 https://t.co/oJymX2JPku'
TwitchEsports,1089696454384517123,2019-01-28 01:27:34,"b'On the strength of his team, @kazunoko0215 defeats GO1 for a spot in the Final! #RedBullFinalSummoning https://t.co/9wNtr2eI6d'"
TwitchEsports,1089685593720868875,2019-01-28 00:44:25,b'Out. of. Control.\n\n@autimaticTV &amp; @Cloud9 dominate Mirage 16-3 in the #ELEAGUE Final! https://t.co/peMnLgl02e'
TwitchEsports,1089676146902528001,2019-01-28 00:06:53,"b'Closing out Inferno, @FaZeClan take down BIG to head to the #ELEAGUE final vs Cloud9! https://t.co/WZE1tCnHOa'"
TwitchEsports,1089664269896044544,2019-01-27 23:19:41,b'There\xe2\x80\x99s no stopping @TeamLiquidLoL! \n\nDefeating CLG to go 2-0 in Spring Split! #LCS https://t.co/RlMLPBg0p9'
TwitchEsports,1089649039476428802,2019-01-27 22:19:10,b'FLAWLESS! @GO13151 pulls out all the stops in Game 5 vs BNBBN! \n\n#RedBullFinalSummoning #DragonBallFighterZ https://t.co/p0n8FfeOFQ'
TwitchEsports,1089631853424857088,2019-01-27 21:10:52,b'A stunning performance from @_BNBBN_ sends SonicFox to lowers! #RedBullFinalSummoning #DragonBallFighterZ https://t.co/E1LM8Oqxy3'
TwitchEsports,1089604358742990850,2019-01-27 19:21:37,b'This bracket is \xf0\x9f\x94\xa5! Your opening matchups of the Top 8:\n\n@fenritti \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 v @kazunoko0215 \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\n@HookGangGod \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 v\xe2\x80\xa6 https://t.co/lKBDemswse'
TwitchEsports,1089600539405574144,2019-01-27 19:06:27,"b'The time has come!\n\n8 of the world\xe2\x80\x99s best battle in the finale of the #DragonBallFighterZ World Tour, the\xe2\x80\xa6 https://t.co/ZNlYRfbQWf'"
TwitchEsports,1089467152862715904,2019-01-27 10:16:25,b'It only takes 20 minutes for @teamsecret to defeat VP in Game 1 of the #ChongqingMajor Grand Final! https://t.co/LirLOVxlAB'
TwitchEsports,1089427338784321536,2019-01-27 07:38:12,"b'Surviving the gauntlet, @fenritti earns the 4th LCQ spot into the final! \n\n#DragonBallFighterZ\xe2\x80\xa6 https://t.co/LkFIzOpPqb'"
TwitchEsports,1089398296408395776,2019-01-27 05:42:48,"b'Holding on in a back and forth final, LCQ 3 goes to @_BNBBN_! \n\n#RedBullFinalSummoning #DragonBallFighterZ https://t.co/qp9OkQf3YP'"
TwitchEsports,1089379546967797764,2019-01-27 04:28:18,"b'Persevering until the end, @Kindevu wins LCQ Round 2!\n\n#RedBullFinalSummoning #DragonBallFighterZ https://t.co/VYQUB3SpDv'"
TwitchEsports,1089364869089030144,2019-01-27 03:29:58,b'A monster performance from @fazeniko keeps @FaZeClan alive at the #ELEAGUE Invitational! https://t.co/iVwX731VgV'
TwitchEsports,1089327592451330048,2019-01-27 01:01:51,"b'With a convincing victory, @maneater_dgr wins the 1st Last Chance Qualifier at #RedBullFinalSummoning! https://t.co/DA9hj7HH4O'"
TwitchEsports,1089289067114708997,2019-01-26 22:28:46,"b'Returning to the rift, @TeamLiquidLoL take on @Cloud9 in the opening match of the #LCS Spring Split!\xe2\x80\xa6 https://t.co/R57Gz3HGVe'"
TwitchEsports,1089255471729516544,2019-01-26 20:15:16,"b""RT @Twitch: The tournament's almost reached its final form. Watch the Dragon Ball FighterZ World Tour Finals at https://t.co/Y5lCeBf7c1 thr\xe2\x80\xa6"""
TwitchEsports,1089099460112797697,2019-01-26 09:55:20,b'Gear up for a jam-packed Saturday on Twitch! https://t.co/nnnCiEcQhY'
TwitchEsports,1089051364439846912,2019-01-26 06:44:13,b'@redbullesports @BandaiNamcoUS \xf0\x9f\x98\x89\xf0\x9f\x91\x8d'
TwitchEsports,1089049644716445697,2019-01-26 06:37:23,b'@redbullesports @BandaiNamcoUS \xf0\x9f\x91\x80'
TwitchEsports,1088934947564539904,2019-01-25 23:01:37,"b'RT @BandaiNamcoUS: You get a pin... and YOU get a pin -- Everyone gets a DRAGON BALL Super, Mini FiGPiN with their ticket to the #RedBullFi\xe2\x80\xa6'"
TwitchEsports,1088660978219257856,2019-01-25 04:52:58,b'The battle begins!\n\nEvil Geniuses take on VICI Gaming to kickoff the #ChongqingMajor Main Event!\xe2\x80\xa6 https://t.co/cGJVTFAcZ2'
TwitchEsports,1088630490305843200,2019-01-25 02:51:49,b'RT @BandaiNamcoUS: The #RedBullFinalSummoning presented by @RedBullEsports happens this Saturday &amp; Sunday in LA! Our 2-day event will be ho\xe2\x80\xa6'
TwitchEsports,1088257119722311685,2019-01-24 02:08:10,"b'What an amazing finish for EZ Clap, your #TwitchRivals @LeagueOfLegends Showdown Champions! \xf0\x9f\x8f\x86\n\nCongratulations\xe2\x80\xa6 https://t.co/zrnFIaRJRt'"
TwitchEsports,1088168122853588993,2019-01-23 20:14:32,"b""It all comes down to this! \n\nFind out if EZ Clap's reign continues or if One Tricks emerge victorious in the\xe2\x80\xa6 https://t.co/KytdIQYF7X"""
TwitchEsports,1088122888845250560,2019-01-23 17:14:47,"b'RT @LeagueOfLegends: Today at 10am PT is the final showdown you\xe2\x80\x99ve been waiting for, Twitch Rivals Grand Finals. It\xe2\x80\x99s been spicy, it\xe2\x80\x99s been\xe2\x80\xa6'"
TwitchEsports,1087975872626335746,2019-01-23 07:30:36,b'Paparazi\xe2\x80\x99s Phantom Assassin runs wild as @ViCi_Gaming avoid elimination at the #ChongqingMajor! https://t.co/HKuzYdxBYO'
TwitchEsports,1087805451457228807,2019-01-22 20:13:24,b'Join @RivingtonThe3rd and @Zirene as EZ Clap face For Fun Feeders for a spot in the finals! #TwitchRivals\xe2\x80\xa6 https://t.co/IK04CIoZMT'
TwitchEsports,1087793971651330050,2019-01-22 19:27:47,"b""RT @DisguisedToast: I'm watching @YassuoNA watching @Imaqtpielol watching @TwitchEsports watching @scarra and @BoxBox. https://t.co/xwC1aIA\xe2\x80\xa6"""
TwitchEsports,1087774006621753344,2019-01-22 18:08:27,b'The competition heats up as the Semis of #TwitchRivals @LeagueofLegends Showdown begin!\n\nOne Tricks take on SAT T1\xe2\x80\xa6 https://t.co/hS3mzjYlyC'
TwitchEsports,1087759441523630080,2019-01-22 17:10:35,"b'RT @LeagueOfLegends: We\xe2\x80\x99re down to the Top 4 Teams in Twitch Rivals. If you\xe2\x80\x99ve missed any of the action, catch up with our Top 4 overview H\xe2\x80\xa6'"
TwitchEsports,1087586093409730560,2019-01-22 05:41:45,b'RT @BandaiNamcoUS: TIME IS ALMOST UP! The DRAGON BALL FIGHTERZ WORLD TOUR FINALS: RED BULL FINAL SUMMONING Event is coming! All Attendees g\xe2\x80\xa6'
TwitchEsports,1087537734388981760,2019-01-22 02:29:36,b'Our #TwitchRivals @LeagueOfLegends Showdown Top 4 is set!\n\nTune-in to the Semifinals tomorrow at 10AM PT / 1PM ET!\xe2\x80\xa6 https://t.co/uXQNeTstm0'
TwitchEsports,1087512043794694146,2019-01-22 00:47:30,b'.@RivingtonThe3rd &amp; @CaptainFlowers join us for the night\xe2\x80\x99s last match!\n\nFortnite Flossers v For Fun Feeders!\xe2\x80\xa6 https://t.co/8i9E44SYak'
TwitchEsports,1087472994279141376,2019-01-21 22:12:20,"b'Thank U, Next head to the Rift to battle SAT T1 in the League of Legends Showdown! #TwitchRivals\xe2\x80\xa6 https://t.co/iwvTk1NeCg'"
TwitchEsports,1087439445157183490,2019-01-21 19:59:02,"b'Up next in the League of Legends Showdown, the crafty Team One Tricks take on the bold Team Pepega! #TwitchRivals\xe2\x80\xa6 https://t.co/uuEHrBusN8'"
TwitchEsports,1087413114956582914,2019-01-21 18:14:24,b'8 teams remain in #TwitchRivals @LeagueofLegends Streamer Showdown!\n\nWe kick off the Quarterfinals with EZ Clap v S\xe2\x80\xa6 https://t.co/3l2M4lEDBq'
TwitchEsports,1087409952443060224,2019-01-21 18:01:50,b'RT @LeagueOfLegends: The mayhem continues with the top 8 teams at 10am PT TODAY! Watch here: https://t.co/q5QQ5rGKyJ https://t.co/3tmMx3NDZK'
TwitchEsports,1087255215961767936,2019-01-21 07:46:58,"b'Rallying in the final moments, @TreiZer0 punches @RedReserve\xe2\x80\x99s ticket into the #CWLProLeague! https://t.co/gDmtkh67De'"
TwitchEsports,1087174205781823490,2019-01-21 02:25:04,"b'On a Wario win streak, your #Glitch6 #SmashBrosUltimate Singles Champion is @TweekSsb! \xf0\x9f\x8f\x86\n\nGGs \xf0\x9f\xa5\x88@NairoMK &amp; \xf0\x9f\xa5\x89\xe2\x80\xa6 https://t.co/gAgarnYFJu'"
TwitchEsports,1087118961374826497,2019-01-20 22:45:32,b'Going down to the wire!\n\n@noblord_hs comes back from 3 HP to advance to the #HCT Winter Championship! https://t.co/VpFdH6qpLC'
TwitchEsports,1087005720590077954,2019-01-20 15:15:34,b'There\xe2\x80\x99s so much to watch today on Twitch! https://t.co/XSjqAFZxqu'
TwitchEsports,1086888787223986176,2019-01-20 07:30:54,b'What a comeback!\n\n@TeamLiquid overcome a huge deficit to win their debut series at the #ChongqingMajor! https://t.co/cgSjY3o8aU'
TwitchEsports,1086836412341805057,2019-01-20 04:02:47,b'Dropping in and taking over.\n\n@xSexyCake leads @TeamLiquid to a spot in the Six Invitational! https://t.co/ofgTAljgUP'
TwitchEsports,1086818344752349186,2019-01-20 02:51:00,b'New addition @Cellium comes up clutch for @FaZeClan in the #CWLQualifier! https://t.co/h4M4fuqklN'
TwitchEsports,1086719162720927748,2019-01-19 20:16:53,b'Have a look at just some of what\xe2\x80\x99s happening today on Twitch! https://t.co/9fKnPq5hMk'
TwitchEsports,1086687131655909376,2019-01-19 18:09:36,"b'Making their mark across the rift, @G2Caps_ &amp; @G2Jankos lead @G2esports to victory! #LEC https://t.co/TXthXTDlnR'"
TwitchEsports,1086496371321040896,2019-01-19 05:31:35,b'Only 1 can be crowned champion!\n\n@Runaway_OW face @ElementMystic in the Contenders Korea Finals!\xe2\x80\xa6 https://t.co/vUl4Sxu61c'
TwitchEsports,1086325980707373056,2019-01-18 18:14:31,b'Prepare for a whole new mission with #TwitchRivals @Rainbow6Game Showdown! \n\nYour favorite streamers team up and ch\xe2\x80\xa6 https://t.co/rLBuUkRwW6'
