CNTraveler,1215782200442064897,2020-01-10 23:47:19,"b""We're suddenly craving frites. https://t.co/y2UYllHlB4"""
CNTraveler,1215764037625139200,2020-01-10 22:35:09,b'This list will definitely come in handy the next time you\xe2\x80\x99re on the hunt for a great present. https://t.co/6CQebC6PYo'
CNTraveler,1215753787354296320,2020-01-10 21:54:25,b'Leave your telescope at home. https://t.co/8lRBlBQDNr'
CNTraveler,1215734796825001984,2020-01-10 20:38:57,b'Visiting London soon? https://t.co/ADTuLluZ1K'
CNTraveler,1215711643147145216,2020-01-10 19:06:57,b'Level up your brunch game. https://t.co/p8pakAu1ce'
CNTraveler,1215703043607617538,2020-01-10 18:32:46,"b'If your New Years goals are to eat healthier and travel more, this list is for you. https://t.co/ieMQvCVbhA'"
CNTraveler,1215684300357632001,2020-01-10 17:18:18,"b""Here's what you need to know. https://t.co/TiQUafY3nW"""
CNTraveler,1215660868861677568,2020-01-10 15:45:11,b'The resort scene is better than ever. https://t.co/kqa8OnCc1v'
CNTraveler,1215651174248067073,2020-01-10 15:06:40,"b""It's never too early to start planning. https://t.co/PvZ7gu4gXZ"""
CNTraveler,1215578656153706496,2020-01-10 10:18:30,"b'""We\xe2\x80\x99re trying to push boundaries, but it\xe2\x80\x99s important that we respect our own history. We don\xe2\x80\x99t just want to blindly\xe2\x80\xa6 https://t.co/zbAQT3tWcF'"
CNTraveler,1215555963845038080,2020-01-10 08:48:20,"b""Bonus: @AerLingus ranked as one of Traveler's top international airlines for 2019. https://t.co/nOBRBVvp8M"""
CNTraveler,1215532915657932802,2020-01-10 07:16:45,b'From a three-day Bahamian getaway to a polar bear-focused Arctic exploration. https://t.co/Cmxl07Zx1v'
CNTraveler,1215524824006774784,2020-01-10 06:44:36,b'Don\xe2\x80\x99t worry if you can\xe2\x80\x99t choose just one\xe2\x80\x94there\xe2\x80\x99s always next time. https://t.co/4h1E2szHTS'
CNTraveler,1215516450410172418,2020-01-10 06:11:19,b'These should definitely be on your Hong Kong itinerary. https://t.co/6u9DIAxcbg'
CNTraveler,1215502949889331200,2020-01-10 05:17:40,b'Advice from the pros. https://t.co/R55MYVPqBd'
CNTraveler,1215480133936721921,2020-01-10 03:47:01,b'Can (and should) you travel to Australia? Find the answers to your bushfire questions here.\nhttps://t.co/OYvC71iduX'
CNTraveler,1215378317915951133,2020-01-09 21:02:26,"b'""We really recognize the festive spirit and showmanship of Las Vegas. We wanted to create something special for it."" https://t.co/uUqduezejZ'"
CNTraveler,1215355424817455104,2020-01-09 19:31:28,"b'""Everyone immediately stared at us. I\'m six foot three, and the room was not that big. Everyone was whispering. For\xe2\x80\xa6 https://t.co/a38cj15mjw'"
CNTraveler,1215332235316023296,2020-01-09 17:59:19,"b""Don't be a Jerry. https://t.co/YFYHRRxS9E"""
CNTraveler,1215321273418633216,2020-01-09 17:15:45,b'*Immediately adds to New York itinerary* https://t.co/29OtwAM0rp'
CNTraveler,1215312704715591680,2020-01-09 16:41:42,"b""Make 2020 the year you finally take that scenic train trip you've always dreamed of. https://t.co/4DCW3CP5Kf"""
CNTraveler,1215304311745531904,2020-01-09 16:08:21,b'Looking for some new reading material? https://t.co/8rXrxb9Vuu'
CNTraveler,1215296615700926464,2020-01-09 15:37:46,"b""Here's what you can't miss. https://t.co/TiWWvSV5u5"""
CNTraveler,1215260807820271617,2020-01-09 13:15:29,"b'Abu Dhabi exudes plenty of cosmopolitan appeal, but when the urge to discover beyond hits, there are plenty of plac\xe2\x80\xa6 https://t.co/3SiEs1itJt'"
CNTraveler,1215239385454727168,2020-01-09 11:50:22,b'We even included a full list of cruise lines with auto-tipping policies. https://t.co/olcJ2b0pmb'
CNTraveler,1215218695846404101,2020-01-09 10:28:09,"b""With winter weather already blowing in, travel can get complicated. Here's how to handle it like a pro. https://t.co/6APQM9q8Ll"""
CNTraveler,1215210903152578560,2020-01-09 09:57:11,"b'From coal-oven to wood-fired, $1 slices or gourmet $25 pies, there\xe2\x80\x99s a pizza for everyone in this town. https://t.co/XxxXRVlYBu'"
CNTraveler,1215202802500239363,2020-01-09 09:25:00,b'Wen you need a break from The City That Never Sleeps. https://t.co/ahyZmb5CPV'
CNTraveler,1215182032604749824,2020-01-09 08:02:28,b'From famous landmarks and museums to new playgrounds and public parks along the waterfront. https://t.co/kJL9izJHKS'
CNTraveler,1215159300454219777,2020-01-09 06:32:08,b'This is a game changer. https://t.co/Do0wWhq8Nv'
CNTraveler,1215136471671279616,2020-01-09 05:01:25,"b'Italy has 4,723 miles of coastline, dotted with some of the most beautiful beaches and seaside towns in the entire\xe2\x80\xa6 https://t.co/sfw3Kr4LUa'"
CNTraveler,1215070775998328832,2020-01-09 00:40:22,b'Added bonus: most of them are within day-tripping distance of a major city. https://t.co/mkiTo2FM8G'
CNTraveler,1215048029817929729,2020-01-08 23:09:59,"b""You can't go wrong with any of these. https://t.co/R4nXJX6fTV"""
CNTraveler,1215024656375267330,2020-01-08 21:37:06,"b'Whether you\xe2\x80\x99re looking for outdoor adventure, cutting-edge culture, bohemian boutique shopping, or to dabble in the\xe2\x80\xa6 https://t.co/TmRRqB0zY8'"
CNTraveler,1215004655496941569,2020-01-08 20:17:38,"b'The holidays may be behind us, but for in-the-know cruisers, one of the biggest celebrations of the year is just ro\xe2\x80\xa6 https://t.co/Br87STjiLT'"
CNTraveler,1214981509930721281,2020-01-08 18:45:39,b'Big news for @Chase cardholders! https://t.co/O7XwcbtZ0Z'
CNTraveler,1214973510910693377,2020-01-08 18:13:52,"b'In the U.S., women make up just 5 percent of commercial pilot positions worldwide, and they claim just 1 percent of\xe2\x80\xa6 https://t.co/INbJgdHev8'"
CNTraveler,1214950496038981635,2020-01-08 16:42:25,b'One step closer to living out our fairytale fantasies \xf0\x9f\x8f\xb0 https://t.co/KOdwviGEXH'
CNTraveler,1214927519968825345,2020-01-08 15:11:07,"b""The standout places that we predict will be creeping into Instagram feeds and friends' travel anecdotes all year. https://t.co/xBaxCNKAUm"""
CNTraveler,1214871076406206466,2020-01-08 11:26:50,"b""It'll be the only U.S. airline with a nonstop flight to Casablanca. https://t.co/fvuVqymH48"""
CNTraveler,1214848032518410240,2020-01-08 09:55:16,b'No international drivers license needed. https://t.co/5tHdA28uml'
CNTraveler,1214830992323760128,2020-01-08 08:47:33,"b""The Namib Desert in southern Africa may not be as quiet as you'd expect. https://t.co/nZcwtgTvVO"""
CNTraveler,1214808120205217792,2020-01-08 07:16:40,"b'""Going for vermouth is one of the most \xe2\x80\x98Barcelona\xe2\x80\x99 things you can do.\xe2\x80\x9d https://t.co/LoQ8J5QFIR'"
CNTraveler,1214799714350182401,2020-01-08 06:43:16,b'You\xe2\x80\x99ll make it to your destination with energy to spare. We swear. https://t.co/mKE3nujNoP'
CNTraveler,1214792144487100416,2020-01-08 06:13:11,b'Some of the best places to make your royal dreams come true. https://t.co/Q8pC9VfuNe'
CNTraveler,1214774028659036160,2020-01-08 05:01:12,b'We\xe2\x80\x99re now entering the golden age of travel by ship. https://t.co/7soezia2P8'
CNTraveler,1214660442984980482,2020-01-07 21:29:51,"b'""If I believe in something I\'ll keep pushing, and if someone closes the door I\'ll go to another door and then anoth\xe2\x80\xa6 https://t.co/0if6RbqWAH'"
CNTraveler,1214650934632046594,2020-01-07 20:52:04,"b'From large, lively parties filled with fire-dances to lower-key and more intimate affairs.  https://t.co/dn2dTmTThC'"
CNTraveler,1214641424270053376,2020-01-07 20:14:17,"b'From a painterly tulip farm in Michigan to the wild, awe-inspiring canyons in central Illinois. https://t.co/grheVi6QMp'"
CNTraveler,1214632362455314433,2020-01-07 19:38:16,b'Imagine: no more subway delays. https://t.co/OIORF1qOYg'
CNTraveler,1214624246590251008,2020-01-07 19:06:01,b'Here are the seafood standouts. https://t.co/HYeY1LLCRO'
CNTraveler,1214615253209747466,2020-01-07 18:30:17,"b'The sale ends tomorrow, so get on it! https://t.co/FOX9w1qG8W'"
CNTraveler,1214611854649110529,2020-01-07 18:16:47,"b""Our editors' picks for where to stay when you're in Stumptown. https://t.co/71ahWKWavP"""
CNTraveler,1214599307543879680,2020-01-07 17:26:55,"b""We're talking about Italian mountains covered with snow, pristine frozen lakes, and English cottages that put Norma\xe2\x80\xa6 https://t.co/mFopP7LaXT"""
CNTraveler,1214576140985221120,2020-01-07 15:54:52,"b'""After learning about the Green Book, I never looked at travel, or even America, the same way again."" https://t.co/VKtPQVMDTq'"
CNTraveler,1214568049623228418,2020-01-07 15:22:43,"b'Think personalized service, a soulful connection to their destination, and a true understanding of what understated\xe2\x80\xa6 https://t.co/v51NWc15Z5'"
CNTraveler,1214499748457136128,2020-01-07 10:51:19,"b'From immersive, local-led canal tours to lush urban gardens. https://t.co/mDgHGcmK4p'"
CNTraveler,1214476865794191361,2020-01-07 09:20:23,b'Get the most out of this truly international city. https://t.co/xH4rEi0FPv'
CNTraveler,1214453776024817664,2020-01-07 07:48:38,b'It was worth the wait. https://t.co/VgUD3McRNE'
CNTraveler,1214432747416100864,2020-01-07 06:25:04,b'Venice has everything a gourmet could wish for.  https://t.co/zF84f3WEZl'
CNTraveler,1214412380253425664,2020-01-07 05:04:08,b'The types of swimming pools that can make your entire vacation. https://t.co/0WV7Y1ua1A'
CNTraveler,1214393989991981058,2020-01-07 03:51:04,"b'The airline is treating the widespread offsets as a ""bridge to other industry-wide environmental improvements."" https://t.co/j7K8a10xU5'"
CNTraveler,1214381921209331712,2020-01-07 03:03:06,b'Here are some of the ways your time and money can be put to good use. https://t.co/DUhYDrIOhn'
CNTraveler,1214326300674052096,2020-01-06 23:22:05,"b'If you\xe2\x80\x99re an avid member of Bachelor Nation and wondering if you might get to fly with Peter the Pilot, he has good\xe2\x80\xa6 https://t.co/ag8a9LlmSo'"
CNTraveler,1214286793819983873,2020-01-06 20:45:06,b'Time to start planning that cross-country road trip. https://t.co/9bpSsi6Z2w'
CNTraveler,1214278335565615104,2020-01-06 20:11:30,"b'Book now, plan later. https://t.co/T03LtRbKBX'"
CNTraveler,1214268153234173957,2020-01-06 19:31:02,"b""You'll never return empty-handed. https://t.co/ryjFMnsmCA"""
CNTraveler,1214240366137954304,2020-01-06 17:40:37,b'The key takeaway? Everyone needs alone time. https://t.co/jabl9ATpaz'
CNTraveler,1214231510053785601,2020-01-06 17:05:25,"b""It's like stepping inside a fairytale. https://t.co/vgYi0Esopv"""
CNTraveler,1214223206468464641,2020-01-06 16:32:26,"b""We're onboard. https://t.co/iCtbgW8b4J"""
CNTraveler,1214214774612987905,2020-01-06 15:58:55,"b""We've gathered our picks for what to do in New Orleans, covering the classics, the off-beat, and everything in betw\xe2\x80\xa6 https://t.co/qqKLaFsPI4"""
CNTraveler,1214199607397437440,2020-01-06 14:58:39,b'Live like royalty. https://t.co/BniWfaS0zl'
CNTraveler,1214117662269333511,2020-01-06 09:33:02,"b'""My mom\xe2\x80\x99s job and fearless attitude taught me that it is okay to feel empowered, and to want to do it all."" https://t.co/pJyV78TeOm'"
CNTraveler,1214094774132707328,2020-01-06 08:02:05,b'In case you were wondering. https://t.co/JhMhy0N8r0'
CNTraveler,1214079121858404353,2020-01-06 06:59:53,"b'Our favorite romantic places to stay in the world, all of which have a mix of ambiance and amenities that are sure\xe2\x80\xa6 https://t.co/iNkwL1ftfd'"
CNTraveler,1214066318997118976,2020-01-06 06:09:01,b'Wondering which airlines are known for their well-maintained aircraft and trustworthy crew? https://t.co/bLzxEZ3iF8'
CNTraveler,1214058544015855616,2020-01-06 05:38:07,"b'Achieve a full 180 degrees at 35,000 feet. https://t.co/K4Pml9bvR8'"
CNTraveler,1213990756827979776,2020-01-06 01:08:45,b'Some of our favorite cities somehow get even more spectacular when seen from above. https://t.co/xAlKahvrea'
CNTraveler,1213815517154357248,2020-01-05 13:32:25,"b""You'll be cruising the Seine in no time. https://t.co/eahFLgdRmi"""
CNTraveler,1213806107174612992,2020-01-05 12:55:02,"b'Our editor-vetted, on-the-ground guide. https://t.co/F9lpMpy7DI'"
CNTraveler,1213783366178344962,2020-01-05 11:24:40,b'Getting off the plane is not always the easiest option. https://t.co/Ns69PYjcxQ'
CNTraveler,1213775269787557888,2020-01-05 10:52:29,"b'""It had never crossed my mind that I\xe2\x80\x99d be the next one kicked out of the travel group. That shock was even greater\xe2\x80\xa6 https://t.co/NR11NBMMF9'"
CNTraveler,1213758513605951488,2020-01-05 09:45:54,"b'""I believe I\xe2\x80\x99ve grown more in the last year than I did in the five years before that. You get to know yourself a lo\xe2\x80\xa6 https://t.co/7giiBTOAdj'"
CNTraveler,1213750876638208000,2020-01-05 09:15:34,b'Take our word for it. https://t.co/luMGp5MsMB'
CNTraveler,1213742706155048960,2020-01-05 08:43:06,b'Sounds like a dream trip to us. https://t.co/VkivSM7SKj'
CNTraveler,1213734682199830529,2020-01-05 08:11:12,b'Our advice? Take to heart the French word Fl\xc3\xa2ner. https://t.co/etHjeUIy5k'
CNTraveler,1213726577328037888,2020-01-05 07:39:00,b'*Starts looking up plane tickets immediately* https://t.co/lBRxRctBM1'
CNTraveler,1213718711082860544,2020-01-05 07:07:45,b'An ideal long weekend getaway. https://t.co/ZZ5oTq7Yyj'
CNTraveler,1213710542856175616,2020-01-05 06:35:17,"b'New York may be The City That Never Sleeps, but we sure do. https://t.co/aBjfGE8eLn'"
CNTraveler,1213702867342766081,2020-01-05 06:04:47,b'These spots should definitely be on your list. https://t.co/LEl9sx3n8E'
CNTraveler,1213694519042084865,2020-01-05 05:31:37,"b'For the cocktail enthusiast, Barcelona is one of the hottest tickets in Europe right now.  https://t.co/iWLdCoh7Fj'"
CNTraveler,1213686885064814592,2020-01-05 05:01:17,"b""Empty beaches, azure water, towering peaks. What's not to love? https://t.co/Vy7icJaUqN"""
CNTraveler,1213640240981848065,2020-01-05 01:55:56,b'Our advice? Come hungry. https://t.co/ba91Su1Kt1'
CNTraveler,1213619712908812290,2020-01-05 00:34:22,"b'Often by the time you hit baggage claim, a breakout is already in the works. https://t.co/6AXh60maYS'"
CNTraveler,1213611039373352960,2020-01-04 23:59:54,b'In case you were wondering. https://t.co/cgNtjSTHCH'
CNTraveler,1213603020665167879,2020-01-04 23:28:02,"b""From the classics that shouldn't be missed to the newer and notable hot spots. https://t.co/cZ6sTjdcdG"""
CNTraveler,1213418897954803712,2020-01-04 11:16:24,"b'""When someone mentions a year to me, I first bring it back to where I was and use that as a temporary anchor for my\xe2\x80\xa6 https://t.co/CcUxLyUWWv'"
CNTraveler,1213410493198749696,2020-01-04 10:43:00,"b""Reminder that Valentine's day is coming up soon \xf0\x9f\x91\x80https://t.co/JYtpwO56JQ"""
CNTraveler,1213389929558036481,2020-01-04 09:21:17,b'Light and portable child seats that make it easier to keep your kiddos safe on the go. https://t.co/rTVzyzcAbJ'
CNTraveler,1213381720197738497,2020-01-04 08:48:40,b'Only a five-hour flight from Boston. https://t.co/HspwsZ4Spf'
CNTraveler,1213373632904339456,2020-01-04 08:16:32,b'Now all you have to do is book your flight. https://t.co/AxQcctZJ9X'
CNTraveler,1213365446877032449,2020-01-04 07:44:00,"b""Tack a couple of these stops on to your itinerary, you won't regret it.  https://t.co/13b42vGFKt"""
CNTraveler,1213357584297709568,2020-01-04 07:12:45,"b""The city's options span an eclectic mix of design, glamour, and all-out Italian inspiration. https://t.co/bUmpEjgDJ7"""
CNTraveler,1213349262572044289,2020-01-04 06:39:41,"b'As more travelers hit the road (and the trails), the question of how to conserve fragile destinations is more press\xe2\x80\xa6 https://t.co/fJmJ347NRA'"
CNTraveler,1213341565973864454,2020-01-04 06:09:06,b'Bakeries worth booking a flight for. https://t.co/Jpp4IIlZQV'
CNTraveler,1213333044653940736,2020-01-04 05:35:15,"b'We rounded up some of our favorite @Airbnb rentals in Italy, from a treehouse in Tuscany to a refurbished 15th cent\xe2\x80\xa6 https://t.co/YJ6aiaJvQ0'"
CNTraveler,1213324664640098310,2020-01-04 05:01:57,b'\xe2\x80\x9cSometimes you gotta give into a little bouncy castle diversion in order to get them to go to one more real 17th-ce\xe2\x80\xa6 https://t.co/NUUtdzZQxD'
CNTraveler,1213238760718110720,2020-01-03 23:20:36,"b""Europe has no shortage of natural beauty, but we'll admit it's the cities that keep us coming back to the continent\xe2\x80\xa6 https://t.co/QGf67DnsIn"""
CNTraveler,1213194038171574273,2020-01-03 20:22:53,b'Live like a local in the City of Light. https://t.co/ApA6Q3XqWO'
CNTraveler,1213185128803045378,2020-01-03 19:47:29,"b""We're here to help. https://t.co/YEXotNcA1O"""
