Inc,1261630236665548802,2020-05-16 12:11:03,"b""John Paul DeJoria recounts how he managed to scratch out his first sales during John Paul Mitchell Systems' early d\xe2\x80\xa6 https://t.co/y3JDN3v07q"""
Inc,1261625862019055621,2020-05-16 11:53:40,b'Getting back into your routine can be overwhelming. Fortunately there are ways to make it easier. @johnnyjet https://t.co/dAsTXp5YJc'
Inc,1261619506151120896,2020-05-16 11:28:24,b'Remote work is here to stay. @jasonaten https://t.co/fTrbYt4VBF'
Inc,1261613124131708931,2020-05-16 11:03:03,"b'""We have to start supporting people from the bottom up, not the top down."" - @mcuban https://t.co/rOI6CpkR2J'"
Inc,1261608994872926209,2020-05-16 10:46:38,b'Be a better boss to your newly-remote team with these tips. @Shama https://t.co/FbJD7CbKDz'
Inc,1261602249492647938,2020-05-16 10:19:50,"b""They're easy and free, and they'll help you get a better night's sleep.  https://t.co/VO83Z0VWf8"""
Inc,1261599287751909377,2020-05-16 10:08:04,"b'From transmitting money to vulnerable populations to tracking cellphone data and credit cards, here are novel ways\xe2\x80\xa6 https://t.co/018xhNmesL'"
Inc,1261596203994800129,2020-05-16 09:55:49,"b""Every job interview should include this question but it's almost never asked.  https://t.co/UDNtJDsVKm"""
Inc,1261591395707518977,2020-05-16 09:36:42,b'Startup icons are sharing the books that changed their lives. https://t.co/QEFhMDVX7F'
Inc,1261584979945050113,2020-05-16 09:11:12,"b""Do you have an effective nighttime routine? Here's how to know. https://t.co/XCEEGcMJzD"""
Inc,1261582286241267712,2020-05-16 09:00:30,"b'Burnout is real, even when your commute is 30 seconds @realevilhrlady https://t.co/tbrgO0WRq2'"
Inc,1261575891978784769,2020-05-16 08:35:06,b'Interviews can be incredibly powerful if done right.  https://t.co/aiqXtwXXpy'
Inc,1261572686666489857,2020-05-16 08:22:22,"b""The best leaders don't micromanage. https://t.co/HaxCZKHPN5"""
Inc,1261569487586893830,2020-05-16 08:09:39,"b""No news isn't always good news. https://t.co/r25FDuY4Dy"""
Inc,1261566745539739649,2020-05-16 07:58:45,b'Being in a leadership role means finding ways to improve by asking questions. https://t.co/9MZox5UXV4'
Inc,1261564064779640833,2020-05-16 07:48:06,"b""41 of Google's toughest interview questions https://t.co/WNjwQW2FZN"""
Inc,1261561367808663552,2020-05-16 07:37:23,b'13 books to read now if you want to push yourself to the next level https://t.co/NuC4PtMO1r'
Inc,1261558693700780037,2020-05-16 07:26:45,"b""Want your day to be indistractable? Here's a look at how @elonmusk does it--and how you can too. https://t.co/m1DEwrcJWd"""
Inc,1261555445577256961,2020-05-16 07:13:51,"b""Hobbies are even more essential when you're crazy busy.  https://t.co/jwEabYcGWH"""
Inc,1261549996945670144,2020-05-16 06:52:12,b'This 7-minute morning routine will change your work life https://t.co/04M0bK0uaG'
Inc,1261543327171784705,2020-05-16 06:25:42,b'Why the House Bill Could Be a Game Changer for Small Businesses https://t.co/XcojYoCsu3'
Inc,1261536691136929794,2020-05-16 05:59:20,"b""It's all about the buffer time. LinkedIn\xe2\x80\x99s CEO just shared the best work-at-home advice you\xe2\x80\x99ll read today https://t.co/Xplnr2Yb0h"""
Inc,1261533849512742912,2020-05-16 05:48:02,b'Getting rid of your most self-destructive habits is crucial for success. https://t.co/lZLTIPe0YQ'
Inc,1261530485882306560,2020-05-16 05:34:40,b'What New SBA Guidance on PPP Loans Under $2 Million Means for You https://t.co/JykE7heQJv'
Inc,1261523935281233927,2020-05-16 05:08:38,b'How to Tell if the Main Street Loan Is Right for You https://t.co/KakDQVgKwv'
Inc,1261518476897923073,2020-05-16 04:46:57,b'Amazon has become a life-shaping force that every entrepreneur should know more about.  https://t.co/eYFcbC5WNH'
Inc,1261515788177100801,2020-05-16 04:36:16,b'Bill Gates always reads for an hour before bed. Science suggests you should too. https://t.co/uthwGNXTla'
Inc,1261512847802204169,2020-05-16 04:24:35,b'How to Assess Whether Your Customers Will Be Ready for You https://t.co/atnqS3jBqJ'
Inc,1261507270988488704,2020-05-16 04:02:25,b'Top Questions to Ask Before Reopening Your Business https://t.co/WTz6mktfla'
Inc,1261503596975345665,2020-05-16 03:47:49,b'Your Biggest PPP Payroll Questions Answered https://t.co/EPYH6nFjnl'
Inc,1261496584493322242,2020-05-16 03:19:57,b'How to Get Your PPP Loan Forgiven If Employees Don\xe2\x80\x99t Return https://t.co/lQY5T9Z5cJ'
Inc,1261491771458150401,2020-05-16 03:00:50,b'The Best Ways to Meet the PPP Payroll Forgiveness Requirements https://t.co/WfgHwJa7Da'
Inc,1261487299466080258,2020-05-16 02:43:04,"b""The rules regarding PPP loans could change drastically from the Treasury's initial guidance. #SmallBizTownHall https://t.co/yLdlExlbT1"""
Inc,1261482353383407621,2020-05-16 02:23:24,b'What to Do If the Rules for PPP Change Midstream https://t.co/scKLTRZ5J3'
Inc,1261479106706837504,2020-05-16 02:10:30,"b'Wondering how to build a brand that people love? Join us for a live Q&amp;A with @ThisIsSethsBlog, next Wednesday at 12\xe2\x80\xa6 https://t.co/hVM3sUxrRb'"
Inc,1261477377156227072,2020-05-16 02:03:38,b'Why You Still Need a Disaster Plan--Even Amid a Pandemic https://t.co/jKHXIRd3gv'
Inc,1261474388504911872,2020-05-16 01:51:45,b'How to Fund Expenses Related to Working From Home https://t.co/FFEvsBXkAG'
Inc,1261467414237261826,2020-05-16 01:24:03,"b""Here's Inc.'s expert advice to help you get through this. https://t.co/Gamh6Tn6UA"""
Inc,1261461150316855299,2020-05-16 00:59:09,b'What to Do When Your PPP Loan Runs Out https://t.co/UMenZmHQPB'
Inc,1261458360752205824,2020-05-16 00:48:04,b'Avoid these costly mistakes when reopening your business @GrahamWinfrey https://t.co/k08lbiXGv6'
Inc,1261452718381596672,2020-05-16 00:25:39,b'3 Ways the House Bill Could Change the PPP for the Better https://t.co/r8LCGIOFy8'
Inc,1261449548724985856,2020-05-16 00:13:03,b'Patron Spirits co-founder John Paul DeJoria explains how to spot the indicators of a promising business. https://t.co/AKx2MnSoZP'
Inc,1261443628364431360,2020-05-15 23:49:32,b'The rules regarding loan forgiveness might look different soon @wheresKR https://t.co/qlRokDkPv3'
Inc,1261440977920684034,2020-05-15 23:39:00,b'Musk gets more done in a day than most people do in a week. https://t.co/QNhChb4ntN'
Inc,1261437226879238147,2020-05-15 23:24:05,"b""We're here to help you on your road to recovery. https://t.co/92HKfkQRus"""
Inc,1261431286486499330,2020-05-15 23:00:29,"b""The best morning routine is the one that's perfectly tailored to you. https://t.co/D426e9iqou"""
Inc,1261427292984635392,2020-05-15 22:44:37,b'Small Business Relief: What to Expect Moving Forward https://t.co/atPB7W3muR'
Inc,1261420198365663234,2020-05-15 22:16:26,b'Struggling to fill your Kindle? Here come my most recommended books for tech entrepreneurs.  https://t.co/V3VJOteTYX'
Inc,1261413441022996480,2020-05-15 21:49:34,b'Be a leader your team can count on. @jasonaten https://t.co/tdUFjOUr92'
Inc,1261406985276346368,2020-05-15 21:23:55,"b""We're here to help you steer your company through today's uncharted territory.  https://t.co/6oJRxiMxMx"""
Inc,1261405818848755713,2020-05-15 21:19:17,"b""Your friends and co-workers who just won't take social distancing seriously? They may be narcissists. https://t.co/MM0CMxvmNa"""
Inc,1261399043143434241,2020-05-15 20:52:22,b'Pitbull committed his support to Latino business owners to help them get through Coronavirus. https://t.co/IqPiU1spER'
Inc,1261392453233410058,2020-05-15 20:26:11,"b'Here are the ""five Cs"" for optimizing your headspace during the pandemic. https://t.co/wvw9pKV2IW'"
Inc,1261385517469274112,2020-05-15 19:58:37,"b'Make a statement and you\'ll often get a more honest ""answer.""  https://t.co/lRJSsmN6u7'"
Inc,1261378764476485634,2020-05-15 19:31:47,b'Tips for managing the pressure and stress of exiting your startup one day. https://t.co/6DYiAczgBc'
Inc,1261372055775137792,2020-05-15 19:05:07,b'Put your people first and success will follow. https://t.co/B1GpZ2OtUu'
Inc,1261365495921438720,2020-05-15 18:39:03,"b""He's set an example that every company owner and CEO should admire. https://t.co/NbBM5EklBK"""
Inc,1261361202325860354,2020-05-15 18:22:00,"b'Here are 5 \xe2\x80\x9cTilmanisms,"" tidbits of advice that can help any entrepreneur. https://t.co/lgMVXxavkw'"
Inc,1261359164674080768,2020-05-15 18:13:54,b'Redefining the workplace @scottomelianuk https://t.co/BtoZAbozLW'
Inc,1261352809682829312,2020-05-15 17:48:39,b'An important job for entrepreneurs is to dig deeper into their financials and make sure they understand cash flow.https://t.co/4rMGYupVGN'
Inc,1261346309421715456,2020-05-15 17:22:49,"b""The term 'disruptive' brings its own set of baggage.  https://t.co/H9KEjGv0Eb"""
Inc,1261343024216526855,2020-05-15 17:09:46,b'Meet the Tech Companies Helping Offices Reopen Safely https://t.co/cgMG9pGpiD'
Inc,1261341523070853120,2020-05-15 17:03:48,b'Thanks for joining our eighth #SmallBizTownHall with @USChamber + @growwithco. If you missed the event or want to w\xe2\x80\xa6 https://t.co/ZAHHAC9H98'
Inc,1261341234137829378,2020-05-15 17:02:39,b'Viewer Q: How should multi-member LLCs reflect salary? Consider what will be deemed outside of loan forgiveness per\xe2\x80\xa6 https://t.co/rZEaJaDawO'
Inc,1261340197104627712,2020-05-15 16:58:32,"b'""Make sure that you are following state guidelines but keeping yourself safe,"" says Bridget Weston on reopening you\xe2\x80\xa6 https://t.co/Yk3yeGD9ro'"
Inc,1261339913863094272,2020-05-15 16:57:24,"b'If employees don\'t want to return to work: ""Maybe work from a location where they feel safe,"" says Marilyn Landis,\xe2\x80\xa6 https://t.co/2NDvU7a1LP'"
Inc,1261339136293605376,2020-05-15 16:54:19,"b'How to keep employees working: ""I think some people have signed up and taken the loan based on a period when they m\xe2\x80\xa6 https://t.co/ZnxGrp7Nf0'"
Inc,1261337795794210816,2020-05-15 16:48:59,"b""Viewer Q: We have a PPP loan but 85% of employees don't want to return to work--will we be penalized?\xe2\x80\xa6 https://t.co/nxsvUi392t"""
Inc,1261336395060318209,2020-05-15 16:43:25,"b'Make sure you\'re spending the PPP loan correctly, says Manny Cosme, president and CEO of @CFOServicesGrou. ""Remembe\xe2\x80\xa6 https://t.co/ekO5Lxn03n'"
Inc,1261336129225310208,2020-05-15 16:42:22,"b'If you focus on helping your clients and customers through this moment in time, we will all come out the other side\xe2\x80\xa6 https://t.co/5oLqQ3oqE5'"
Inc,1261335722373636097,2020-05-15 16:40:45,"b'There are ways to engage employees to plan for reopening, says Bridget Weston, CEO of @SCOREMentors. ""You might not\xe2\x80\xa6 https://t.co/1UsGYnKtUG'"
Inc,1261334659255930880,2020-05-15 16:36:31,"b'As states loosen restrictions, how can business owners know if customers will return? ""They want to hear not just t\xe2\x80\xa6 https://t.co/403etkaB3M'"
Inc,1261333500252360710,2020-05-15 16:31:55,"b'No applications being accepted for the EIDL program because it ran out of money. ""It turns out that they had a huge\xe2\x80\xa6 https://t.co/EuESnDYq57'"
Inc,1261332822905827334,2020-05-15 16:29:14,"b""If you're applying for the Main Street Lending Program when it starts, follow these steps first:\n1. Figure out if y\xe2\x80\xa6 https://t.co/CiDsJtJFYv"""
Inc,1261331695896313856,2020-05-15 16:24:45,"b'Q: Will there be changes to unemployment? A: Possibly, says @NeilBradleyDC. The House bill includes extension to th\xe2\x80\xa6 https://t.co/dN95Vkp99I'"
Inc,1261331168768688128,2020-05-15 16:22:39,"b'Under the new House bill, employees could accept PPP loan + Employee Retention Tax Credit. The ERTC would be greatl\xe2\x80\xa6 https://t.co/lrV48qoa5O'"
Inc,1261330061271146499,2020-05-15 16:18:15,"b""If business owners haven't applied for the PPP, is it still worth applying? \xe2\x80\x9cWe don't know how quickly it's going t\xe2\x80\xa6 https://t.co/HOvw2G3oRD"""
Inc,1261329549339525121,2020-05-15 16:16:13,"b'""Last week, the average loan size was just under $37,000 dollars,"" says @NeilBradleyDC of the PPP. ""At the moment,\xe2\x80\xa6 https://t.co/8Mhge9ghej'"
Inc,1261329285798821888,2020-05-15 16:15:10,b'The government giveth and the government taketh away. @realevilhrlady https://t.co/cbMG4eyn0b'
Inc,1261329057200910338,2020-05-15 16:14:16,b'The bill currently with the U.S. House of Representatives will extend the PPP application deadline through the end\xe2\x80\xa6 https://t.co/0Sc5INeivA'
Inc,1261328095790936065,2020-05-15 16:10:27,"b'There could be changes to this 8-week period, says @NeilBradleyDC. Currently, a bill is being considered to expand\xe2\x80\xa6 https://t.co/sS0PDnRv9N'"
Inc,1261327528255463424,2020-05-15 16:08:11,"b'""Under the law as it stands today, there\xe2\x80\x99s an 8-week period in which you have to maximize your spending for [PPP] l\xe2\x80\xa6 https://t.co/ZZsSyoNxez'"
Inc,1261325995841400832,2020-05-15 16:02:06,b'Never stop learning. https://t.co/EWNvEgB6Ex'
Inc,1261325487743401986,2020-05-15 16:00:05,"b""LIVE NOW: Tune in to our #SmallBizTownHall to hear from Inc.'s @weisul, @USChamber's @NeilBradleyDC, and a panel of\xe2\x80\xa6 https://t.co/cD7Dk9EnJO"""
Inc,1261321945120989184,2020-05-15 15:46:00,"b'60 Great Business and Leadership Books, All Written by Women https://t.co/sE0WhhkdXV'"
Inc,1261314393993891845,2020-05-15 15:16:00,b'How to stay productive when your brain is overloaded https://t.co/wKKTkV47fU'
Inc,1261313367588909056,2020-05-15 15:11:55,"b'If you missed out on the Paycheck Protection Program funding, you may be wondering where to go from here. We\xe2\x80\x99re her\xe2\x80\xa6 https://t.co/E08ycHbVYm'"
Inc,1261307001973456900,2020-05-15 14:46:37,"b'Storytelling is a fundamental human quality, what ultimately differentiates our species from the competition. https://t.co/UYW7cxzmGe'"
Inc,1261305100863246337,2020-05-15 14:39:04,b'What questions do you still have about PPP loans for your business?'
Inc,1261305045011910657,2020-05-15 14:38:51,"b'Why has the second tranche of PPP money lasted so much longer than the first? There are a few reasons, including:\xe2\x80\xa6 https://t.co/8huLN1bBlw'"
Inc,1261304152615006208,2020-05-15 14:35:18,"b'Solid advice not just for those with kids, but for anyone-- including business owners.  https://t.co/ux58r2Uvul'"
Inc,1261301587965874176,2020-05-15 14:25:07,b'Even the most driven billionaires need to unwind. https://t.co/N0rJoIQPLT'
Inc,1261298465616932865,2020-05-15 14:12:42,"b'As a leader in this remote environment, productivity is more important than ever.\n https://t.co/n3QbbP7ZDk'"
Inc,1261295501267341312,2020-05-15 14:00:55,b'Want to survive this crisis? Know your numbers--starting with cash flow and how to improve it. @EntrepreneurOrg https://t.co/yDGW73lMY3'
Inc,1261288718473797638,2020-05-15 13:33:58,b'How should you bring employees back and resume operations? How do you avoid running afoul of loan forgiveness rules\xe2\x80\xa6 https://t.co/TlQhiGKY3f'
Inc,1261288402403692546,2020-05-15 13:32:43,"b""McDonald's just revealed how most dine-in restaurants may soon look @jeff_haden https://t.co/MIbVtadL4E"""
Inc,1261283691709554689,2020-05-15 13:14:00,"b""Here's how you can help your clients both beyond and through this Coronavirus situation @DavidFinkel https://t.co/Uptb3wLXxf"""
Inc,1261277170435076100,2020-05-15 12:48:05,"b'After starting @charitywater, which provides clean water to around 11 million people a year, @scottharrison found t\xe2\x80\xa6 https://t.co/4LOnjptSwS'"
