eurogamer,1217808727165882368,2020-01-16 14:00:01,"b""LIVE NOW: Watch Nintendo's Super Smash Bros. Ultimate announcement stream here https://t.co/SDbjtVG0fg"""
eurogamer,1217780104270614528,2020-01-16 12:06:16,"b""Call of Duty: Modern Warfare's first season gets an extension\n\nhttps://t.co/F6vu0owTXn"""
eurogamer,1217777644806332416,2020-01-16 11:56:30,"b""You'll soon be able to see how Halo-like Disintegration is for yourself https://t.co/YHBEoDOgyH"""
eurogamer,1217750256886198275,2020-01-16 10:07:40,"b'Aoife, Ian and Zoe are streaming in aid of the Australian Wildfire Relief Fund at 2pm today. Please watch and donat\xe2\x80\xa6 https://t.co/ZaB5PozCPa'"
eurogamer,1217750162270978049,2020-01-16 10:07:18,"b""Star Wars Jedi: Fallen Order's orange lightsaber now available for all - along with other pre-order goodies\n\nhttps://t.co/6O5uHgFNxI"""
eurogamer,1217747804686364672,2020-01-16 09:57:55,"b""Watch Nintendo's Super Smash Bros. Ultimate announcement livestream here https://t.co/SDbjtVG0fg"""
eurogamer,1217725676700106756,2020-01-16 08:30:00,"b'Monster Hunter World: Iceborne patch to fix performance issues and missing saves on PC is due ""in the next few days"" https://t.co/fVNE7nzq8U'"
eurogamer,1217723160109256706,2020-01-16 08:20:00,"b""Warframe's co-operative space combat Empyrean update is finally out on Switch https://t.co/gVSXMR0GIv"""
eurogamer,1217720643375878144,2020-01-16 08:10:00,b'Slay the Spire gets new playable character The Watcher in big 2.0 update on PC https://t.co/fPaBdDfiJN'
eurogamer,1217718126818811904,2020-01-16 08:00:00,"b'Technology, capitalists, and modern life are waging war on the concept of rest - or so argues 24/7, an exhibition f\xe2\x80\xa6 https://t.co/5gajJAFTl2'"
eurogamer,1217604261674209290,2020-01-16 00:27:32,"b""Rainbow Six Siege's new limited-time Road to Six Invitational event unlocks every Operator, and adds the new Stadiu\xe2\x80\xa6 https://t.co/GigFxf2I8A"""
eurogamer,1217588828661256192,2020-01-15 23:26:13,"b'Monster Hunter World: Iceborne patch to fix performance issues and missing saves on PC is due ""in the next few days"" https://t.co/fVNE7nR1xu'"
eurogamer,1217556813991727104,2020-01-15 21:19:00,b'Fortnite is adding a Ninja skin https://t.co/6DoBxILEDi'
eurogamer,1217555052539215872,2020-01-15 21:12:00,"b""Fortnite's first update of 2020 adds weapon side-grading - as the game's longest-ever season draws to a close https://t.co/xATTxFiKgb"""
eurogamer,1217542806673203200,2020-01-15 20:23:20,"b""Warframe's co-operative space combat Empyrean update is finally out on Switch https://t.co/gVSXMQJ5QX"""
eurogamer,1217510648239792128,2020-01-15 18:15:33,b'Slay the Spire gets new playable character The Watcher in big 2.0 update on PC https://t.co/fPaBdCXHSf'
eurogamer,1217503866922639360,2020-01-15 17:48:36,"b""Wolfenstein Youngblood gets ray tracing and VRS upgrades - the kind of tech we'll see in the next-gen consoles. So\xe2\x80\xa6 https://t.co/pJ4oE1Yrhm"""
eurogamer,1217497086620569604,2020-01-15 17:21:40,b'Destiny players are hard at work solving a surprise new puzzle https://t.co/ISTfYJ2uNv'
eurogamer,1217478362446417922,2020-01-15 16:07:15,b'Nintendo Switch consoles will be back in stock late January\n\nhttps://t.co/WV8Jh2xCJE https://t.co/H1dVDpH2Z6'
eurogamer,1217476342784065537,2020-01-15 15:59:14,b'Fortnite is adding a Ninja skin https://t.co/6DoBxIu3LK'
eurogamer,1217473267696590849,2020-01-15 15:47:01,"b""Pok\xc3\xa9mon's first Galar Region animated short is utterly charming\n\nhttps://t.co/aYknr9y4At https://t.co/xoKvONLxwJ"""
eurogamer,1217460417863278592,2020-01-15 14:55:57,"b""He alone was at Marlon Brando's last performance, and David Bowie gave him a big old kiss on the lips. But who is h\xe2\x80\xa6 https://t.co/hHn07koHtA"""
eurogamer,1217459397196222465,2020-01-15 14:51:54,"b""Fortnite's first update of 2020 adds weapon side-grading - as the game's longest-ever season draws to a close https://t.co/xATTxFAlEL"""
eurogamer,1217456371463073794,2020-01-15 14:39:52,"b""Shenmue 3's first DLC releases later this month\n\nhttps://t.co/1jiALqgHX3"""
eurogamer,1217423435367944192,2020-01-15 12:29:00,b'Get started with The Witcher novels now The Last Wish is on sale for just \xc2\xa33\n\nhttps://t.co/Psl6a9pXbU https://t.co/tiNXAUQy5K'
eurogamer,1217418277099646976,2020-01-15 12:08:30,b'Monster Hunter World: Iceborne expansion sells 4m copies worldwide\n\nhttps://t.co/HDFMbMOxiC'
eurogamer,1217416388899328000,2020-01-15 12:01:00,"b""We delve into Netflix's fun, trashy The Witcher series on the latest podcast: https://t.co/bKINDmrBXE"""
eurogamer,1217401477800611840,2020-01-15 11:01:45,"b'PUBG unveils new map as Vikendi goes ""on vacation""\n\nhttps://t.co/t2cMNPvQub'"
eurogamer,1217386247150239744,2020-01-15 10:01:13,"b""We're launching into January with a long read. It's got Brando, it's got Bowie. It's the amazing stories of a man y\xe2\x80\xa6 https://t.co/C2OHAFOrtd"""
eurogamer,1217365805303623680,2020-01-15 08:40:00,"b""Ubisoft's latest Might and Magic game combines Battle Royale with Auto Chess, and it's out this month on PC and mob\xe2\x80\xa6 https://t.co/18uH0jkVgY"""
eurogamer,1217363289056743424,2020-01-15 08:30:00,"b""Frostpunk's pre-freeze Last Autumn DLC shakes things up in new gameplay video ahead of its PC launch later this mon\xe2\x80\xa6 https://t.co/1txKRPXfeQ"""
eurogamer,1217358255682273280,2020-01-15 08:10:00,"b""PlayStation's nifty Wrap-Up tool breaks down your 2019 in PS4 gaming https://t.co/mGbBvVmRqG"""
eurogamer,1217355738965663744,2020-01-15 08:00:00,"b'Next up in our Someone Should Make a Game About series: beloved of Instagram hopefuls, con artists, pyramid schemes\xe2\x80\xa6 https://t.co/g0rReDLK80'"
eurogamer,1217259772094898176,2020-01-15 01:38:39,"b""Ubisoft's latest Might and Magic game combines Battle Royale with Auto Chess, and it's out this month on PC and mob\xe2\x80\xa6 https://t.co/vq25QTZXcy"""
eurogamer,1217238452598714368,2020-01-15 00:13:56,"b""Frostpunk's pre-freeze Last Autumn DLC shakes things up in new gameplay video ahead of its PC launch later this mon\xe2\x80\xa6 https://t.co/LHC57pVuHG"""
eurogamer,1217202227502149632,2020-01-14 21:50:00,"b""Here's our best look yet at Resident Evil 3's Nemesis https://t.co/msOwbC3DKw"""
eurogamer,1217191338036400130,2020-01-14 21:06:43,b'Doom Eternal shows off its single-player campaign in new gameplay trailer https://t.co/NVL6ueNc2D'
eurogamer,1217189950325690368,2020-01-14 21:01:13,"b""PlayStation's nifty Wrap-Up tool breaks down your 2019 in PS4 gaming https://t.co/mGbBvVEsPg"""
eurogamer,1217150386089279488,2020-01-14 18:24:00,b'Final Fantasy 7 Remake delayed to April\n\nhttps://t.co/mHKetWVbMH'
eurogamer,1217138054973935616,2020-01-14 17:35:00,"b'Red Dead Redemption 2, Spider-Man and more cheap PS4 game offers\n\nhttps://t.co/jXbr1pLM5V https://t.co/3hHnLQYu80'"
eurogamer,1217128031959101441,2020-01-14 16:55:10,b'BioShock Switch ports listed by Taiwanese ratings board\n\nhttps://t.co/Py6E5HzTHD'
eurogamer,1217127233388630017,2020-01-14 16:52:00,"b'Teamfight Tactics headed to mobile in March, as Riot teases first look at Set 3 https://t.co/T4AWCTWxTP'"
eurogamer,1217125956445446145,2020-01-14 16:46:55,b'Can Microsoft truly deliver next-gen console experiences while still supporting Xbox One consoles? @digitalfoundry\xe2\x80\xa6 https://t.co/W5PeIsQEMP'
eurogamer,1217121894962532352,2020-01-14 16:30:47,"b""Here's our best look yet at Resident Evil 3's Nemesis https://t.co/msOwbClf96"""
eurogamer,1217116915585257475,2020-01-14 16:11:00,"b""20 years on, Skies of Arcadia dev hasn't given up hope of a sequel https://t.co/uA8kcTRNe3"""
eurogamer,1217115150995595264,2020-01-14 16:03:59,"b'Epic Games Store tops 100m customer milestone, with $680m spent in-store since launch \n\nhttps://t.co/1rLpkYe0aa'"
eurogamer,1217090035239002114,2020-01-14 14:24:11,b'Final Fantasy 7 Remake delayed to April\nhttps://t.co/mHKetWDAV9'
eurogamer,1217086506491437057,2020-01-14 14:10:10,"b""Marvel's Avengers delayed by four months https://t.co/FgtV1D6SpE"""
eurogamer,1217081618868908032,2020-01-14 13:50:44,b'BioShock Switch ports listed by Taiwanese ratings board\nhttps://t.co/Py6E5HzTHD'
eurogamer,1217050470537187334,2020-01-14 11:46:58,"b""New Super Nintendo World video shows what's in the pipeline\n\nhttps://t.co/Oqm9GqHTQ4"""
eurogamer,1217046877620920320,2020-01-14 11:32:41,"b'Teamfight Tactics headed to mobile in March, as Riot teases first look at Set 3 https://t.co/T4AWCUe9ip'"
eurogamer,1217042707559931904,2020-01-14 11:16:07,b'Get a 200GB Nintendo Switch SD card for just \xc2\xa321\n\nhttps://t.co/OCWIoAY4E5 https://t.co/D6j18qX5Tc'
eurogamer,1217036468381720576,2020-01-14 10:51:20,"b""20 years on, Skies of Arcadia dev hasn't given up hope of a sequel https://t.co/uA8kcTAcmv"""
eurogamer,1217031812578521088,2020-01-14 10:32:50,"b'Xbox ""hard at work on E3"" following PlayStation pull-out https://t.co/a4jMGFhv61'"
eurogamer,1217022036565872640,2020-01-14 09:53:59,"b'E3\'s organiser promises ""new experiences"" to plug gap left by PlayStation departure \n\nhttps://t.co/4ae7v9trG9 https://t.co/7igLKDH8tC'"
eurogamer,1217005515361980416,2020-01-14 08:48:20,b'Where does a a game end? https://t.co/BBdHPeKmpc https://t.co/nYFK6TXr1J'
eurogamer,1217003417526124544,2020-01-14 08:40:00,b'Yet another cut Bloodborne boss has been unearthed and restored by modders https://t.co/tDE89qFSRf'
eurogamer,1217000901774151680,2020-01-14 08:30:00,"b""Sony to skip E3 for second year running, despite PlayStation 5's imminent arrival https://t.co/4ae7v9trG9"""
eurogamer,1216995867829293056,2020-01-14 08:10:00,"b""Rockstar blames Games for Windows Live for Grand Theft Auto 4's sudden delisting from Steam https://t.co/TaL7TxaSkO"""
eurogamer,1216880697337663488,2020-01-14 00:32:21,b'Yet another cut Bloodborne boss has been unearthed and restored by modders https://t.co/tDE89qohZH'
eurogamer,1216864709598728194,2020-01-13 23:28:49,"b""Sony to skip E3 for second year running, despite PlayStation 5's imminent arrival https://t.co/4ae7v9L34J"""
eurogamer,1216841393068564481,2020-01-13 21:56:10,b'Somebody has speedrun the entirety of Ring Fit Adventure in 18 sweaty hours https://t.co/DQgbBiEonO'
eurogamer,1216795238150430721,2020-01-13 18:52:46,"b""Rockstar blames Games for Windows Live for Grand Theft Auto 4's sudden delisting from Steam https://t.co/TaL7TxstJo"""
eurogamer,1216779693313097729,2020-01-13 17:51:00,b'UK teen having seizure helped by US gaming pal from across the Atlantic https://t.co/FgkI71xmAR https://t.co/L1lbFqhZk5'
eurogamer,1216759309872267264,2020-01-13 16:30:00,"b""Here's the best prices for Monster Hunter World: Iceborne, whether you're a returning or fledgling hunter https://t.co/kc64J1yBQZ"""
eurogamer,1216747542257553408,2020-01-13 15:43:14,b'This ambitious Harry Potter mod built inside Minecraft is seven years in the making https://t.co/Rsb1d3xUkD'
eurogamer,1216729717920890880,2020-01-13 14:32:25,b'UK teen having seizure helped by US gaming pal from across the Atlantic https://t.co/FgkI71xmAR'
eurogamer,1216686485111558144,2020-01-13 11:40:37,"b""Pok\xc3\xa9mon Go's new Trade Evolution mechanic is a cool nod to the main series https://t.co/NDgpFTxrDe"""
eurogamer,1216415106344660997,2020-01-12 17:42:15,b'AGDQ 2020 finished up with a fundraising total of \xc2\xa32.3 million\nhttps://t.co/2p0eRAfTmJ'
eurogamer,1216401272544354304,2020-01-12 16:47:17,"b'Borderlands 3\'s Takedown at the Maliwan Blacksite ""scaled"" event is back next week\nhttps://t.co/owpd4Uh6Aj'"
eurogamer,1216394298675073025,2020-01-12 16:19:34,b'Nintendo files new trademark application for the Mario &amp; Luigi franchise\nhttps://t.co/QemUMwQEWM'
eurogamer,1216379133720133632,2020-01-12 15:19:19,"b'Devil May Cry 3\'s new Style Change system ""allows you to experience the action through unique Styles""\nhttps://t.co/f7Wb4tOjpt'"
eurogamer,1216374523806642177,2020-01-12 15:01:00,"b""Microsoft's Xbox Elite Controller 2  costs a packet - but it sets the bar for features and quality. @digitalfoundry\xe2\x80\xa6 https://t.co/uGTDB4sw4D"""
eurogamer,1216367748420448258,2020-01-12 14:34:04,"b""Someone remade Silent Hill's Cafe 5to2 in Unreal Engine and now I can't stop dreaming of a remake\nhttps://t.co/agqUQpERHI"""
eurogamer,1216361983148204032,2020-01-12 14:11:10,"b""Buy Modern Warfare's Outback pack now and support the Australian bushfire relief\nhttps://t.co/nf2QAABKNv"""
eurogamer,1216049356702396417,2020-01-11 17:28:54,b'2020 vision: @digitalfoundry revisits the PC version of The Witcher 2. It was a game way ahead of its time - but ca\xe2\x80\xa6 https://t.co/c69Up0uFgK'
eurogamer,1216029460815929345,2020-01-11 16:09:50,"b'Unused eyeballs, a contorting Lisa and overhead views: Boundary Break pulls back the camera on P.T. - with horrifyi\xe2\x80\xa6 https://t.co/QwXT8CWFvN'"
eurogamer,1216011797926436864,2020-01-11 14:59:39,"b""Skywind's back - and Morrowind has never looked better https://t.co/l36SFmCpfl"""
eurogamer,1215998777775001600,2020-01-11 14:07:55,b'Modder makes GameCube Joy-Cons - and they work perfectly with a Nintendo Switch https://t.co/tCnFZsj2mX https://t.co/orjopoNsPC'
eurogamer,1215981685248053248,2020-01-11 13:00:00,b'Can Final Fantasy expert @AoifeLockhart explain the story of the #FF7Remake without any spoilers? You betcha.\xe2\x80\xa6 https://t.co/8tNsImozFJ'
eurogamer,1215976296586645504,2020-01-11 12:38:35,b'Microsoft shares new technique for detecting online grooming of children in video game chat https://t.co/cuLCjx9AHu'
eurogamer,1215959364902752258,2020-01-11 11:31:18,b'Cyberpunk 2077 PSone demake takes the old-school GTA route - via Dreams https://t.co/8xPb6awRBq'
eurogamer,1215946391568224256,2020-01-11 10:39:45,b'It already looks like the launch of Xbox Series X will feel a little different https://t.co/9u7f4YlEVl'
eurogamer,1215937842460921856,2020-01-11 10:05:47,"b'Oh, and Call of Duty: Modern Warfare has a development Trello board now, too https://t.co/Gsl39ulOPZ'"
eurogamer,1215913737309212673,2020-01-11 08:30:00,"b""Monster Hunter World PC players reporting deleted saves following Iceborne's arrival https://t.co/DOzEnsRbrH"""
eurogamer,1215911220777234432,2020-01-11 08:20:00,"b""The White Door is the latest entry in the wonderfully sinister Rusty Lake puzzle series, and it's out now on iOS, A\xe2\x80\xa6 https://t.co/naIec4mtD5"""
eurogamer,1215908704169553920,2020-01-11 08:10:00,b'Lovecraft-inspired Metroidvania Sundered is currently free on the Epic Games Store https://t.co/6O0S8FiF5V'
eurogamer,1215906189579390978,2020-01-11 08:00:00,"b'Like animals, video game AI is stupidly intelligent \nhttps://t.co/DAmVesiqnn https://t.co/lSPo0qSlbk'"
eurogamer,1215765965679595520,2020-01-10 22:42:48,"b""Monster Hunter World PC players reporting deleted saves following Iceborne's arrival https://t.co/DOzEnszAA9"""
eurogamer,1215720201536393217,2020-01-10 19:40:57,"b""The White Door is the latest entry in the wonderfully sinister Rusty Lake puzzle series, and it's out now on iOS, A\xe2\x80\xa6 https://t.co/xKUXwLGyJV"""
eurogamer,1215698518905585664,2020-01-10 18:14:48,b'Lovecraft-inspired Metroidvania Sundered is currently free on the Epic Games Store https://t.co/6O0S8F14en'
eurogamer,1215684476711268352,2020-01-10 17:19:00,"b""Pok\xc3\xa9mon Go's 2019 haul reveals just how much better it's doing than Harry Potter: Wizards Unite https://t.co/ztwpmoPDsC"""
eurogamer,1215671428130930689,2020-01-10 16:27:09,b'Call of Duty: Modern Warfare player gets revenge on wall glitchers with a tank\nhttps://t.co/eEB3JwDOEZ'
eurogamer,1215653522936684546,2020-01-10 15:16:00,"b""As we continue to look ahead to 2020's most exciting games, Axiom Verge 2 has us expecting the unexpected\xe2\x80\xa6 https://t.co/HY4T4GKD6I"""
eurogamer,1215637345799692292,2020-01-10 14:11:43,b'2020 in preview: Cake Bash looks delicious - https://t.co/hCiBaTbd79 https://t.co/aDwKU3Kq5m'
eurogamer,1215637183547301888,2020-01-10 14:11:04,"b'""We\'re a good bunch, and can make anything into a joke."" https://t.co/fipzPi74xA'"
eurogamer,1215604618828374017,2020-01-10 12:01:40,b'You can already save \xc2\xa35 off the Pok\xc3\xa9mon Sword and Shield expansion pass\n\nhttps://t.co/TZINUObYqi https://t.co/jzDTHWImUo'
eurogamer,1215604227667648512,2020-01-10 12:00:07,"b'Resident Evil 3 remake gives Carlos ""his own interesting section to play through"" https://t.co/Oh4GTonh0t'"
eurogamer,1215604153608802311,2020-01-10 11:59:49,b'The next Pok\xc3\xa9mon film looks like a mash-up of Tarzan\nhttps://t.co/61ZGzrdGkR'
eurogamer,1215601154396172289,2020-01-10 11:47:54,"b""How to get Galarian Slowpoke, your first taste of Pok\xc3\xa9mon Sword and Shield's Expansion Pass, which is available now: https://t.co/g6OFoeiqWO"""
eurogamer,1215597555481968640,2020-01-10 11:33:36,b'Call of Duty: Modern Warfare player gets revenge on wall glitchers with a tank\n\nhttps://t.co/eEB3JwDOEZ https://t.co/0n6ZSYoX67'
eurogamer,1215588969632665600,2020-01-10 10:59:29,"b""Pok\xc3\xa9mon Go's 2019 haul reveals just how much better it's doing than Harry Potter: Wizards Unite https://t.co/ztwpmoy2B4"""
eurogamer,1215586163286794240,2020-01-10 10:48:20,"b'Intel debuts tiny, modular PCs with full-size graphics cards https://t.co/h294q6HC9H'"
