BMWUSA,1103363396337045505,2019-03-06 18:35:07,"b""@RSinila Sorry you're experiencing an issue with your X3, Roberto- Please continue working with your local BMW cent\xe2\x80\xa6 https://t.co/PRGknbDVej"""
BMWUSA,1103362452220186628,2019-03-06 18:31:22,"b""@alexander6103 We'd like the opportunity to learn more about your ownership experience, Alex. Please DM your VIN &amp; best contact phone #."""
BMWUSA,1103321533529968641,2019-03-06 15:48:46,"b""@BernieLoVerde @MercedesBenzUSA Decisions decisions... either way, you can't go wrong!"""
BMWUSA,1103313680446509058,2019-03-06 15:17:34,"b'@shortbasee @BMW @BMW_SA @BMWGroup @BMW_UK @bmwindia Is ""car"" in quotes because they\'re works of art?'"
BMWUSA,1103310317227032577,2019-03-06 15:04:12,b'@BernieLoVerde @MercedesBenzUSA Welcome to the family Bernard! Drive it well and enjoy the ride.'
BMWUSA,1103309252381364229,2019-03-06 14:59:58,"b""@mfgicw @BMW @BMWGroup Wow that's unreal!"""
BMWUSA,1103047082120830976,2019-03-05 21:38:12,"b""@mister_manlyman Here's hoping your wish comes true! In the meantime, you can test one out at your local BMW center."""
BMWUSA,1103023045546074112,2019-03-05 20:02:41,"b""@hendersonbd She's beautiful! Enjoy the ride."""
BMWUSA,1103017745673801728,2019-03-05 19:41:38,"b'@ElvinCampbell4 Sorry for your frustrations, Elvin. A member of our Executive Customer Care team will give you a ca\xe2\x80\xa6 https://t.co/B4YavX0f5U'"
BMWUSA,1103014670837911552,2019-03-05 19:29:25,"b""@AnkurChaudhary Hi Ankur, sign up for updates on details like range as they're released here: https://t.co/UJCcdHhabs"""
BMWUSA,1102992240861986816,2019-03-05 18:00:17,b'The best of both worlds. The First-Ever BMW #X3 #xDrive30e is a Plug-In Hybrid that combines cutting-edge innovatio\xe2\x80\xa6 https://t.co/3vAVne1nfs'
BMWUSA,1102977052578332673,2019-03-05 16:59:56,"b""@TW_media_ @BMW It's what's on the inside that counts."""
BMWUSA,1102970795926671361,2019-03-05 16:35:04,b'@R335istance @BMW @BMWGroup @BMWMotorsport @BMWMotorrad @BMW_UK @bmwindia @BMW_SA @BMWUSAnews @bimmerpost Your shot\xe2\x80\xa6 https://t.co/TXdFoW9jQe'
BMWUSA,1102969532254224384,2019-03-05 16:30:03,"b'@roadshow Gas, hybrid, or electric, every BMW is made for the joy of the drive.'"
BMWUSA,1102965360263905285,2019-03-05 16:13:28,"b""@yojanelli We're glad you enjoyed your experience!"""
BMWUSA,1102962856990068736,2019-03-05 16:03:31,"b""@PatEllingsworth That's what you get from the Ultimate Driving Machine."""
BMWUSA,1102956662435008513,2019-03-05 15:38:54,"b""@JoeGarlandNY Thanks, Joe. That's what happens when you try to type as fast as the X7 drives."""
BMWUSA,1102955622478344193,2019-03-05 15:34:46,"b'@kissmypinenuts His voice plus the purr of the engine, who could resist?'"
BMWUSA,1102946812527366144,2019-03-05 14:59:46,"b""@goulet1963 You've got great taste, Luc! Head to your local BMW center to try one out."""
BMWUSA,1102946514387771392,2019-03-05 14:58:35,"b""@BrianKolb @akigarrett @Acura Welcome back, Brian! We knew you couldn't stay away. \xf0\x9f\x98\x89"""
BMWUSA,1102901667119403014,2019-03-05 12:00:23,b'Never compromise on power. The First-Ever BMW X3 xDrive30e combines the efficiency of an electric motor with the ra\xe2\x80\xa6 https://t.co/LxTgX656WV'
BMWUSA,1102701105627217920,2019-03-04 22:43:25,"b'@zgnuu @BMW Exactly, why filter true beauty?'"
BMWUSA,1102689406593449984,2019-03-04 21:56:56,b'@NukeBrony You can have the vehicle towed to your local BMW center. https://t.co/ScAiqkA6Fm'
BMWUSA,1102688882217369600,2019-03-04 21:54:51,"b'@court_smetanka @BMW Hi Courtney - Can you please send your VIN, phone #, and name of your BMW center to BMWUSAcares@bmwusa.com?'"
BMWUSA,1102664124125925376,2019-03-04 20:16:28,b'@Robin21b Dreams come true at your local BMW center.'
BMWUSA,1102657784632541184,2019-03-04 19:51:16,b'@ayasuda5 @BMW Some things happen for a reason.'
BMWUSA,1102652055561342977,2019-03-04 19:28:30,"b'@mmlal123 Please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com so we can learn more about your situation. Or, y\xe2\x80\xa6 https://t.co/tuqX7TYQcY'"
BMWUSA,1102649043606478848,2019-03-04 19:16:32,b'@talesfromroad Silver is not available at this time for the X5. We hope you understand we cannot comment on future\xe2\x80\xa6 https://t.co/5GzXJZc3uB'
BMWUSA,1102640240337002497,2019-03-04 18:41:34,"b""@akigarrett Thanks for the kind words, Akinwole. We couldn't be happier to hear how impressed you are with our cust\xe2\x80\xa6 https://t.co/nPX9n2hN5J"""
BMWUSA,1102630343360811008,2019-03-04 18:02:14,b'@mrjosh840 @BMWGroup @bimmerpost @Bimmerfest @BMWCCA Our deepest sympathies to you and your family on the loss of y\xe2\x80\xa6 https://t.co/9UxSKZUjz9'
BMWUSA,1102624843281895424,2019-03-04 17:40:23,b'@mrjosh840 @BMWGroup @bimmerpost @Bimmerfest @BMWCCA Our deepest sympathies to you and your family on the loss of y\xe2\x80\xa6 https://t.co/CnptnHSmLi'
BMWUSA,1102608667013193731,2019-03-04 16:36:06,"b'@hendersonbd Congratulations, Bryan! Welcome to the family.'"
BMWUSA,1102606436650110982,2019-03-04 16:27:14,"b""@rebelcroix You don't have to ask twice, just head to a BMW center and try it out for yourself!"""
BMWUSA,1102601892490895360,2019-03-04 16:09:11,"b""@AbdielSR She's beautiful, Abdiel. How many times have you made the Kessel Run?"""
BMWUSA,1102600874583617536,2019-03-04 16:05:08,"b""@RobertbyYoung That's great, Roberto! We love seeing it used for fun and function."""
BMWUSA,1102599203589668864,2019-03-04 15:58:30,"b""@MckeeverRenate Age is just a number. Take it from us, we're 93. Keep enjoying the ride!"""
BMWUSA,1102598758884409345,2019-03-04 15:56:44,"b""@R335istance @BMW @BMWGroup @BMWMotorsport You couldn't have picked a better subject! The photos look great, Tyler. Keep up the good work!"""
BMWUSA,1102597625566711808,2019-03-04 15:52:13,"b'@MarioVargasP @beaglefacts Love it, the ultimate friendship in the ultimate driving machine!'"
BMWUSA,1102592855934160898,2019-03-04 15:33:16,"b'@kkmaks Sorry for your frustrations, Kartik. Please expect a call from our roadside assistance team to further discuss your experience.'"
BMWUSA,1102591490805641217,2019-03-04 15:27:51,"b'@ajleephoto @BMW @bmwblog Beautiful shot, AJ!'"
BMWUSA,1102590402991923201,2019-03-04 15:23:31,"b""@VictorP10482653 We're glad you enjoyed it, Vitor! Which BMW did you experience?"""
BMWUSA,1102578080768507905,2019-03-04 14:34:34,"b'@BrewGusto Hi Bhrugu - We believe if customers do not share their experiences with us, we will not have the opportu\xe2\x80\xa6 https://t.co/0ifjNSC0W6'"
BMWUSA,1102572752718970880,2019-03-04 14:13:23,"b'@ashokkpin Please schedule an appointment with the service team at your local BMW center to take a look at it, Ash.'"
BMWUSA,1101610057970737153,2019-03-01 22:27:59,b'@mine_frame @BMW Boosted is an understatement. Looks great!'
BMWUSA,1101605740203126790,2019-03-01 22:10:49,b'@themacnerd2 All are welcome in M Town!'
BMWUSA,1101602207525466117,2019-03-01 21:56:47,"b""@Zepedagram We'd like to learn more about your situation, Nick.  Please DM your VIN &amp; phone # so we can follow up with you."""
BMWUSA,1101600369115840514,2019-03-01 21:49:29,"b""@themacnerd2 That's because we went to such a good school."""
BMWUSA,1101598506807185414,2019-03-01 21:42:05,"b'@patrosa34 Thanks, Rosa! Head to your local BMW center to test one out.'"
BMWUSA,1101577523610165249,2019-03-01 20:18:42,"b""@Ohitsmo Sorry you were disappointed with your recent BMW center experience. Please call 1-800-831-1117 if you'd li\xe2\x80\xa6 https://t.co/Ry381zROdA"""
BMWUSA,1101577293615505409,2019-03-01 20:17:47,b'@nathalievirem Thanks for providing your feedback about your interactions with him. Your comments have been forwarded to BMW FS for review.'
BMWUSA,1101566333223878656,2019-03-01 19:34:14,"b'@nathalievirem Sorry for your frustrations, Nathalie. Our records indicate you recently spoke to Cole with BMW Fina\xe2\x80\xa6 https://t.co/eZmYa4ITTt'"
BMWUSA,1101564677186822147,2019-03-01 19:27:39,"b'@juriezzaini You can email your questions to BMWUSAcares@bmwusa.com, Juri.  Please note that answers can only be pr\xe2\x80\xa6 https://t.co/QpR9gHyDPK'"
BMWUSA,1101538038130372609,2019-03-01 17:41:48,"b""@bmwgyal_ You'll never lose us!"""
BMWUSA,1101192169837203456,2019-02-28 18:47:27,b'@JbielJohn @cgautomotive Not to mention the fact that it looks great at every step of the journey!'
BMWUSA,1101186826675646464,2019-02-28 18:26:13,"b""@copycei @BMWUSAnews @BMW @BMWGroup It's just itching to get on the road!"""
BMWUSA,1101186518843047936,2019-02-28 18:24:59,"b""@MichaelSeitzCEO That's tough, with those M3s you really have to move fast, if you come to your local BMW center we\xe2\x80\xa6 https://t.co/nRG1kXWqZc"""
BMWUSA,1101183442086187008,2019-02-28 18:12:46,b'@WeWinningFr Fist you have to pass your test drive. Head down to your local BMW center!'
BMWUSA,1101181257281617920,2019-02-28 18:04:05,b'@tahaibrahim007 You know we think that just about sums it up.'
BMWUSA,1101179971421253632,2019-02-28 17:58:58,b'@pikazel We think you are!'
BMWUSA,1101177765439655941,2019-02-28 17:50:12,"b""@M5Pilot You'll have to see if your local BMW center can give you the GPS coordinates \xf0\x9f\x98\x89"""
BMWUSA,1101177544458584065,2019-02-28 17:49:20,b'@cursivemiles Finally a reasonable excuse for our bad hand writing!'
BMWUSA,1101120238177914880,2019-02-28 14:01:37,"b'Welcome to #MTown Middle School, where tardiness is never an issue. https://t.co/28AxjQ9ZvM'"
BMWUSA,1100876658649763842,2019-02-27 21:53:43,"b'The BMW #530e delivers more power, more fuel efficiency, without any compromise. https://t.co/4Y5ro3EVMF'"
BMWUSA,1100852598377205762,2019-02-27 20:18:06,"b""@ryonlane @haringbm Thanks for your feedback, Ryon.  We've shared it with BMW Financial Services."""
BMWUSA,1100784107720716290,2019-02-27 15:45:57,"b'@Title9Jen Hi Jen - We continually review feedback, and you can submit yours directly through the app by going to \xe2\x80\x9c\xe2\x80\xa6 https://t.co/hAAQxQLPOf'"
BMWUSA,1100763751559716864,2019-02-27 14:25:04,"b""@Sportsguy786 We'd like to learn more about your situation, Attique. Can you please send VIN, phone # and details to BMWUSAcares@bmwusa.com?"""
BMWUSA,1100513622181269504,2019-02-26 21:51:08,b'The BMW 530e is a plug-in hybrid designed to deliver power and efficiency. https://t.co/uBomndWkFd'
BMWUSA,1100503511027118080,2019-02-26 21:10:58,b'@Title9Jen Hi Jen - Please send your VIN and some info about what the issue you are experiencing is and when it occ\xe2\x80\xa6 https://t.co/pyPZOLZAdR'
BMWUSA,1100487067677659137,2019-02-26 20:05:37,b'@kgomotsosetsil1 Why wait until December? We could be yours right now.'
BMWUSA,1100485682789863425,2019-02-26 20:00:07,"b""@OConnerPhotogr1 @BMW @bmw_southatl @BMWGroup @BMWCCA @bmwindia @BMWi @BMWMotorsport @BMWMotorrad @BMW_UK That's a great shot!"""
BMWUSA,1100483117834473472,2019-02-26 19:49:55,"b""@Andrew_Lbz We know when we're being ghosted... Come back any time."""
BMWUSA,1100480767661088768,2019-02-26 19:40:35,"b'@SteezyKobe She may be mean, but she drives so nice.'"
BMWUSA,1100471439365427200,2019-02-26 19:03:31,b'@MarkyMarcjm Can you please send your VIN &amp; details about the error message you are receiving to BMWUSAcares@bmwusa.com?'
BMWUSA,1100470482124578816,2019-02-26 18:59:43,b'@juriezzaini Please call our BMW Genius Hotline at 1-844-4GENIUS. The team will be able to assist with questions re\xe2\x80\xa6 https://t.co/7j3RGOWmu6'
BMWUSA,1100396904670814208,2019-02-26 14:07:21,b'@MarkyMarcjm Sorry for your frustrations. Where are you trying to register your vehicle?'
BMWUSA,1100395048246616064,2019-02-26 13:59:58,b'@mcbrooks1972 @BMWGroup @BMW Hi Marty - Our Customer Relations team can be reached at 1-800-831-1117.'
BMWUSA,1100163411583926272,2019-02-25 22:39:32,"b""@SellingReal @BMW @Lexus So glad you're enjoying it!"""
BMWUSA,1100161743123304449,2019-02-25 22:32:54,"b""@XeniaMuntean Thanks! We're so glad you enjoyed it."""
BMWUSA,1100158637400621063,2019-02-25 22:20:33,"b'@mmmc_5 @BMW Hi Laura - Please send VIN, phone # and more details to BMWUSAcares@bmwusa.com so we can learn more about your situation.'"
BMWUSA,1100131761844031488,2019-02-25 20:33:46,"b'Leave them in the dust\xe2\x80\xa6again! This tweet is 3 years old, but we\xe2\x80\x99re retweeting it because that same X5 is now pre-ow\xe2\x80\xa6 https://t.co/hphi8AZ1VL'"
BMWUSA,1100103077137432576,2019-02-25 18:39:47,"b'@shutupGis Pricing starts at $73,900 for X7 xDrive40i and $92,600 for X7 xDrive50i.'"
BMWUSA,1100044870511665152,2019-02-25 14:48:29,"b""@mooxyou That's disappointing to hear, Mu. Please DM your VIN &amp; phone # so we can learn more."""
BMWUSA,1100042404445466627,2019-02-25 14:38:41,"b'@atobouroncle Have you contacted the sales team at your local BMW center yet, Alberto? https://t.co/ScAiqkA6Fm'"
BMWUSA,1100038999870197762,2019-02-25 14:25:09,"b'@ChrisNi87926368 Hi Chris - To determine whether your vehicle is affected by a recall, please visit our website and\xe2\x80\xa6 https://t.co/E0SZgBZAwG'"
BMWUSA,1100035850950402048,2019-02-25 14:12:39,"b'@SRGilchrist Sorry to hear that, Stewart. The parts team at your local BMW center can help you out.'"
BMWUSA,1099054279195795456,2019-02-22 21:12:14,"b'@amitunde Please expect a call from our Customer Relations team, Amit.'"
BMWUSA,1099045143116697602,2019-02-22 20:35:56,"b'@thebrianhewitt You either need to lock the car to fully shut down electronics, or you can activate a setting to sh\xe2\x80\xa6 https://t.co/zhN2I8B7ca'"
BMWUSA,1099041586774794242,2019-02-22 20:21:48,"b'@deb9455 Hi Deb - The X3 sDrive30i starts at $41,000. Pricing for the all-wheel drive X3 xDrive30i begins at $43,00\xe2\x80\xa6 https://t.co/AoxOv6Qfi2'"
BMWUSA,1099039851712839681,2019-02-22 20:14:54,b'@neenaz786 @AutoNation Hi Zarina - Please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com so we can further discu\xe2\x80\xa6 https://t.co/sQDwtTdZsQ'
BMWUSA,1099017834989084673,2019-02-22 18:47:25,"b""@Shmattty Sorry for your frustrations. We' like to learn more about your experience. Can you please send additional\xe2\x80\xa6 https://t.co/qOdiayYNsQ"""
BMWUSA,1098990998175264768,2019-02-22 17:00:46,b'What does it mean to be iconic? Get behind the wheel of the 2019 BMW #3Series and find out. https://t.co/j8T0y25xdK'
BMWUSA,1098980439052685312,2019-02-22 16:18:49,b'@pexi72 Our Customer Relations team can help you with a preferred service center request. Please call 1-800-831-1117.'
BMWUSA,1098978400587444231,2019-02-22 16:10:43,"b'@pexi72 When you log in to your My BMW account, you will see ""Your primary dealer is"" on the top right side of the\xe2\x80\xa6 https://t.co/neAf6eviz5'"
BMWUSA,1098975412124876800,2019-02-22 15:58:50,"b'@tracey_banta @BMW @BMWGroup Sorry for your frustrations, Tracey. Please call BMW Assist Customer Care at 1-888-333-6118.'"
BMWUSA,1098975036537532416,2019-02-22 15:57:21,"b'@jeter_number31 Hi Tim - Please clear your cache and try again.  If you are still experiencing an issue, our specia\xe2\x80\xa6 https://t.co/N9jNEVdvrU'"
BMWUSA,1098970151704317952,2019-02-22 15:37:56,b'@Ayeimdane @BMW Hi Dane - BMW centers are independently owned and operated. Please consult your local BMW center di\xe2\x80\xa6 https://t.co/TDD2hXI6Wu'
BMWUSA,1098969240160387074,2019-02-22 15:34:19,"b""@JB_Popeggs @BMW Keeping our drivers &amp; passengers safe is the cornerstone of BMW's engineering goals. We couldn't b\xe2\x80\xa6 https://t.co/TGjvouecwO"""
BMWUSA,1098672015286960128,2019-02-21 19:53:15,"b'@Katie_Kelley Congratulations on your all-new X5, Katie!  Please call 1.844.4GENIUS to troubleshoot and discuss your app concerns.'"
BMWUSA,1098643603994394624,2019-02-21 18:00:21,"b""@SStahman @BMW Thanks for reaching out, Coach Stahman! While we can't comment on future product offerings, we think\xe2\x80\xa6 https://t.co/HwzvpKTNn1"""
BMWUSA,1098628653150294017,2019-02-21 17:00:57,"b'Redesigned at the speed of technology. The optional 12.3"" Live Cockpit, high-res digital display on the 2019 BMW\xe2\x80\xa6 https://t.co/umf9kQsnII'"
BMWUSA,1098625817347850241,2019-02-21 16:49:40,b'@mattlieber The vehicle can only perform the ventilate function remotely.  This runs the electric fans to circulate\xe2\x80\xa6 https://t.co/uz5N8RT0xs'
BMWUSA,1098620104802226176,2019-02-21 16:26:59,"b""@thebrianhewitt @bmwna We'd like to learn more about your concerns, Brian. Please DM details."""
BMWUSA,1098604281140260867,2019-02-21 15:24:06,b'@RabbiPappa Hi Tim - Have you been back to your BMW center to discuss yet?'
BMWUSA,1098595263663480834,2019-02-21 14:48:16,b'@syievelocklair Hi Syieve - Please schedule an appointment with your local BMW center to have your vehicle inspected and diagnosed.'
BMWUSA,1098360070176415747,2019-02-20 23:13:41,"b""@itsOchichi @BMWMotorsport We didn't realize you could shut it off \xf0\x9f\x98\x89"""
BMWUSA,1098358502119145472,2019-02-20 23:07:28,b'@Korbi_Holzer You are most welcome! Glad you enjoyed your ride!'
BMWUSA,1098339005177962496,2019-02-20 21:49:59,"b'@MZROZRYAN We get it, those details are hard to decide on, but so worth it!'"
BMWUSA,1098337846816067593,2019-02-20 21:45:23,b'@WarrenRushold We thought you might.'
BMWUSA,1098337758588874753,2019-02-20 21:45:02,b'@syap731 Hi Sara - Have you called BMW Assist at (888) 333-6118 to ask about remotely unlocking your X5?'
