VW,993586146000195584,2018-05-07 20:19:31,"b""@stvkly Hi Steve, I'm sorry to hear that your owner's manual was stolen. VW replacement manuals are available for p\xe2\x80\xa6 https://t.co/G545Lw3hRL"""
VW,992776313193816064,2018-05-05 14:41:32,"b""@My_VW_isnt_safe Hi Kyle, I'm sorry to learn of the axle concerns with your Tiguan. I'd like to look further into t\xe2\x80\xa6 https://t.co/WQsy5uBeYm"""
VW,992750760898322432,2018-05-05 13:00:00,"b'See how the I.D. R #PikesPeak is racing forward, both on hills and toward #VW\xe2\x80\x99s electric future. https://t.co/wnG5gpDSKM'"
VW,992116785871753217,2018-05-03 19:00:49,b'The #PassatGT \xe2\x80\x93 ready to handle what life throws your way. @TannerFoust https://t.co/txJRuSRhJ1'
VW,992090694763200512,2018-05-03 17:17:08,"b'RT @VW: See how the I.D. R #PikesPeak is racing forward, both on hills and toward #VW\xe2\x80\x99s electric future. https://t.co/OMfAAjQJmL'"
VW,992032026009227265,2018-05-03 13:24:00,"b""@TonyBlack_Music I'm sorry to hear about your experience, Tony. What happened? Let me know some more info about wha\xe2\x80\xa6 https://t.co/kdiemAsJCQ"""
VW,992030136303276033,2018-05-03 13:16:30,"b""@Oaksandnix Hello, Phil, and congrats on the new GTI! Hope you've been having fun with it. While digital versions o\xe2\x80\xa6 https://t.co/rtyHmrMNCR"""
VW,991817746001391616,2018-05-02 23:12:32,"b""@JesseVasq_87 Hello, Jesse. It's regrettable your experience at the dealer wasn't what we'd hoped and I'm sorry for\xe2\x80\xa6 https://t.co/ScEx95HqBc"""
VW,991726221041061888,2018-05-02 17:08:51,"b""@FierceFennec Can't. Look. Away.... SO beautiful! Thanks for sharing and keep having fun cruisin! \xf0\x9f\x98\x8e #VWLove - JN"""
VW,991469456999309313,2018-05-02 00:08:33,"b""@twall_e This definitely isn't the experience we want you to have with your car and I'm sorry for the inconvenience\xe2\x80\xa6 https://t.co/83cMOySdXe"""
VW,991396207577718784,2018-05-01 19:17:29,"b'@CarolGarciaSoto Hello Carolina, I am sorry to hear that you have not been able to connect with VW Credit, but you\xe2\x80\xa6 https://t.co/Mh6XvE0LNR'"
VW,991392464991932419,2018-05-01 19:02:37,"b'RT @VWnews: Before the #VW I.D. R #PikesPeak takes to the hills in June, check out the twin-engined 1980\xe2\x80\x99s #VWGolf GTI that first tackled t\xe2\x80\xa6'"
VW,991391812748234752,2018-05-01 19:00:01,"b'See how the I.D. R #PikesPeak is racing forward, both on hills and toward #VW\xe2\x80\x99s electric future. https://t.co/OMfAAjQJmL'"
VW,991336502033551360,2018-05-01 15:20:14,b'RT @VWnews: Take a trip through time without leaving home. See how the I.D. R #PikesPeak provides a preview of #VW\xe2\x80\x99s electric future https:\xe2\x80\xa6'
VW,991312397183971330,2018-05-01 13:44:27,"b""@mgulledge Hi Michael, I'm sorry to learn of the issue involving the paint on your Jetta. I'd like to see how we mi\xe2\x80\xa6 https://t.co/PoFQf7HPMl"""
VW,990946472081477632,2018-04-30 13:30:24,"b""@MHCPhotography As long as your wife knows and is okay with sharing you, you're welcome! \xf0\x9f\x98\x89 So glad that your new GT\xe2\x80\xa6 https://t.co/g17Rkk1jef"""
VW,990945624949448711,2018-04-30 13:27:02,"b""@CrookByDaBook4 While we don't have GLI info yet, 2019 Jetta models will be standard with the 1.4L Turbo engine. Th\xe2\x80\xa6 https://t.co/dx99eWBE8X"""
VW,990576434551943168,2018-04-29 13:00:00,"b'How do you design the all-new 2019 #VW #Jetta? Boldly, and carefully, at the same time:   https://t.co/gUNFkGdTHP'"
VW,990012972083933184,2018-04-27 23:41:00,"b""@AnnaLada81 We're SO glad you like the gift, Anna! Have fun out there and thanks so much for being a member of our VW family. \xf0\x9f\x98\x8e #VWLove - JN"""
VW,989951002559373312,2018-04-27 19:34:46,"b'How do you design the all-new 2019 #VW #Jetta? Boldly, and carefully, at the same time: https://t.co/jr1Fp82M4i'"
VW,989913634737459201,2018-04-27 17:06:16,"b'@AnnaLada81 Hi Anna, and congratulations on finding a rare #PinkBeetle convertible! Enjoy the drive and the fresh a\xe2\x80\xa6 https://t.co/ED4WAnjVVg'"
VW,989861724676386816,2018-04-27 13:40:00,"b""@veedub422500 Hey Ben! We don't have a date yet, but the 2019 Jetta will be available in the second quarter of this\xe2\x80\xa6 https://t.co/RFonFJtwfx"""
VW,989859080532619265,2018-04-27 13:29:30,"b'@rougbaisers Hi, at this time, the full Volkswagen lineup for 2019 has not been announced, although many exciting n\xe2\x80\xa6 https://t.co/sGOhR8oWKv'"
VW,989625506512457730,2018-04-26 22:01:21,"b'@dixonij Perfect tune for the occasion. \xf0\x9f\x98\x8e Congrats and have fun out there, Ian! #VWLove - JN'"
VW,989579898342789121,2018-04-26 19:00:07,"b""It's a vibe. #PassatGT https://t.co/NtnrcXuUeD"""
VW,989491436990189568,2018-04-26 13:08:37,"b""@thepockethippie He just knows that we're the very best, like no one ever was \xf0\x9f\x98\x89 Hope catching him didn't give you t\xe2\x80\xa6 https://t.co/lSIC5cVbSo"""
VW,989170299206848513,2018-04-25 15:52:31,"b""@jennzicc Thanks for the info, Jennifer, and it's regrettable there hasn't been a solution to the concerns you've h\xe2\x80\xa6 https://t.co/aNARtRjzOo"""
VW,988855155553693696,2018-04-24 19:00:15,b'#ThatFeelingWhen the whole squad is together. https://t.co/dVW7xF6SjT'
VW,988823723603054593,2018-04-24 16:55:21,b'RT @vwpress_en: Aaand action! Dumas tests the all-new I.D. R Pikes Peak on the racetrack . #chargedtothepeak  #VW #PikesPeak #eMobility @Ro\xe2\x80\xa6'
VW,988810162273247232,2018-04-24 16:01:28,"b'@bradleybachman2 Hi Bradley, I see that your case is being addressed by my colleagues in Customer CARE. You can exp\xe2\x80\xa6 https://t.co/WilsLZb3js'"
VW,988777048578641920,2018-04-24 13:49:53,"b'@_A_M_I_R_1 Amir, I apologize that there is no corporate loaner vehicle program. Therefore, for a pending recall su\xe2\x80\xa6 https://t.co/zsFqsUzlQm'"
VW,988558264785874944,2018-04-23 23:20:31,"b'@stevehammershow Hello, Steven, and congrats on the new GTI! As your fuel door reads, it is fine to use 87 grade ga\xe2\x80\xa6 https://t.co/ImhKoehaTK'"
VW,988545803546439685,2018-04-23 22:31:00,"b""@jennzicc I'm so sorry to hear this is happening, Jennifer. First, I recommend getting your car to a dealer to be d\xe2\x80\xa6 https://t.co/ELgnFzEH9p"""
VW,988537222180810753,2018-04-23 21:56:54,"b'@_A_M_I_R_1 I also apologize that loaner vehicle availability is at the discretion of each individual dealer, depen\xe2\x80\xa6 https://t.co/sSruvCh1yj'"
VW,988535485730623489,2018-04-23 21:50:00,"b""@_A_M_I_R_1 Amir, I'm sorry for the inconvenience. The remedy for your vehicle's airbag-related recall is pending;\xe2\x80\xa6 https://t.co/ifPHokQmo4"""
VW,988533975932076032,2018-04-23 21:44:00,"b""@_toddbowman Hi Todd, I'm sorry to hear of the fuel pump concern with your Atlas. That's not the kind of ownership\xe2\x80\xa6 https://t.co/p8q2AN5JgH"""
VW,988517382305009672,2018-04-23 20:38:04,"b'RT @VWnews: #VW unveils fully-electric supercar\xe2\x80\x94the I.D. R #PikesPeak\xe2\x80\x94 which will compete in Colorado Springs, CO on June 24: https://t.co/\xe2\x80\xa6'"
VW,988514586193219589,2018-04-23 20:26:57,b'Where did you spend your last weekend on the slopes? We spent ours at @bigskyresort with @TheSnowPros for\xe2\x80\xa6 https://t.co/uWOYuB6XjQ'
VW,988481462696587264,2018-04-23 18:15:20,"b'RT @vwpress_en: #PikesPeak legends amongst themselves: Romain Dumas, Jochi Kleint and the VW I.D. R Pikes Peak.  #VW #chargedtothepeak #Pik\xe2\x80\xa6'"
VW,988418107390791680,2018-04-23 14:03:35,"b""@Texasfamilyman1 Hi Red, you should automatically receive a survey. However, if you'd like to give us a summary of\xe2\x80\xa6 https://t.co/PXgJMKqwcx"""
VW,988417207179862017,2018-04-23 14:00:00,b'The future of autonomy is here! https://t.co/keHSsdXl6l #VW'
VW,987405632771903488,2018-04-20 19:00:22,"b""#ThatFeelingWhen it's smiles for miles. Experience the Golf R at https://t.co/sozb7fVKnN. #VW #VWGolfR https://t.co/mEqU5LKzKz"""
VW,987401818807336962,2018-04-20 18:45:13,b'BATTER UP. Making waffles while they last for @thesnowpros @BigSkyResort from 2-4 p.m. today. #NationalAcademy2018 https://t.co/rudqTPafxg'
VW,987396775278411777,2018-04-20 18:25:10,b'RT @vwpress_en: #VWNews. Watch the revelation of the I.D. R Pikes Peak live from France here: https://t.co/XB0VLY0Wu7  #VW #chargedtothepea\xe2\x80\xa6'
VW,987084360422653952,2018-04-19 21:43:45,b'@bsdtectr The 2018 Tiguan is available in eight different colors. You can check them out at https://t.co/S6eG8NbfVX.  - JN'
VW,987067594900430848,2018-04-19 20:37:08,"b'RT @VWnews: Follow the world premiere of the #Volkswagen ID R #PikesPeak this Sunday, April 22, at 11a.m. ET by watching it LIVE on https:/\xe2\x80\xa6'"
VW,987043161926262787,2018-04-19 19:00:02,b'We\xe2\x80\x99re outside Mountain Lodge @BigSkyResort making FRESH. HOT. WAFFLES *while they last* from 3-5pm @thesnowpros\xe2\x80\xa6 https://t.co/JAnU0NTwBt'
VW,986987153631727616,2018-04-19 15:17:29,b'RT @vwpress_en: #VWStory. Is he the right guy?  For sure he is. See for yourself why Romain Dumas is our man for #PikesPeak! https://t.co/G\xe2\x80\xa6'
VW,986978135680913411,2018-04-19 14:41:39,"b""@SaraWilliams007 They'd also be able to advise you of a solution. If you haven't already done so, contact info for\xe2\x80\xa6 https://t.co/BzxPOTQfXA"""
VW,986977593739104256,2018-04-19 14:39:30,"b""@SaraWilliams007 Hi Sara. I'm sorry to hear about the concerns with your radio. I know that not being able to use s\xe2\x80\xa6 https://t.co/fwlAFY5s2M"""
VW,986967655390302208,2018-04-19 14:00:00,b'The future of autonomous driving is here! https://t.co/pWA5SrJMik'
VW,986960077616828416,2018-04-19 13:29:53,"b""@abarcaeddie Hi Ed. We're sorry for the frustration. We recommend contacting your local VW dealer so they can check\xe2\x80\xa6 https://t.co/LKawnYix8U"""
VW,986690327212851200,2018-04-18 19:38:00,"b""@jMacTheWanderer We don't have plans for a camper right now, but never say never! We'll definitely let you know if we bring it back! -SW"""
VW,986687055945175040,2018-04-18 19:25:00,"b'@bradleybachman2 Hi Bradley, I researched your case and see that you have been communicating with my colleagues her\xe2\x80\xa6 https://t.co/E3p6GdTSPy'"
VW,986680798358245376,2018-04-18 19:00:08,b'Wookie in the Woods! @WITW_R #WITW #VWGolfR #VW https://t.co/ncoOeRmedr'
VW,986664928902897665,2018-04-18 17:57:05,"b'RT @vwpress_en: #VWNews. Sunday April 22nd it\xc2\xb4s on! In Arl\xc3\xa9s, France the #VW I.D. R Pikes Peak for the #PPIHC has its world premiere. https\xe2\x80\xa6'"
VW,986663905308094466,2018-04-18 17:53:01,"b""@jMacTheWanderer Don't worry! Your Westfalia knows how much you care. We're sure that seeing her brightened others'\xe2\x80\xa6 https://t.co/tkMZYp852L"""
VW,986643890282352641,2018-04-18 16:33:29,"b""@ccjackson Hi Chris, I'm glad we could help. Regarding the pending fuel pump control module recall, we'll be able t\xe2\x80\xa6 https://t.co/qfvINtYuIq"""
VW,986591226089656320,2018-04-18 13:04:12,b'RT @vwpress_en: What does the I.D. R Pikes Peak look like in real life? It\xe2\x80\x98ll soon be revealed! Stay tuned! #chargedtothepeak #VW #PikesPea\xe2\x80\xa6'
VW,986584527207354368,2018-04-18 12:37:35,"b""@ScottBarbeau We haven't heard back from you, Scott. So I can ensure these symptoms are detailed thoroughly within\xe2\x80\xa6 https://t.co/eYnzvBvWid"""
VW,986326159280525312,2018-04-17 19:30:56,"b""@taps1986 Hi Taylor, I wanted to follow up with you.  I'd like to see how we can help resolve the concern that invo\xe2\x80\xa6 https://t.co/io0oiPXYX6"""
VW,986299640688586753,2018-04-17 17:45:33,"b""@PFedele Hi Paulo. We're sorry to hear about the frustration you're experiencing with VW Credit. If you haven't alr\xe2\x80\xa6 https://t.co/V2icTmZsoc"""
VW,986242442818150401,2018-04-17 13:58:16,"b""@Jakethormartin Hi Jake and Rebekah, I'm sorry to learn of the leak concern with the Tiguan. I'd like to see how we\xe2\x80\xa6 https://t.co/KxexT8pW4Q"""
VW,986031893035528193,2018-04-17 00:01:37,"b""@markdotnet I'm so sorry to hear about this. So I can look further into your concerns, please DM us with your full\xe2\x80\xa6 https://t.co/CMpTUb0QeQ"""
VW,986001538354163714,2018-04-16 22:01:00,"b'Style, utility and \xe2\x80\x9cengineered to the bone.\xe2\x80\x9d The Atlas #Tanoak concept isn\xe2\x80\x99t your ordinary pickup. See what it took\xe2\x80\xa6 https://t.co/Nod0pwriQp'"
VW,985956021171621889,2018-04-16 19:00:08,b'Buffed. Waxed. Ready for their close up. #EuroDistrict https://t.co/zxbcmmgaGN'
VW,985933982096412674,2018-04-16 17:32:33,b'RT @vwpress_en: The next chapter of #PikesPeak starts on April 22nd! #VW #chargedtothepeak #eMobility https://t.co/kRAb3iwwRI'
VW,985889752644759554,2018-04-16 14:36:48,"b'@_cassieie Hello Cassie, I are very sorry to hear about that accident as I understand that must be a difficult situ\xe2\x80\xa6 https://t.co/zMTNQIyvFv'"
VW,985874199884566528,2018-04-16 13:35:00,"b'@reinke1986 Hello Lisa, the 2018 Golf R is not on our Build Your Own page now, but we expect them to be there short\xe2\x80\xa6 https://t.co/4eK4aMYPoI'"
VW,985873445740302337,2018-04-16 13:32:00,"b""@Oaksandnix Hi Phil! In this case, we suggest contacting VW Credit directly at 800-428-4034. They'd be able to tell\xe2\x80\xa6 https://t.co/GqzIaptBaW"""
VW,984868827249946624,2018-04-13 19:00:01,b'\xe2\x80\x9cThis is engineered to the bone.\xe2\x80\x9d Take an exclusive look at how the #VWAtlas #Tanoak concept pickup came to life.'
VW,984844667261943808,2018-04-13 17:24:00,"b'@ScottBarbeau If not, that would be your best course of action, as our dealers are in a position to find the cause\xe2\x80\xa6 https://t.co/TKidCvy4m8'"
VW,984844268597596160,2018-04-13 17:22:25,"b""@ScottBarbeau I'm so sorry to hear about the noise and airbag light symptoms you've noticed with your GTI, Scott. T\xe2\x80\xa6 https://t.co/76mwbArxbZ"""
VW,984796096697421824,2018-04-13 14:11:00,"b'@WFMGINC Hello Frank, we are sorry to hear about the experience you had with your dealership as that is not what we\xe2\x80\xa6 https://t.co/B9Qu0LbII3'"
VW,984784748873703425,2018-04-13 13:25:55,"b""@marypirritano We're sorry to hear of the concerns you're having with your gearshift as that isn't what we envision\xe2\x80\xa6 https://t.co/kOKuIM57iU"""
VW,984777428441686021,2018-04-13 12:56:49,"b'@xmilyhall Happy birthday, GTI! Hope you two get to go out for a birthday drive to celebrate! \xf0\x9f\x8e\x89\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f #VWLove #hbd -SW'"
VW,984568849956835334,2018-04-12 23:08:00,"b""@IamKeshaKelly Hi Kesha, I'm very sorry to hear about your vehicle concern. I'd like to see how we might help. Plea\xe2\x80\xa6 https://t.co/OmewKKVytH"""
VW,984486807629901824,2018-04-12 17:42:00,"b""@ccjackson HI Chris, the final repair for your CC's Takata airbag inflator recall should be ready at our dealers no\xe2\x80\xa6 https://t.co/qShV4t3dsl"""
VW,984421767254036480,2018-04-12 13:23:33,"b'@t_ding The Cross Sport is set to be released as a 2019 model, while the Tanoak is a concept vehicle at this time.\xe2\x80\xa6 https://t.co/BPd7nms8QK'"
VW,984219916214657024,2018-04-12 00:01:28,"b""@addy2298 I'm so sorry to hear about your vehicle concerns, Addy. This isn't what we've had in mind for you and wan\xe2\x80\xa6 https://t.co/eNnwhspWVJ"""
VW,984163680257536002,2018-04-11 20:18:00,"b'@PBartalotta Hello Pierre, we are sorry to hear of your frustration with that process. If you can DM us with your V\xe2\x80\xa6 https://t.co/pmMuorgu4Y'"
VW,984134974550011904,2018-04-11 18:23:56,"b""@moreluz868 We haven't heard back from you about your battery  symptoms. So I can look into your concerns further,\xe2\x80\xa6 https://t.co/ma3856V2Rc"""
VW,984070567207817217,2018-04-11 14:08:01,b'@Alejand97410325 Squeaky clean \xf0\x9f\x9a\x99\xf0\x9f\x9a\x97 #squadgoals #VWfam -BR'
VW,984050437501448192,2018-04-11 12:48:01,"b""@HuevosSancheros Hi again! We were glad to be able to help! I'll make sure Jennifer sees your praise \xf0\x9f\x99\x8c Let us know\xe2\x80\xa6 https://t.co/ZifJDQ4XSY"""
VW,983834382665506816,2018-04-10 22:29:30,"b""@jverbz Hi, I'm very sorry to hear of the concern with your engine. I'd like to see how we might help. Please DM me\xe2\x80\xa6 https://t.co/X6aHGzvYE5"""
VW,983703009866764288,2018-04-10 13:47:28,"b""@meagswalsh We're sure that 8-year old Meagan is proud of 26-year old Meagan. We know we are! \xf0\x9f\x99\x8c\xf0\x9f\x92\x9b\xf0\x9f\x9a\x97 #goals #VWLove -SW"""
VW,983488364014899201,2018-04-09 23:34:32,"b""@FNCRJO It sounds like you've gotten a good look at a few of our new cars, RJ. :) There's a lot of excitement comin\xe2\x80\xa6 https://t.co/bdxsWbUZhV"""
VW,983482691277545472,2018-04-09 23:12:00,"b""@moreluz868 I'm so sorry to hear about your battery concerns. So I can look for a way to help, please DM us with yo\xe2\x80\xa6 https://t.co/0euuanqCsM"""
VW,983475879207755776,2018-04-09 22:44:56,"b""@FNCRJO We're so glad you dig the new Jetta, RJ! The kind words are appreciated, as we're also pumped for the relea\xe2\x80\xa6 https://t.co/QG3cZb4yMe"""
VW,983432992361238529,2018-04-09 19:54:31,"b""@ChirpLearning Hi Barrett, I'm sorry for the delay in the arrival of your new Atlas. Public demand for the vehicle\xe2\x80\xa6 https://t.co/dEQDVhxGdJ"""
VW,983430972506099712,2018-04-09 19:46:29,b'@DJSadWorldWide We are sorry that you have not heard back from VW Roadside yet. Please feel free to DM us with your\xe2\x80\xa6 https://t.co/j4mNVUuWqY'
